# SLARC V8.26-footclamp | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
5.361,336,tripod,0.0070,0.0027,0.1930,-0.0127,0.0365,0.0020,0.0256,0.0170,0.1197,-0.0967,0.1212,0.0051,0.000,0.000,-0.0098,0.0301,-0.0127,0.0365,0.0020,0.1267,0,0.2965,-0.1892,0.0259,1,0.00,0.003,0.025,0.007,,-0.0112,0.0504,1.5743,0.2950,-0.1905,-0.1586,0.2985,0.1907,0.0682,1,2.94,0.259,0.620,0.187,,0.0021,-0.2212,1.8181,0.2962,0.1888,-0.1116,0.0008,-0.3437,0.0743,1,3.26,0.157,0.283,0.287,,-0.0114,-0.1563,1.7468,-0.0026,-0.3449,-0.1227,-0.0017,0.3441,0.0515,1,0.00,0.004,0.026,0.003,,0.0125,-0.0717,1.6849,-0.0029,0.3432,-0.1373,-0.2977,-0.1897,0.0882,0,0.00,0.005,0.010,0.016,,-0.0029,-0.1829,1.7558,-0.3010,-0.1903,-0.1182,-0.2971,0.1900,0.1101,1,2.86,0.401,0.499,0.099,,0.0065,-0.3419,1.8744,-0.3005,0.1890,-0.0912
5.383,340,tripod,0.0074,0.0031,0.1952,-0.0145,0.0383,0.0021,0.0219,0.0199,0.1263,-0.1153,0.0927,0.0051,0.000,0.000,-0.0111,0.0322,-0.0145,0.0383,0.0021,0.1264,0,0.2963,-0.1893,0.0283,1,0.00,0.005,0.025,0.006,,-0.0125,0.0483,1.5780,0.2947,-0.1907,-0.1582,0.2984,0.1907,0.0698,1,2.87,0.196,0.632,0.214,,0.0022,-0.2233,1.8214,0.2960,0.1887,-0.1112,0.0008,-0.3436,0.0786,1,3.19,0.237,0.280,0.281,,-0.0125,-0.1649,1.7534,-0.0029,-0.3450,-0.1212,-0.0019,0.3440,0.0526,1,0.00,0.001,0.028,0.002,,0.0139,-0.0694,1.6837,-0.0032,0.3430,-0.1377,-0.2979,-0.1898,0.0892,0,0.00,0.006,0.008,0.017,,-0.0031,-0.1710,1.7438,-0.3014,-0.1905,-0.1202,-0.2970,0.1900,0.1131,1,2.81,0.413,0.428,0.001,,0.0072,-0.3458,1.8761,-0.3006,0.1889,-0.0906
5.416,344,tripod,0.0077,0.0034,0.1974,-0.0167,0.0396,0.0021,0.0199,0.0235,0.1415,-0.1282,0.0741,0.0032,0.000,0.000,-0.0127,0.0339,-0.0167,0.0396,0.0021,0.1262,0,0.2962,-0.1894,0.0308,1,0.00,0.000,0.023,0.004,,-0.0139,0.0470,1.5807,0.2944,-0.1908,-0.1580,0.2983,0.1907,0.0714,1,2.78,0.145,0.630,0.227,,0.0022,-0.2238,1.8235,0.2957,0.1886,-0.1111,0.0008,-0.3436,0.0829,1,3.21,0.249,0.290,0.279,,-0.0135,-0.1724,1.7588,-0.0031,-0.3450,-0.1200,-0.0021,0.3439,0.0536,1,0.00,0.002,0.025,0.005,,0.0152,-0.0663,1.6818,-0.0035,0.3429,-0.1382,-0.2981,-0.1898,0.0901,0,0.00,0.002,0.007,0.020,,-0.0033,-0.1578,1.7303,-0.3018,-0.1906,-0.1225,-0.2969,0.1901,0.1160,1,2.80,0.397,0.406,0.037,,0.0079,-0.3493,1.8776,-0.3008,0.1888,-0.0900
5.454,348,tripod,0.0081,0.0039,0.1999,-0.0189,0.0409,0.0020,0.0227,0.0282,0.1504,-0.1315,0.0634,-0.0116,0.000,0.000,-0.0145,0.0353,-0.0189,0.0409,0.0020,0.1233,0,0.2960,-0.1895,0.0334,1,0.00,0.006,0.024,0.001,,-0.0153,0.0470,1.5818,0.2941,-0.1910,-0.1580,0.2983,0.1907,0.0730,1,1.58,0.150,0.343,0.126,,0.0022,-0.2229,1.8246,0.2955,0.1885,-0.1112,0.0008,-0.3435,0.0873,1,3.71,0.176,0.646,0.056,,-0.0145,-0.1787,1.7630,-0.0033,-0.3452,-0.1189,-0.0023,0.3439,0.0547,1,1.92,0.258,0.343,0.023,,0.0164,-0.0623,1.6792,-0.0037,0.3427,-0.1389,-0.2984,-0.1899,0.0911,1,0.00,0.004,0.007,0.018,,-0.0033,-0.1451,1.7172,-0.3021,-0.1908,-0.1247,-0.2968,0.1902,0.1189,1,1.75,0.259,0.259,0.003,,0.0087,-0.3519,1.8786,-0.3009,0.1887,-0.0895
5.480,352,tripod,0.0085,0.0044,0.2026,-0.0211,0.0419,0.0016,0.0227,0.0302,0.1632,-0.1226,0.0640,-0.0131,0.000,0.000,-0.0165,0.0365,-0.0211,0.0419,0.0016,0.1263,0,0.2958,-0.1897,0.0360,1,0.00,0.005,0.020,0.001,,-0.0168,0.0480,1.5818,0.2938,-0.1913,-0.1581,0.2984,0.1907,0.0746,1,0.00,0.002,0.026,0.001,,0.0021,-0.2210,1.8248,0.2953,0.1883,-0.1116,0.0008,-0.3434,0.0917,1,4.59,0.007,1.002,0.307,,-0.0154,-0.1843,1.7660,-0.0036,-0.3454,-0.1179,-0.0022,0.3439,0.0559,1,5.13,0.017,0.974,0.107,,0.0176,-0.0581,1.6763,-0.0040,0.3426,-0.1397,-0.2985,-0.1898,0.0925,0,0.00,0.005,0.013,0.020,,-0.0033,-0.1326,1.7042,-0.3025,-0.1910,-0.1269,-0.2966,0.1905,0.1217,1,0.00,0.009,0.032,0.000,,0.0094,-0.3536,1.8793,-0.3011,0.1886,-0.0892
5.502,356,tripod,0.0089,0.0049,0.2055,-0.0231,0.0431,0.0013,0.0238,0.0298,0.1779,-0.1136,0.0762,-0.0135,0.000,0.000,-0.0184,0.0375,-0.0231,0.0431,0.0013,0.1265,0,0.2957,-0.1898,0.0388,1,0.00,0.005,0.019,0.000,,-0.0183,0.0491,1.5814,0.2935,-0.1915,-0.1583,0.2985,0.1907,0.0763,1,0.00,0.003,0.026,0.000,,0.0019,-0.2181,1.8243,0.2951,0.1881,-0.1120,0.0009,-0.3434,0.0962,1,4.72,0.005,1.089,0.392,,-0.0163,-0.1890,1.7681,-0.0038,-0.3456,-0.1171,-0.0022,0.3439,0.0573,1,5.21,0.011,1.075,0.199,,0.0187,-0.0534,1.6729,-0.0042,0.3424,-0.1405,-0.2988,-0.1897,0.0936,0,0.00,0.004,0.011,0.023,,-0.0031,-0.1182,1.6891,-0.3028,-0.1913,-0.1294,-0.2964,0.1908,0.1248,1,0.00,0.008,0.031,0.001,,0.0102,-0.3544,1.8794,-0.3012,0.1884,-0.0891
5.530,360,tripod,0.0093,0.0054,0.2087,-0.0251,0.0445,0.0009,0.0260,0.0303,0.1897,-0.1115,0.0939,-0.0145,0.000,0.000,-0.0203,0.0386,-0.0251,0.0445,0.0009,0.1269,0,0.2956,-0.1900,0.0417,1,0.00,0.005,0.018,0.001,,-0.0199,0.0507,1.5803,0.2932,-0.1917,-0.1586,0.2985,0.1907,0.0781,1,0.00,0.003,0.024,0.001,,0.0015,-0.2142,1.8230,0.2949,0.1880,-0.1127,0.0009,-0.3433,0.1006,1,4.62,0.003,1.149,0.492,,-0.0171,-0.1928,1.7694,-0.0039,-0.3459,-0.1165,-0.0022,0.3440,0.0589,1,5.02,0.009,1.142,0.297,,0.0197,-0.0483,1.6690,-0.0045,0.3423,-0.1414,-0.2990,-0.1897,0.0948,0,0.00,0.004,0.009,0.025,,-0.0028,-0.1022,1.6721,-0.3032,-0.1915,-0.1322,-0.2962,0.1911,0.1278,1,0.00,0.007,0.029,0.003,,0.0111,-0.3532,1.8784,-0.3014,0.1883,-0.0893
5.551,364,tripod,0.0097,0.0059,0.2120,-0.0271,0.0462,0.0006,0.0283,0.0317,0.1993,-0.1124,0.1077,-0.0156,0.000,0.000,-0.0221,0.0399,-0.0271,0.0462,0.0006,0.1274,0,0.2954,-0.1901,0.0445,1,0.00,0.001,0.017,0.001,,-0.0215,0.0527,1.5786,0.2930,-0.1920,-0.1589,0.2986,0.1907,0.0797,1,0.00,0.000,0.024,0.003,,0.0012,-0.2094,1.8210,0.2948,0.1878,-0.1135,0.0009,-0.3432,0.1052,1,4.75,0.001,1.191,0.517,,-0.0179,-0.1957,1.7701,-0.0041,-0.3461,-0.1160,-0.0021,0.3440,0.0606,1,4.81,0.006,1.245,0.434,,0.0206,-0.0426,1.6647,-0.0047,0.3421,-0.1424,-0.2993,-0.1897,0.0960,0,0.00,0.000,0.007,0.028,,-0.0025,-0.0846,1.6534,-0.3035,-0.1918,-0.1352,-0.2959,0.1913,0.1309,1,0.00,0.004,0.028,0.003,,0.0119,-0.3511,1.8768,-0.3015,0.1881,-0.0897
5.579,368,tripod,0.0102,0.0065,0.2154,-0.0291,0.0481,0.0002,0.0307,0.0328,0.2083,-0.1144,0.1190,-0.0167,0.000,0.000,-0.0239,0.0413,-0.0291,0.0481,0.0002,0.1282,0,0.2953,-0.1903,0.0473,1,0.00,0.001,0.015,0.004,,-0.0232,0.0565,1.5751,0.2927,-0.1923,-0.1596,0.2987,0.1907,0.0813,1,0.00,0.001,0.023,0.004,,0.0008,-0.2035,1.8182,0.2946,0.1876,-0.1145,0.0009,-0.3431,0.1097,1,4.79,0.000,1.204,0.526,,-0.0187,-0.1977,1.7701,-0.0043,-0.3463,-0.1156,-0.0021,0.3441,0.0623,1,4.81,0.005,1.260,0.443,,0.0216,-0.0363,1.6599,-0.0049,0.3419,-0.1434,-0.2996,-0.1897,0.0972,0,0.00,0.000,0.007,0.030,,-0.0022,-0.0658,1.6329,-0.3039,-0.1921,-0.1385,-0.2957,0.1916,0.1341,1,0.00,0.004,0.028,0.004,,0.0128,-0.3484,1.8749,-0.3016,0.1880,-0.0901
5.601,372,tripod,0.0108,0.0070,0.2190,-0.0311,0.0501,-0.0001,0.0319,0.0307,0.2139,-0.1165,0.1210,-0.0173,0.000,0.000,-0.0257,0.0429,-0.0311,0.0501,-0.0001,0.1290,0,0.2951,-0.1905,0.0499,1,0.00,0.002,0.014,0.005,,-0.0249,0.0609,1.5708,0.2925,-0.1926,-0.1604,0.2988,0.1906,0.0828,1,0.00,0.001,0.022,0.005,,0.0004,-0.1967,1.8147,0.2944,0.1873,-0.1156,0.0010,-0.3429,0.1142,1,4.59,0.004,1.149,0.499,,-0.0195,-0.1988,1.7697,-0.0045,-0.3465,-0.1154,-0.0021,0.3440,0.0641,1,4.60,0.001,1.201,0.414,,0.0227,-0.0294,1.6552,-0.0051,0.3416,-0.1446,-0.3000,-0.1898,0.0984,0,0.00,0.000,0.004,0.032,,-0.0018,-0.0460,1.6108,-0.3043,-0.1925,-0.1420,-0.2955,0.1919,0.1374,1,0.00,0.004,0.026,0.004,,0.0137,-0.3453,1.8726,-0.3018,0.1878,-0.0906
5.623,376,tripod,0.0113,0.0076,0.2227,-0.0331,0.0520,-0.0005,0.0307,0.0344,0.2162,-0.1181,0.1067,-0.0168,0.000,0.000,-0.0275,0.0447,-0.0331,0.0520,-0.0005,0.1299,0,0.2950,-0.1907,0.0526,1,0.00,0.002,0.013,0.005,,-0.0267,0.0656,1.5662,0.2922,-0.1929,-0.1612,0.2988,0.1906,0.0843,1,0.00,0.000,0.020,0.006,,-0.0000,-0.1892,1.8107,0.2942,0.1871,-0.1169,0.0010,-0.3428,0.1187,1,4.56,0.002,1.144,0.499,,-0.0204,-0.1995,1.7687,-0.0047,-0.3467,-0.1153,-0.0021,0.3439,0.0658,1,4.56,0.002,1.193,0.407,,0.0237,-0.0222,1.6500,-0.0054,0.3414,-0.1459,-0.3004,-0.1898,0.0995,0,0.00,0.000,0.004,0.034,,-0.0014,-0.0255,1.5876,-0.3048,-0.1928,-0.1455,-0.2952,0.1922,0.1407,1,0.00,0.004,0.026,0.005,,0.0147,-0.3420,1.8702,-0.3019,0.1877,-0.0912
5.645,380,tripod,0.0118,0.0081,0.2263,-0.0352,0.0537,-0.0009,0.0298,0.0326,0.2139,-0.1184,0.0988,-0.0166,0.000,0.000,-0.0294,0.0463,-0.0352,0.0537,-0.0009,0.1430,0,0.2948,-0.1909,0.0554,1,0.00,0.002,0.012,0.005,,-0.0285,0.0703,1.5618,0.2919,-0.1932,-0.1620,0.2989,0.1905,0.0858,1,0.00,0.000,0.019,0.006,,-0.0005,-0.1815,1.8066,0.2940,0.1869,-0.1182,0.0010,-0.3426,0.1232,1,4.34,0.001,1.087,0.475,,-0.0213,-0.2001,1.7680,-0.0049,-0.3469,-0.1152,-0.0020,0.3438,0.0676,1,4.34,0.002,1.136,0.384,,0.0248,-0.0150,1.6448,-0.0056,0.3411,-0.1471,-0.3008,-0.1899,0.1005,0,0.00,0.000,0.003,0.035,,-0.0010,-0.0049,1.5634,-0.3052,-0.1932,-0.1491,-0.2950,0.1925,0.1440,0,0.00,0.004,0.026,0.004,,0.0157,-0.3385,1.8677,-0.3021,0.1875,-0.0918
5.676,384,tripod,0.0121,0.0087,0.2299,-0.0373,0.0541,-0.0012,0.0152,0.0383,0.2089,-0.1172,0.0021,-0.0082,0.000,0.000,-0.0312,0.0477,-0.0373,0.0541,-0.0012,0.1438,0,0.2947,-0.1911,0.0583,1,0.20,0.031,0.022,0.011,,-0.0304,0.0757,1.5564,0.2916,-0.1935,-0.1630,0.2989,0.1905,0.0876,1,0.00,0.001,0.018,0.005,,-0.0009,-0.1740,1.8025,0.2938,0.1867,-0.1195,0.0010,-0.3424,0.1277,1,3.98,0.056,0.973,0.414,,-0.0221,-0.2009,1.7673,-0.0051,-0.3471,-0.1151,-0.0020,0.3438,0.0693,1,4.09,0.024,1.045,0.338,,0.0259,-0.0082,1.6398,-0.0059,0.3408,-0.1483,-0.3012,-0.1900,0.1012,0,0.00,0.002,0.002,0.036,,-0.0006,0.0157,1.5388,-0.3057,-0.1936,-0.1527,-0.2949,0.1928,0.1463,0,0.00,0.004,0.022,0.009,,0.0168,-0.3311,1.8626,-0.3023,0.1873,-0.0930
5.697,388,tripod,0.0123,0.0094,0.2333,-0.0394,0.0536,-0.0014,0.0062,0.0395,0.2006,-0.1150,-0.0439,-0.0041,0.000,0.000,-0.0331,0.0483,-0.0394,0.0536,-0.0014,0.1444,0,0.2946,-0.1911,0.0616,1,0.19,0.029,0.022,0.009,,-0.0323,0.0799,1.5521,0.2913,-0.1939,-0.1637,0.2989,0.1905,0.0897,1,0.00,0.001,0.017,0.005,,-0.0014,-0.1672,1.7989,0.2937,0.1864,-0.1206,0.0010,-0.3422,0.1321,1,3.91,0.013,0.980,0.433,,-0.0230,-0.2022,1.7669,-0.0053,-0.3473,-0.1149,-0.0020,0.3438,0.0710,1,4.13,0.017,1.035,0.315,,0.0269,-0.0019,1.6351,-0.0061,0.3406,-0.1494,-0.3016,-0.1901,0.1014,0,0.00,0.001,0.003,0.036,,-0.0000,0.0362,1.5140,-0.3061,-0.1940,-0.1563,-0.2950,0.1930,0.1475,0,0.00,0.003,0.021,0.013,,0.0181,-0.3201,1.8548,-0.3026,0.1871,-0.0948
5.726,392,tripod,0.0123,0.0101,0.2366,-0.0414,0.0526,-0.0015,-0.0007,0.0396,0.1903,-0.1123,-0.0677,-0.0014,0.000,0.000,-0.0349,0.0482,-0.0414,0.0526,-0.0015,0.1335,0,0.2945,-0.1912,0.0651,1,0.04,0.008,0.003,0.004,,-0.0339,0.0827,1.5492,0.2911,-0.1942,-0.1642,0.2989,0.1906,0.0920,1,0.00,0.003,0.017,0.004,,-0.0020,-0.1615,1.7959,0.2935,0.1862,-0.1216,0.0010,-0.3419,0.1365,1,4.05,0.028,1.018,0.452,,-0.0236,-0.2042,1.7671,-0.0055,-0.3475,-0.1145,-0.0020,0.3439,0.0727,1,4.24,0.039,1.060,0.321,,0.0277,0.0037,1.6311,-0.0062,0.3403,-0.1503,-0.3020,-0.1903,0.1013,0,0.00,0.001,0.005,0.037,,0.0006,0.0566,1.4889,-0.3065,-0.1944,-0.1599,-0.2952,0.1932,0.1481,1,0.00,0.003,0.021,0.013,,0.0193,-0.3081,1.8466,-0.3028,0.1869,-0.0969
5.748,396,tripod,0.0122,0.0107,0.2398,-0.0433,0.0513,-0.0016,-0.0049,0.0400,0.1803,-0.1099,-0.0695,-0.0012,0.000,0.000,-0.0368,0.0475,-0.0433,0.0513,-0.0016,0.1340,0,0.2945,-0.1912,0.0688,1,0.58,0.053,0.023,0.057,,-0.0355,0.0839,1.5477,0.2910,-0.1945,-0.1644,0.2989,0.1907,0.0944,1,0.00,0.004,0.018,0.002,,-0.0027,-0.1572,1.7938,0.2934,0.1860,-0.1223,0.0010,-0.3416,0.1408,1,3.43,0.064,0.859,0.383,,-0.0240,-0.2070,1.7678,-0.0056,-0.3477,-0.1140,-0.0021,0.3439,0.0744,1,3.63,0.058,0.951,0.315,,0.0283,0.0085,1.6280,-0.0064,0.3401,-0.1512,-0.3024,-0.1904,0.1009,0,0.00,0.001,0.004,0.037,,0.0014,0.0770,1.4637,-0.3068,-0.1948,-0.1634,-0.2954,0.1935,0.1488,1,0.39,0.041,0.028,0.034,,0.0204,-0.2984,1.8401,-0.3029,0.1867,-0.0985
5.779,400,tripod,0.0121,0.0114,0.2428,-0.0452,0.0502,-0.0017,-0.0057,0.0362,0.1840,-0.1080,-0.0553,0.0032,0.000,0.000,-0.0385,0.0466,-0.0452,0.0502,-0.0017,0.1316,0,0.2945,-0.1911,0.0725,1,2.82,0.007,0.159,0.289,,-0.0368,0.0839,1.5473,0.2909,-0.1948,-0.1644,0.2988,0.1909,0.0967,0,0.00,0.004,0.019,0.003,,-0.0035,-0.1529,1.7914,0.2933,0.1857,-0.1230,0.0010,-0.3413,0.1450,1,1.46,0.025,0.352,0.166,,-0.0242,-0.2100,1.7688,-0.0056,-0.3479,-0.1135,-0.0021,0.3439,0.0760,1,1.83,0.141,0.436,0.124,,0.0286,0.0129,1.6259,-0.0064,0.3397,-0.1519,-0.3027,-0.1906,0.1005,0,0.00,0.002,0.005,0.039,,0.0025,0.0978,1.4379,-0.3071,-0.1952,-0.1670,-0.2956,0.1936,0.1498,1,2.45,0.193,0.260,0.197,,0.0214,-0.2902,1.8348,-0.3030,0.1865,-0.0999
5.800,404,tripod,0.0120,0.0120,0.2461,-0.0471,0.0493,-0.0017,-0.0069,0.0361,0.1965,-0.1100,-0.0527,0.0057,0.000,0.000,-0.0403,0.0456,-0.0471,0.0493,-0.0017,0.1322,0,0.2945,-0.1911,0.0763,1,4.43,0.062,0.222,0.488,,-0.0380,0.0847,1.5460,0.2908,-0.1950,-0.1645,0.2987,0.1909,0.0984,0,0.00,0.001,0.011,0.009,,-0.0044,-0.1431,1.7845,0.2933,0.1855,-0.1247,0.0010,-0.3411,0.1492,1,0.00,0.005,0.019,0.000,,-0.0243,-0.2116,1.7688,-0.0057,-0.3481,-0.1132,-0.0021,0.3438,0.0777,1,0.44,0.056,0.078,0.013,,0.0288,0.0187,1.6223,-0.0065,0.3393,-0.1529,-0.3031,-0.1910,0.0999,0,0.00,0.000,0.007,0.044,,0.0036,0.1207,1.4092,-0.3073,-0.1957,-0.1709,-0.2958,0.1938,0.1510,1,3.71,0.157,0.380,0.338,,0.0224,-0.2815,1.8293,-0.3031,0.1863,-0.1014
5.821,408,tripod,0.0119,0.0126,0.2495,-0.0490,0.0483,-0.0017,-0.0093,0.0378,0.2060,-0.1175,-0.0558,0.0072,0.000,0.000,-0.0420,0.0447,-0.0490,0.0483,-0.0017,0.1329,0,0.2945,-0.1910,0.0801,1,5.04,0.006,0.203,0.604,,-0.0392,0.0862,1.5438,0.2907,-0.1953,-0.1648,0.2986,0.1908,0.0994,0,0.00,0.004,0.002,0.015,,-0.0054,-0.1287,1.7735,0.2932,0.1852,-0.1271,0.0010,-0.3408,0.1534,1,0.00,0.002,0.029,0.003,,-0.0244,-0.2119,1.7677,-0.0057,-0.3483,-0.1132,-0.0022,0.3437,0.0793,1,0.00,0.011,0.017,0.007,,0.0288,0.0257,1.6175,-0.0065,0.3390,-0.1541,-0.3035,-0.1914,0.0993,0,0.00,0.002,0.015,0.049,,0.0050,0.1454,1.3776,-0.3075,-0.1962,-0.1752,-0.2959,0.1939,0.1522,1,4.25,0.087,0.429,0.401,,0.0233,-0.2722,1.8234,-0.3031,0.1860,-0.1029
5.853,412,tripod,0.0117,0.0132,0.2530,-0.0511,0.0472,-0.0017,-0.0142,0.0407,0.1902,-0.1363,-0.0555,0.0081,0.000,0.000,-0.0437,0.0438,-0.0511,0.0472,-0.0017,0.1375,0,0.2944,-0.1910,0.0841,1,3.09,0.023,0.131,0.371,,-0.0403,0.0876,1.5411,0.2907,-0.1956,-0.1651,0.2984,0.1908,0.0999,1,0.00,0.001,0.006,0.021,,-0.0065,-0.1116,1.7599,0.2932,0.1849,-0.1301,0.0010,-0.3406,0.1576,1,0.00,0.003,0.009,0.003,,-0.0243,-0.2117,1.7663,-0.0057,-0.3485,-0.1132,-0.0023,0.3436,0.0808,1,0.24,0.034,0.036,0.004,,0.0288,0.0329,1.6122,-0.0065,0.3387,-0.1553,-0.3039,-0.1918,0.0984,0,0.00,0.002,0.004,0.051,,0.0064,0.1715,1.3438,-0.3077,-0.1967,-0.1796,-0.2961,0.1940,0.1534,1,2.68,0.082,0.267,0.257,,0.0242,-0.2630,1.8176,-0.3032,0.1858,-0.1045
5.879,416,tripod,0.0114,0.0139,0.2553,-0.0534,0.0461,-0.0018,-0.0262,0.0353,0.1008,-0.1290,-0.0701,-0.0032,0.000,0.000,-0.0456,0.0428,-0.0534,0.0461,-0.0018,0.1408,0,0.2945,-0.1910,0.0881,1,3.22,0.125,0.171,0.331,,-0.0411,0.0820,1.5455,0.2908,-0.1959,-0.1641,0.2981,0.1907,0.1007,1,0.00,0.004,0.009,0.006,,-0.0075,-0.1032,1.7536,0.2932,0.1846,-0.1315,0.0009,-0.3403,0.1619,1,0.00,0.006,0.016,0.007,,-0.0240,-0.2185,1.7701,-0.0056,-0.3486,-0.1120,-0.0024,0.3435,0.0823,1,0.81,0.098,0.139,0.018,,0.0285,0.0335,1.6135,-0.0064,0.3384,-0.1554,-0.3043,-0.1921,0.0980,1,0.00,0.001,0.005,0.030,,0.0079,0.1884,1.3221,-0.3077,-0.1971,-0.1825,-0.2963,0.1942,0.1547,1,2.64,0.242,0.277,0.197,,0.0248,-0.2611,1.8173,-0.3031,0.1856,-0.1048
5.944,420,tripod,0.0108,0.0144,0.2561,-0.0555,0.0446,-0.0020,-0.0383,0.0269,0.0111,-0.1153,-0.0892,-0.0090,0.000,0.000,-0.0475,0.0417,-0.0555,0.0446,-0.0020,0.1398,0,0.2945,-0.1910,0.0922,1,3.71,0.141,0.194,0.371,,-0.0414,0.0683,1.5582,0.2911,-0.1961,-0.1617,0.2979,0.1907,0.1017,1,0.00,0.004,0.020,0.004,,-0.0085,-0.1039,1.7547,0.2933,0.1844,-0.1314,0.0006,-0.3400,0.1656,1,0.00,0.004,0.024,0.014,,-0.0234,-0.2308,1.7782,-0.0055,-0.3488,-0.1099,-0.0024,0.3435,0.0837,1,1.06,0.137,0.123,0.014,,0.0278,0.0263,1.6223,-0.0062,0.3382,-0.1542,-0.3045,-0.1923,0.0976,1,0.00,0.004,0.018,0.010,,0.0093,0.1952,1.3137,-0.3075,-0.1974,-0.1837,-0.2965,0.1944,0.1558,1,3.12,0.329,0.311,0.231,,0.0250,-0.2675,1.8229,-0.3030,0.1855,-0.1037
5.965,424,tripod,0.0101,0.0148,0.2558,-0.0575,0.0433,-0.0021,-0.0436,0.0198,-0.0318,-0.1264,-0.0478,0.0074,0.000,0.000,-0.0494,0.0405,-0.0575,0.0433,-0.0021,0.1376,0,0.2945,-0.1909,0.0962,1,4.95,0.063,0.421,0.359,,-0.0414,0.0482,1.5770,0.2914,-0.1963,-0.1582,0.2975,0.1906,0.1028,1,0.00,0.004,0.026,0.012,,-0.0094,-0.1118,1.7613,0.2934,0.1842,-0.1300,0.0004,-0.3397,0.1692,1,0.00,0.009,0.043,0.019,,-0.0226,-0.2499,1.7909,-0.0053,-0.3490,-0.1067,-0.0026,0.3436,0.0851,1,0.00,0.000,0.038,0.023,,0.0268,0.0131,1.6367,-0.0060,0.3381,-0.1518,-0.3047,-0.1924,0.0978,1,0.00,0.011,0.040,0.007,,0.0107,0.1918,1.3184,-0.3073,-0.1977,-0.1831,-0.2969,0.1947,0.1567,1,5.23,0.143,0.469,0.509,,0.0249,-0.2794,1.8321,-0.3028,0.1854,-0.1017
6.005,428,tripod,0.0095,0.0151,0.2551,-0.0599,0.0433,-0.0021,-0.0299,0.0211,-0.0477,-0.1544,0.0371,0.0008,0.000,0.000,-0.0513,0.0395,-0.0599,0.0433,-0.0021,0.1306,0,0.2944,-0.1909,0.1002,1,5.28,0.061,0.423,0.412,,-0.0411,0.0243,1.5993,0.2918,-0.1965,-0.1540,0.2972,0.1907,0.1040,1,0.00,0.005,0.035,0.018,,-0.0103,-0.1256,1.7722,0.2936,0.1842,-0.1276,0.0001,-0.3395,0.1730,1,0.00,0.006,0.044,0.021,,-0.0217,-0.2708,1.8046,-0.0051,-0.3491,-0.1031,-0.0028,0.3437,0.0866,1,0.00,0.003,0.045,0.027,,0.0257,-0.0040,1.6541,-0.0057,0.3380,-0.1488,-0.3050,-0.1927,0.0983,0,0.00,0.006,0.039,0.005,,0.0122,0.1881,1.3235,-0.3070,-0.1979,-0.1825,-0.2973,0.1948,0.1575,1,5.45,0.120,0.495,0.533,,0.0249,-0.2906,1.8408,-0.3026,0.1854,-0.0998
