# SLARC V8.14-fwdpush | rise=0.150 run=0.280 | balance=AUS foothold=AUS freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
4.733,504,placemove,0.4768,-0.0205,0.1378,0.0508,-0.0068,-0.0213,-0.1343,-0.0673,0.0661,0.4207,0.0681,0.0557,1.000,0.000,-0.0000,0.0000,0.0508,-0.0068,-0.0213,nan,1,0.7978,-0.2504,0.0286,0,0.00,0.000,0.014,0.001,SHIFT,-0.0752,-0.2527,1.5348,0.3248,-0.2284,-0.1000,0.7555,0.1989,0.0319,0,0.00,0.004,0.133,0.100,SHIFT,0.1724,-0.1871,1.8035,0.2728,0.2193,-0.1173,0.4538,-0.3583,0.0203,0,0.00,0.001,0.034,0.006,SHIFT,-0.0734,-0.2890,1.8487,-0.0168,-0.3438,-0.1001,0.4913,0.3256,0.0478,0,0.00,0.000,0.164,0.023,SHIFT,-0.0274,-0.2556,1.8437,0.0062,0.3416,-0.1057,0.1904,-0.2280,0.0240,0,0.00,0.000,0.216,0.000,SHIFT,0.1433,-0.2806,1.8200,-0.2830,-0.2190,-0.1015,0.2153,0.2282,0.0289,0,0.00,0.003,0.077,0.106,SHIFT,-0.2452,-0.1870,1.7498,-0.2676,0.2371,-0.1175
4.768,508,placemove,0.4748,-0.0217,0.1381,0.0574,0.0016,-0.0189,-0.0604,-0.0590,0.0587,-0.2783,1.8398,0.4025,1.000,0.000,-0.0000,0.0000,0.0574,0.0016,-0.0189,nan,1,0.7956,-0.2501,0.0256,0,0.00,0.060,0.129,0.022,SHIFT,-0.0752,-0.2529,1.5350,0.3248,-0.2284,-0.1000,0.7518,0.1980,0.0399,0,0.00,0.038,0.455,0.078,SHIFT,0.1724,-0.2168,1.8303,0.2723,0.2189,-0.1122,0.4517,-0.3586,0.0181,0,0.00,0.065,0.635,0.045,SHIFT,-0.0734,-0.2897,1.8490,-0.0168,-0.3438,-0.1000,0.4883,0.3272,0.0563,0,0.00,0.131,0.164,0.051,SHIFT,-0.0274,-0.2745,1.8432,0.0063,0.3437,-0.1026,0.1876,-0.2286,0.0145,0,26.21,0.529,2.456,2.940,SHIFT,0.1433,-0.2204,1.7765,-0.2831,-0.2191,-0.1117,0.2127,0.2266,0.0403,0,0.00,0.135,0.416,0.020,SHIFT,-0.2452,-0.2211,1.7772,-0.2674,0.2370,-0.1116
4.846,512,placemove,0.4742,-0.0219,0.1390,0.0474,0.0122,-0.0136,-0.1022,0.0365,0.0656,-1.3491,-1.1312,0.1716,1.000,0.000,-0.0000,0.0000,0.0474,0.0122,-0.0136,0.1186,1,0.7945,-0.2493,0.0147,1,8.36,0.142,0.948,2.940,SHIFT,-0.0752,-0.1995,1.4956,0.3249,-0.2284,-0.1097,0.7494,0.2001,0.0238,0,0.00,0.084,0.041,0.097,SHIFT,0.1724,-0.1501,1.7654,0.2737,0.2201,-0.1237,0.4510,-0.3606,0.0156,0,0.00,0.101,0.084,0.064,SHIFT,-0.0734,-0.2436,1.8091,-0.0169,-0.3450,-0.1078,0.4842,0.3289,0.0438,0,0.00,0.068,0.083,0.104,SHIFT,-0.0274,-0.2078,1.7793,0.0063,0.3460,-0.1139,0.1885,-0.2300,0.0247,1,0.00,0.134,0.143,0.013,SHIFT,0.1433,-0.2537,1.8148,-0.2814,-0.2178,-0.1061,0.2076,0.2257,0.0332,0,0.00,0.001,0.123,0.105,SHIFT,-0.2452,-0.1544,1.7124,-0.2688,0.2383,-0.1231
4.923,516,placemove,0.4722,-0.0208,0.1402,0.0336,-0.0046,-0.0121,-0.1595,-0.0154,0.1772,0.5137,-1.3639,0.1056,1.000,0.000,-0.0000,0.0000,0.0336,-0.0046,-0.0121,0.1239,1,0.7947,-0.2496,0.0315,0,0.00,0.195,0.673,0.136,SHIFT,-0.0752,-0.2468,1.5312,0.3247,-0.2283,-0.1011,0.7493,0.2003,0.0147,1,18.50,2.940,0.785,2.940,SHIFT,0.1717,-0.0884,1.7124,0.2738,0.2200,-0.1343,0.4518,-0.3608,0.0177,1,0.00,0.054,0.296,0.036,SHIFT,-0.0734,-0.2270,1.8036,-0.0168,-0.3440,-0.1106,0.4834,0.3309,0.0273,0,0.00,0.064,0.392,0.094,SHIFT,-0.0274,-0.1412,1.7127,0.0064,0.3481,-0.1254,0.1873,-0.2327,0.0291,0,0.00,0.289,0.659,0.053,SHIFT,0.1433,-0.2653,1.8103,-0.2829,-0.2190,-0.1041,0.2061,0.2259,0.0140,0,42.02,2.940,2.940,2.940,SHIFT,-0.2450,-0.0962,1.6543,-0.2697,0.2391,-0.1332
5.017,520,placemove,0.4706,-0.0216,0.1424,0.0496,-0.0026,-0.0122,-0.0949,-0.0510,0.0649,0.7011,-0.1048,-0.0103,1.000,0.000,-0.0000,0.0000,0.0496,-0.0026,-0.0122,0.1164,1,0.7931,-0.2487,0.0310,0,0.00,0.002,0.238,0.018,SHIFT,-0.0752,-0.2433,1.5283,0.3248,-0.2284,-0.1018,0.7466,0.2002,0.0295,0,0.00,0.005,0.086,0.105,SHIFT,0.1724,-0.1551,1.7791,0.2726,0.2192,-0.1228,0.4502,-0.3595,0.0241,0,0.00,0.001,0.163,0.051,SHIFT,-0.0734,-0.2825,1.8456,-0.0168,-0.3436,-0.1012,0.4818,0.3337,0.0238,0,0.00,0.003,0.100,0.098,SHIFT,-0.0274,-0.0745,1.6460,0.0064,0.3493,-0.1370,0.1853,-0.2315,0.0179,0,0.00,0.004,0.073,0.001,SHIFT,0.1433,-0.2044,1.7639,-0.2831,-0.2192,-0.1145,0.2058,0.2255,0.0241,1,0.00,0.008,0.108,0.102,SHIFT,-0.2452,-0.1279,1.6961,-0.2682,0.2377,-0.1277
5.077,524,placemove,0.4701,-0.0222,0.1436,0.0497,0.0077,-0.0113,-0.0058,-0.0839,0.0967,1.6292,0.1159,-0.0973,1.000,0.000,-0.0000,0.0000,0.0497,0.0077,-0.0113,0.1221,1,0.7923,-0.2492,0.0189,0,0.00,0.031,0.358,0.042,SHIFT,-0.0752,-0.1786,1.4707,0.3259,-0.2291,-0.1131,0.7429,0.1979,0.0389,0,0.00,0.007,0.677,0.069,SHIFT,0.1724,-0.2217,1.8458,0.2709,0.2178,-0.1113,0.4486,-0.3606,0.0277,0,0.00,0.066,0.583,0.054,SHIFT,-0.0734,-0.2893,1.8489,-0.0168,-0.3438,-0.1001,0.4795,0.3339,0.0133,0,28.26,0.795,2.405,2.940,SHIFT,-0.0274,-0.0121,1.5869,0.0064,0.3493,-0.1479,0.1846,-0.2318,0.0206,1,0.00,0.125,0.317,0.146,SHIFT,0.1433,-0.2099,1.7778,-0.2820,-0.2183,-0.1135,0.2050,0.2226,0.0389,0,0.00,0.106,0.610,0.018,SHIFT,-0.2452,-0.1946,1.7616,-0.2669,0.2365,-0.1162
5.165,528,placemove,0.4687,-0.0241,0.1459,0.0624,-0.0094,-0.0126,-0.0889,-0.1137,0.0911,0.6425,-1.2887,-0.0730,1.000,0.000,-0.0000,0.0000,0.0624,-0.0094,-0.0126,0.1213,1,0.7920,-0.2491,0.0212,1,0.00,0.016,0.119,0.101,SHIFT,-0.0751,-0.1894,1.4888,0.3247,-0.2283,-0.1116,0.7444,0.1976,0.0546,0,0.00,0.001,0.129,0.007,SHIFT,0.1724,-0.2475,1.8536,0.2722,0.2189,-0.1070,0.4487,-0.3607,0.0248,0,0.00,0.004,0.079,0.007,SHIFT,-0.0734,-0.2897,1.8490,-0.0168,-0.3438,-0.1000,0.4806,0.3327,0.0238,1,0.00,0.016,0.006,0.115,SHIFT,-0.0274,-0.0454,1.6239,0.0064,0.3486,-0.1421,0.1852,-0.2319,0.0271,0,0.00,0.002,0.193,0.071,SHIFT,0.1433,-0.2745,1.8220,-0.2823,-0.2185,-0.1025,0.2051,0.2233,0.0406,0,0.00,0.008,0.266,0.028,SHIFT,-0.2452,-0.1792,1.7433,-0.2676,0.2371,-0.1188
5.227,532,placemove,0.4672,-0.0260,0.1463,0.0712,-0.0295,-0.0139,-0.0909,-0.1128,-0.0361,0.3244,-1.2918,-0.0776,1.000,0.000,-0.0000,0.0000,0.0712,-0.0295,-0.0139,nan,1,0.7919,-0.2507,0.0373,0,0.00,0.009,0.141,0.066,SHIFT,-0.0752,-0.2454,1.5315,0.3246,-0.2282,-0.1014,0.7465,0.1979,0.0527,0,0.00,0.005,0.091,0.091,SHIFT,0.1724,-0.1818,1.7926,0.2735,0.2200,-0.1182,0.4495,-0.3616,0.0152,0,0.00,0.010,0.137,0.021,SHIFT,-0.0734,-0.2410,1.8108,-0.0169,-0.3445,-0.1082,0.4816,0.3303,0.0396,0,0.00,0.008,0.071,0.107,SHIFT,-0.0274,-0.1120,1.6906,0.0064,0.3477,-0.1304,0.1848,-0.2333,0.0235,0,0.00,0.002,0.024,0.007,SHIFT,0.1433,-0.2884,1.8256,-0.2829,-0.2190,-0.1001,0.2055,0.2242,0.0274,0,0.00,0.008,0.147,0.091,SHIFT,-0.2452,-0.1126,1.6790,-0.2686,0.2381,-0.1303
5.305,536,placemove,0.4661,-0.0269,0.1474,0.0636,-0.0306,-0.0163,-0.0028,-0.0906,0.1022,1.1284,1.1762,-0.0660,1.000,0.000,-0.0000,0.0000,0.0636,-0.0306,-0.0163,0.1313,1,0.7917,-0.2537,0.0363,0,0.00,0.010,0.189,0.003,SHIFT,-0.0752,-0.2001,1.4919,0.3254,-0.2288,-0.1094,0.7481,0.1972,0.0417,0,0.00,0.086,0.100,0.098,SHIFT,0.1724,-0.1152,1.7260,0.2749,0.2211,-0.1298,0.4483,-0.3613,0.0171,1,0.00,0.080,0.147,0.060,SHIFT,-0.0734,-0.2454,1.8314,-0.0167,-0.3419,-0.1075,0.4815,0.3250,0.0439,0,0.00,0.080,0.330,0.036,SHIFT,-0.0274,-0.1406,1.7356,0.0063,0.3446,-0.1254,0.1836,-0.2347,0.0246,0,0.00,0.088,0.041,0.002,SHIFT,0.1433,-0.2892,1.8258,-0.2830,-0.2190,-0.1000,0.2059,0.2235,0.0143,1,9.20,0.074,1.042,2.940,SHIFT,-0.2452,-0.0551,1.6307,-0.2682,0.2377,-0.1404
5.367,540,placemove,0.4661,-0.0284,0.1475,0.0743,-0.0166,-0.0183,-0.0012,-0.0872,-0.0566,0.4788,0.9316,-0.1026,1.000,0.000,-0.0000,0.0000,0.0743,-0.0166,-0.0183,nan,1,0.7908,-0.2541,0.0175,0,0.00,0.005,0.128,0.040,SHIFT,-0.0752,-0.1334,1.4302,0.3264,-0.2294,-0.1211,0.7479,0.1981,0.0294,0,0.00,0.006,0.116,0.094,SHIFT,0.1724,-0.0485,1.6593,0.2756,0.2217,-0.1414,0.4455,-0.3631,0.0216,0,0.00,0.001,0.054,0.020,SHIFT,-0.0734,-0.2864,1.8480,-0.0168,-0.3436,-0.1005,0.4807,0.3249,0.0383,0,0.00,0.007,0.131,0.040,SHIFT,-0.0274,-0.0769,1.6811,0.0063,0.3444,-0.1365,0.1814,-0.2340,0.0206,0,0.00,0.006,0.122,0.058,SHIFT,0.1433,-0.2458,1.7943,-0.2831,-0.2192,-0.1074,0.2051,0.2226,0.0302,0,0.00,0.001,0.086,0.106,SHIFT,-0.2452,-0.1217,1.6974,-0.2675,0.2370,-0.1287
5.448,544,placemove,0.4652,-0.0279,0.1480,0.0601,-0.0185,-0.0187,-0.0829,0.0656,0.0721,-0.3194,-0.7867,-0.0083,1.000,0.000,-0.0000,0.0000,0.0601,-0.0185,-0.0187,0.1288,1,0.7889,-0.2552,0.0181,1,0.00,0.204,0.421,0.066,SHIFT,-0.0750,-0.1405,1.4444,0.3254,-0.2287,-0.1202,0.7476,0.1973,0.0146,0,42.46,1.489,2.940,2.940,SHIFT,0.1724,0.0132,1.5982,0.2757,0.2218,-0.1522,0.4442,-0.3648,0.0268,0,0.00,0.061,0.574,0.062,SHIFT,-0.0734,-0.2895,1.8490,-0.0168,-0.3438,-0.1000,0.4804,0.3249,0.0225,0,0.00,0.139,0.687,0.167,SHIFT,-0.0274,-0.0102,1.6144,0.0063,0.3449,-0.1481,0.1805,-0.2345,0.0167,1,0.00,0.113,0.949,0.039,SHIFT,0.1430,-0.2199,1.7782,-0.2829,-0.2189,-0.1118,0.2054,0.2196,0.0392,0,0.00,0.192,0.128,0.103,SHIFT,-0.2452,-0.1884,1.7641,-0.2662,0.2357,-0.1172
5.519,548,placemove,0.4632,-0.0273,0.1486,0.0658,-0.0370,-0.0191,-0.1187,0.0479,-0.0312,0.3430,-0.7808,-0.0033,1.000,0.000,-0.0000,0.0000,0.0658,-0.0370,-0.0191,0.1212,1,0.7873,-0.2538,0.0355,0,0.00,0.017,0.093,0.104,SHIFT,-0.0751,-0.2072,1.5111,0.3237,-0.2276,-0.1087,0.7474,0.1977,0.0254,1,0.00,0.011,0.053,0.109,SHIFT,0.1724,-0.0202,1.6365,0.2751,0.2213,-0.1463,0.4445,-0.3637,0.0260,0,0.00,0.006,0.036,0.003,SHIFT,-0.0734,-0.2897,1.8490,-0.0168,-0.3438,-0.1000,0.4812,0.3263,0.0145,0,0.25,0.095,0.128,0.059,SHIFT,-0.0274,0.0426,1.5648,0.0063,0.3443,-0.1574,0.1812,-0.2336,0.0224,0,0.00,0.012,0.167,0.064,SHIFT,0.1433,-0.2797,1.8220,-0.2827,-0.2188,-0.1016,0.2043,0.2215,0.0414,0,0.00,0.015,0.039,0.002,SHIFT,-0.2452,-0.2094,1.7676,-0.2675,0.2370,-0.1136
5.611,552,placemove,0.4612,-0.0265,0.1465,0.0660,-0.0480,-0.0192,-0.1185,0.0490,-0.1833,-0.0265,-0.6346,-0.0092,1.000,0.000,-0.0000,0.0000,0.0660,-0.0480,-0.0192,nan,1,0.7868,-0.2540,0.0464,0,0.00,0.000,0.069,0.030,SHIFT,-0.0752,-0.2494,1.5336,0.3247,-0.2283,-0.1007,0.7458,0.1975,0.0386,0,0.00,0.005,0.103,0.103,SHIFT,0.1724,-0.0868,1.7032,0.2746,0.2209,-0.1347,0.4439,-0.3628,0.0238,0,0.00,0.003,0.011,0.000,SHIFT,-0.0734,-0.2897,1.8491,-0.0168,-0.3438,-0.1000,0.4803,0.3263,0.0223,0,0.00,0.004,0.087,0.104,SHIFT,-0.0274,-0.0185,1.6279,0.0063,0.3441,-0.1467,0.1801,-0.2331,0.0195,0,0.00,0.005,0.017,0.004,SHIFT,0.1433,-0.2887,1.8256,-0.2829,-0.2190,-0.1001,0.2034,0.2230,0.0331,0,0.00,0.005,0.118,0.056,SHIFT,-0.2452,-0.1795,1.7419,-0.2678,0.2373,-0.1188
5.659,556,placemove,0.4596,-0.0255,0.1426,0.0612,-0.0522,-0.0191,-0.0238,0.0637,-0.2124,0.2325,0.9871,-0.0990,1.000,0.000,-0.0000,0.0000,0.0612,-0.0522,-0.0191,0.1278,1,0.7859,-0.2537,0.0471,0,0.00,0.238,0.866,0.126,SHIFT,-0.0752,-0.2527,1.5349,0.3248,-0.2284,-0.1000,0.7432,0.1963,0.0471,0,0.00,0.347,0.241,0.083,SHIFT,0.1724,-0.1535,1.7698,0.2735,0.2200,-0.1231,0.4433,-0.3627,0.0154,0,0.00,0.134,0.690,0.005,SHIFT,-0.0734,-0.2445,1.8116,-0.0169,-0.3447,-0.1076,0.4788,0.3253,0.0282,0,0.00,0.386,0.929,0.026,SHIFT,-0.0274,-0.0851,1.6945,0.0063,0.3435,-0.1350,0.1796,-0.2327,0.0148,1,0.00,0.173,0.146,0.061,SHIFT,0.1433,-0.2892,1.8278,-0.2827,-0.2189,-0.1000,0.2021,0.2249,0.0145,0,42.71,1.978,2.940,2.940,SHIFT,-0.2452,-0.1193,1.6852,-0.2685,0.2380,-0.1292
5.747,560,placemove,0.4612,-0.0235,0.1418,0.0446,-0.0390,-0.0168,0.1035,0.1392,-0.0787,-1.2392,0.4415,0.1006,1.000,0.000,-0.0000,0.0000,0.0446,-0.0390,-0.0168,0.1220,1,0.7861,-0.2528,0.0443,0,0.00,0.002,0.009,0.001,SHIFT,-0.0752,-0.2529,1.5350,0.3248,-0.2284,-0.1000,0.7416,0.1961,0.0439,0,0.00,0.006,0.188,0.031,SHIFT,0.1724,-0.1677,1.7898,0.2726,0.2192,-0.1206,0.4434,-0.3623,0.0182,1,0.00,0.012,0.033,0.050,SHIFT,-0.0732,-0.2499,1.8200,-0.0168,-0.3441,-0.1067,0.4775,0.3238,0.0337,0,0.00,0.000,0.050,0.106,SHIFT,-0.0274,-0.1518,1.7612,0.0062,0.3421,-0.1234,0.1791,-0.2331,0.0205,0,0.00,0.004,0.058,0.006,SHIFT,0.1433,-0.2892,1.8260,-0.2830,-0.2190,-0.1000,0.2024,0.2232,0.0194,1,0.00,0.006,0.095,0.103,SHIFT,-0.2452,-0.1616,1.7322,-0.2673,0.2368,-0.1218
5.805,564,placemove,0.4629,-0.0212,0.1392,0.0302,-0.0348,-0.0144,0.0995,0.1359,-0.2096,-0.8257,0.1339,0.1120,1.000,0.000,-0.0000,0.0000,0.0302,-0.0348,-0.0144,nan,1,0.7879,-0.2513,0.0408,0,0.00,0.002,0.225,0.019,SHIFT,-0.0752,-0.2299,1.5183,0.3249,-0.2284,-0.1042,0.7438,0.1985,0.0257,0,0.00,0.001,0.138,0.093,SHIFT,0.1724,-0.1010,1.7231,0.2738,0.2202,-0.1322,0.4448,-0.3617,0.0275,0,0.00,0.004,0.067,0.022,SHIFT,-0.0734,-0.2870,1.8473,-0.0168,-0.3438,-0.1005,0.4780,0.3258,0.0268,0,0.00,0.002,0.035,0.001,SHIFT,-0.0274,-0.1397,1.7400,0.0063,0.3438,-0.1256,0.1805,-0.2331,0.0228,0,0.00,0.000,0.027,0.002,SHIFT,0.1433,-0.2892,1.8258,-0.2830,-0.2190,-0.1000,0.2042,0.2212,0.0261,0,0.00,0.006,0.135,0.098,SHIFT,-0.2452,-0.2283,1.7989,-0.2657,0.2353,-0.1104
5.880,568,placemove,0.4638,-0.0204,0.1360,0.0381,-0.0431,-0.0132,-0.0262,-0.1056,-0.0992,2.0480,-1.2113,-0.1459,1.000,0.000,-0.0000,0.0000,0.0381,-0.0431,-0.0132,0.1224,1,0.7916,-0.2495,0.0275,0,0.00,0.453,0.014,0.016,SHIFT,-0.0752,-0.1633,1.4596,0.3258,-0.2290,-0.1159,0.7453,0.1997,0.0135,1,7.56,2.940,1.246,2.940,SHIFT,0.1694,-0.0390,1.6757,0.2731,0.2187,-0.1429,0.4473,-0.3602,0.0229,0,0.00,0.312,0.320,0.036,SHIFT,-0.0734,-0.2798,1.8424,-0.0168,-0.3438,-0.1017,0.4788,0.3271,0.0137,1,0.00,0.862,0.158,0.222,SHIFT,-0.0251,-0.0803,1.6915,0.0057,0.3433,-0.1358,0.1828,-0.2321,0.0175,0,0.00,0.229,0.013,0.011,SHIFT,0.1433,-0.2892,1.8258,-0.2830,-0.2190,-0.1000,0.2038,0.2232,0.0316,0,0.00,0.177,0.225,0.068,SHIFT,-0.2452,-0.2800,1.8201,-0.2673,0.2369,-0.1016
5.963,572,placemove,0.4644,-0.0208,0.1346,0.0279,-0.0416,-0.0124,0.0365,0.0500,-0.0330,-2.1874,-0.7289,0.2054,1.000,0.000,-0.0000,0.0000,0.0279,-0.0416,-0.0124,0.1191,1,0.7917,-0.2497,0.0138,0,0.00,0.007,0.105,0.282,SHIFT,-0.0752,-0.0966,1.4072,0.3253,-0.2287,-0.1281,0.7442,0.1984,0.0202,0,0.00,0.008,0.086,0.104,SHIFT,0.1722,-0.1056,1.7424,0.2720,0.2187,-0.1312,0.4479,-0.3606,0.0142,1,0.00,0.006,0.156,0.037,SHIFT,-0.0734,-0.2290,1.8071,-0.0168,-0.3437,-0.1103,0.4796,0.3250,0.0205,0,0.00,0.012,0.109,0.100,SHIFT,-0.0272,-0.1470,1.7581,0.0062,0.3420,-0.1242,0.1831,-0.2329,0.0164,1,0.00,0.012,0.010,0.003,SHIFT,0.1433,-0.2893,1.8263,-0.2829,-0.2190,-0.1000,0.2037,0.2234,0.0236,0,0.00,0.012,0.074,0.057,SHIFT,-0.2452,-0.2323,1.7781,-0.2682,0.2377,-0.1097
6.063,576,placemove,0.4655,-0.0204,0.1340,0.0260,-0.0309,-0.0114,0.1089,-0.0054,-0.0612,0.4373,1.2250,0.0492,1.000,0.000,-0.0000,0.0000,0.0260,-0.0309,-0.0114,0.1169,1,0.7912,-0.2491,0.0155,1,0.00,0.002,0.119,0.099,SHIFT,-0.0752,-0.1300,1.4447,0.3243,-0.2280,-0.1224,0.7425,0.1972,0.0277,0,0.00,0.005,0.081,0.104,SHIFT,0.1724,-0.1723,1.8091,0.2708,0.2177,-0.1197,0.4482,-0.3611,0.0235,0,0.00,0.004,0.113,0.044,SHIFT,-0.0734,-0.2831,1.8461,-0.0168,-0.3436,-0.1011,0.4789,0.3224,0.0288,0,0.00,0.007,0.071,0.106,SHIFT,-0.0274,-0.2137,1.8248,0.0062,0.3399,-0.1128,0.1835,-0.2337,0.0193,0,0.00,0.002,0.022,0.002,SHIFT,0.1433,-0.2892,1.8259,-0.2830,-0.2190,-0.1000,0.2040,0.2228,0.0163,1,0.00,0.003,0.120,0.047,SHIFT,-0.2452,-0.2099,1.7666,-0.2677,0.2372,-0.1135
6.122,580,placemove,0.4673,-0.0206,0.1317,0.0356,-0.0134,-0.0108,0.1055,-0.0135,-0.1883,1.0207,0.8349,0.0541,1.000,0.000,-0.0000,0.0000,0.0356,-0.0134,-0.0108,nan,1,0.7893,-0.2473,0.0171,0,0.00,0.004,0.020,0.114,SHIFT,-0.0752,-0.1966,1.5114,0.3227,-0.2270,-0.1109,0.7431,0.1989,0.0278,0,0.00,0.010,0.263,0.001,SHIFT,0.1724,-0.1902,1.8112,0.2721,0.2188,-0.1167,0.4482,-0.3606,0.0203,0,0.00,0.001,0.016,0.001,SHIFT,-0.0734,-0.2893,1.8489,-0.0168,-0.3438,-0.1001,0.4785,0.3253,0.0382,0,0.00,0.001,0.174,0.033,SHIFT,-0.0274,-0.2544,1.8338,0.0062,0.3430,-0.1060,0.1834,-0.2331,0.0205,0,0.00,0.001,0.089,0.009,SHIFT,0.1433,-0.2892,1.8258,-0.2830,-0.2190,-0.1000,0.2042,0.2221,0.0325,0,0.00,0.002,0.210,0.082,SHIFT,-0.2452,-0.2745,1.8176,-0.2672,0.2367,-0.1025
6.208,584,placemove,0.4685,-0.0205,0.1287,0.0452,-0.0037,-0.0107,-0.0322,0.0359,-0.0408,-0.1077,-0.3816,-0.0599,1.000,0.000,-0.0000,0.0000,0.0452,-0.0037,-0.0107,0.1153,1,0.7910,-0.2471,0.0156,0,0.00,0.131,0.709,0.010,SHIFT,-0.0752,-0.2270,1.5190,0.3245,-0.2282,-0.1048,0.7443,0.2016,0.0146,0,30.35,2.940,2.940,2.940,SHIFT,0.1728,-0.1406,1.7638,0.2729,0.2196,-0.1253,0.4485,-0.3592,0.0135,1,16.64,2.672,2.940,0.206,SHIFT,-0.0735,-0.2910,1.8498,-0.0168,-0.3438,-0.0998,0.4789,0.3290,0.0291,0,0.00,0.180,0.197,0.104,SHIFT,-0.0274,-0.1899,1.7727,0.0063,0.3450,-0.1170,0.1837,-0.2318,0.0181,0,0.00,0.134,0.200,0.007,SHIFT,0.1433,-0.2892,1.8258,-0.2830,-0.2190,-0.1000,0.2038,0.2238,0.0377,0,0.00,0.138,0.314,0.014,SHIFT,-0.2452,-0.2785,1.8162,-0.2676,0.2371,-0.1018
6.313,588,placemove,0.4661,-0.0198,0.1294,0.0398,-0.0228,-0.0111,-0.0800,0.0829,0.0135,-0.5774,-0.5060,0.0420,1.000,0.000,-0.0000,0.0000,0.0398,-0.0228,-0.0111,0.1101,1,0.7909,-0.2474,0.0209,1,0.00,0.089,0.147,0.103,SHIFT,-0.0752,-0.2221,1.5138,0.3247,-0.2283,-0.1056,0.7430,0.2004,0.0237,1,0.00,0.003,0.112,0.089,SHIFT,0.1726,-0.1750,1.8031,0.2717,0.2185,-0.1193,0.4481,-0.3592,0.0151,1,0.00,0.064,0.047,0.007,SHIFT,-0.0734,-0.2898,1.8491,-0.0168,-0.3438,-0.1000,0.4790,0.3314,0.0168,0,0.00,0.099,0.103,0.103,SHIFT,-0.0274,-0.1232,1.7060,0.0063,0.3468,-0.1285,0.1836,-0.2313,0.0144,1,7.47,0.150,0.971,2.940,SHIFT,0.1433,-0.2892,1.8281,-0.2827,-0.2188,-0.1000,0.2023,0.2259,0.0217,0,0.00,0.116,0.104,0.091,SHIFT,-0.2452,-0.2118,1.7537,-0.2692,0.2387,-0.1131
6.438,592,placemove,0.4664,-0.0205,0.1321,0.0508,-0.0198,-0.0095,0.1007,-0.1153,0.2520,0.8028,0.8707,0.0451,1.000,0.000,-0.0000,0.0000,0.0508,-0.0198,-0.0095,0.1161,1,0.7919,-0.2463,0.0159,0,0.00,0.006,0.169,0.026,SHIFT,-0.0752,-0.1795,1.4763,0.3253,-0.2287,-0.1132,0.7428,0.2015,0.0324,0,0.00,0.090,0.279,0.002,SHIFT,0.1724,-0.1886,1.8088,0.2723,0.2189,-0.1170,0.4487,-0.3586,0.0145,0,5.47,0.262,0.109,0.978,SHIFT,-0.0734,-0.2897,1.8492,-0.0168,-0.3438,-0.1000,0.4785,0.3325,0.0156,1,0.00,0.123,0.107,0.088,SHIFT,-0.0275,-0.1032,1.6902,0.0064,0.3466,-0.1320,0.1837,-0.2314,0.0149,1,0.00,0.046,0.131,0.001,SHIFT,0.1433,-0.2893,1.8260,-0.2830,-0.2190,-0.1000,0.2013,0.2273,0.0145,1,10.53,0.852,0.584,2.940,SHIFT,-0.2452,-0.1451,1.6956,-0.2698,0.2392,-0.1247
