# SLARC V8.14-fwdpush | rise=0.150 run=0.280 | balance=AUS foothold=AUS freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
1.996,332,placemove,0.5198,-0.0054,0.1341,0.0011,-0.0049,0.0051,0.1003,0.0004,-0.0028,-0.0028,0.0102,0.0063,1.000,0.000,-0.0000,0.0000,0.0011,-0.0049,0.0051,0.1193,0,0.8347,-0.2321,0.0146,1,4.26,1.275,0.839,0.108,SHIFT,-0.1003,-0.1508,1.5223,0.3132,-0.2285,-0.1207,0.7801,0.2150,0.0149,1,3.19,0.784,0.613,0.117,SHIFT,0.2063,-0.1624,1.8452,0.2609,0.2190,-0.1208,0.4937,-0.3492,0.0148,1,1.91,1.057,0.321,0.025,SHIFT,-0.1236,-0.1795,1.7612,-0.0284,-0.3438,-0.1188,0.5133,0.3385,0.0147,1,2.98,1.572,0.409,0.094,SHIFT,0.0228,-0.1734,1.7676,-0.0052,0.3438,-0.1198,0.2269,-0.2257,0.0146,1,0.04,0.013,0.056,0.038,SHIFT,0.1136,-0.1834,1.6879,-0.2945,-0.2190,-0.1178,0.2398,0.2306,0.0148,1,0.01,0.039,0.003,0.050,SHIFT,-0.2123,-0.1811,1.6874,-0.2792,0.2373,-0.1182
2.030,336,placemove,0.5217,-0.0054,0.1341,0.0011,-0.0049,0.0051,0.1019,-0.0023,-0.0021,-0.0033,0.0117,0.0020,1.000,0.000,-0.0000,0.0000,0.0011,-0.0049,0.0051,0.1193,0,0.8348,-0.2321,0.0146,1,4.09,1.866,0.976,0.310,SHIFT,-0.1045,-0.1526,1.5343,0.3113,-0.2285,-0.1207,0.7801,0.2151,0.0148,1,3.57,0.805,0.591,0.009,SHIFT,0.2124,-0.1615,1.8540,0.2590,0.2190,-0.1207,0.4937,-0.3492,0.0148,1,1.26,0.703,0.177,0.011,SHIFT,-0.1318,-0.1796,1.7595,-0.0303,-0.3438,-0.1187,0.5134,0.3385,0.0147,1,2.87,1.573,0.433,0.040,SHIFT,0.0312,-0.1736,1.7674,-0.0071,0.3438,-0.1197,0.2270,-0.2257,0.0146,1,0.00,0.007,0.066,0.036,SHIFT,0.1089,-0.1828,1.6773,-0.2964,-0.2190,-0.1178,0.2400,0.2305,0.0148,1,0.33,0.100,0.096,0.088,SHIFT,-0.2069,-0.1807,1.6784,-0.2811,0.2372,-0.1181
2.052,340,placemove,0.5231,-0.0054,0.1340,0.0010,-0.0047,0.0051,0.0224,-0.0006,-0.0023,-0.0027,0.0047,-0.0025,1.000,0.000,-0.0000,0.0000,0.0010,-0.0047,0.0051,0.1191,0,0.8348,-0.2321,0.0145,1,4.25,0.083,0.840,0.132,STANCE,-0.1074,-0.1538,1.5425,0.3100,-0.2284,-0.1207,0.7805,0.2151,0.0157,1,0.00,0.029,0.134,0.009,SWING,0.2154,-0.1694,1.8651,0.2580,0.2190,-0.1193,0.4938,-0.3492,0.0148,1,1.74,0.934,0.157,0.140,STANCE,-0.1374,-0.1796,1.7585,-0.0316,-0.3438,-0.1187,0.5134,0.3385,0.0146,1,3.73,0.811,0.679,0.090,STANCE,0.0370,-0.1737,1.7670,-0.0085,0.3438,-0.1197,0.2270,-0.2258,0.0147,1,1.04,0.190,0.198,0.434,STANCE,0.1058,-0.1824,1.6694,-0.2978,-0.2190,-0.1177,0.2400,0.2305,0.0148,1,1.75,0.391,0.166,0.534,STANCE,-0.2033,-0.1804,1.6718,-0.2824,0.2372,-0.1181
2.086,344,placemove,0.5232,-0.0054,0.1341,0.0010,-0.0047,0.0051,0.0016,0.0004,0.0048,-0.0024,0.0019,-0.0014,1.000,0.000,-0.0000,0.0000,0.0010,-0.0047,0.0051,0.1195,0,0.8348,-0.2321,0.0145,1,3.21,0.278,0.662,0.133,STANCE,-0.1076,-0.1532,1.5426,0.3099,-0.2284,-0.1208,0.7801,0.2145,0.0250,0,0.00,0.002,0.132,0.077,SWING,0.2154,-0.2298,1.9185,0.2573,0.2183,-0.1091,0.4938,-0.3492,0.0148,1,1.39,0.056,0.098,0.128,STANCE,-0.1378,-0.1789,1.7579,-0.0317,-0.3438,-0.1188,0.5134,0.3385,0.0146,1,3.26,0.250,0.760,0.262,STANCE,0.0375,-0.1730,1.7664,-0.0086,0.3438,-0.1198,0.2270,-0.2258,0.0146,1,1.66,0.022,0.292,0.042,STANCE,0.1056,-0.1817,1.6684,-0.2979,-0.2190,-0.1178,0.2400,0.2304,0.0148,1,1.96,0.130,0.052,0.428,STANCE,-0.2029,-0.1797,1.6708,-0.2825,0.2372,-0.1183
2.107,348,placemove,0.5232,-0.0054,0.1342,0.0009,-0.0046,0.0051,0.0003,0.0003,0.0023,-0.0024,0.0018,-0.0012,1.000,0.000,-0.0000,0.0000,0.0009,-0.0046,0.0051,0.1195,0,0.8348,-0.2321,0.0145,1,3.33,0.289,0.684,0.130,STANCE,-0.1075,-0.1526,1.5421,0.3099,-0.2284,-0.1209,0.7779,0.2125,0.0363,0,0.00,0.001,0.127,0.104,SWING,0.2154,-0.2965,1.9852,0.2550,0.2163,-0.0978,0.4938,-0.3492,0.0148,1,1.37,0.016,0.108,0.114,STANCE,-0.1378,-0.1784,1.7574,-0.0317,-0.3438,-0.1189,0.5134,0.3385,0.0145,1,3.43,0.377,0.801,0.276,STANCE,0.0376,-0.1724,1.7659,-0.0086,0.3438,-0.1199,0.2270,-0.2258,0.0146,1,1.73,0.059,0.332,0.067,STANCE,0.1056,-0.1812,1.6679,-0.2979,-0.2190,-0.1179,0.2400,0.2304,0.0147,1,2.05,0.092,0.012,0.398,STANCE,-0.2029,-0.1791,1.6703,-0.2825,0.2372,-0.1183
2.141,352,placemove,0.5232,-0.0054,0.1342,0.0009,-0.0046,0.0051,0.0002,0.0003,0.0007,-0.0022,0.0016,-0.0010,1.000,0.000,-0.0000,0.0000,0.0009,-0.0046,0.0051,0.1196,0,0.8348,-0.2321,0.0144,1,3.41,0.264,0.705,0.140,STANCE,-0.1075,-0.1523,1.5419,0.3099,-0.2284,-0.1210,0.7756,0.2105,0.0473,0,0.00,0.000,0.171,0.002,SWING,0.2154,-0.3631,2.0431,0.2532,0.2146,-0.0869,0.4938,-0.3492,0.0147,1,1.42,0.010,0.112,0.117,STANCE,-0.1377,-0.1780,1.7572,-0.0317,-0.3438,-0.1190,0.5134,0.3385,0.0145,1,3.48,0.353,0.823,0.292,STANCE,0.0376,-0.1721,1.7657,-0.0086,0.3438,-0.1200,0.2270,-0.2258,0.0146,1,1.78,0.060,0.338,0.063,STANCE,0.1057,-0.1808,1.6676,-0.2979,-0.2190,-0.1180,0.2400,0.2304,0.0147,1,2.10,0.116,0.005,0.387,STANCE,-0.2028,-0.1788,1.6700,-0.2825,0.2372,-0.1184
2.162,356,placemove,0.5232,-0.0054,0.1342,0.0008,-0.0046,0.0050,0.0003,0.0001,-0.0002,-0.0019,0.0019,-0.0008,1.000,0.000,-0.0000,0.0000,0.0008,-0.0046,0.0050,0.1196,0,0.8348,-0.2321,0.0144,1,3.63,0.219,0.724,0.112,STANCE,-0.1075,-0.1521,1.5417,0.3099,-0.2284,-0.1210,0.7801,0.2130,0.0573,0,0.00,0.205,0.099,0.052,SWING,0.2079,-0.4298,2.0386,0.2588,0.2175,-0.0770,0.4938,-0.3492,0.0147,1,1.48,0.001,0.128,0.111,STANCE,-0.1377,-0.1779,1.7570,-0.0317,-0.3438,-0.1190,0.5134,0.3385,0.0144,1,3.53,0.513,0.839,0.301,STANCE,0.0377,-0.1719,1.7655,-0.0086,0.3438,-0.1200,0.2270,-0.2258,0.0146,1,1.75,0.065,0.356,0.091,STANCE,0.1057,-0.1806,1.6675,-0.2979,-0.2190,-0.1180,0.2400,0.2304,0.0147,1,2.06,0.057,0.020,0.358,STANCE,-0.2028,-0.1786,1.6699,-0.2825,0.2371,-0.1184
2.196,360,placemove,0.5232,-0.0054,0.1342,0.0008,-0.0046,0.0050,0.0003,-0.0000,-0.0005,-0.0009,0.0020,-0.0007,1.000,0.000,-0.0000,0.0000,0.0008,-0.0046,0.0050,0.1196,0,0.8348,-0.2321,0.0144,1,3.71,0.068,0.705,0.070,STANCE,-0.1075,-0.1520,1.5416,0.3099,-0.2284,-0.1210,0.7934,0.2156,0.0638,0,0.00,0.467,0.021,0.093,SWING,0.1742,-0.4626,1.9762,0.2725,0.2197,-0.0717,0.4938,-0.3492,0.0147,1,1.61,0.063,0.126,0.143,STANCE,-0.1377,-0.1778,1.7569,-0.0317,-0.3438,-0.1191,0.5134,0.3385,0.0144,1,3.25,0.672,0.826,0.344,STANCE,0.0377,-0.1718,1.7654,-0.0086,0.3438,-0.1200,0.2270,-0.2258,0.0146,1,1.82,0.094,0.352,0.071,STANCE,0.1057,-0.1805,1.6674,-0.2979,-0.2190,-0.1180,0.2400,0.2304,0.0146,1,1.84,0.044,0.020,0.312,STANCE,-0.2028,-0.1785,1.6698,-0.2825,0.2371,-0.1185
2.217,364,placemove,0.5232,-0.0054,0.1342,0.0008,-0.0046,0.0050,0.0005,0.0002,-0.0010,-0.0018,0.0033,-0.0005,1.000,0.000,-0.0000,0.0000,0.0008,-0.0046,0.0050,0.1197,0,0.8348,-0.2321,0.0144,1,4.09,0.045,0.762,0.056,STANCE,-0.1074,-0.1520,1.5416,0.3099,-0.2284,-0.1210,0.8070,0.2137,0.0631,0,0.00,0.517,0.160,0.122,SWING,0.1296,-0.4512,1.9095,0.2861,0.2174,-0.0727,0.4938,-0.3492,0.0147,1,1.56,0.091,0.114,0.146,STANCE,-0.1377,-0.1777,1.7569,-0.0317,-0.3438,-0.1191,0.5134,0.3385,0.0144,1,3.71,0.680,0.893,0.340,STANCE,0.0377,-0.1717,1.7654,-0.0086,0.3438,-0.1201,0.2270,-0.2258,0.0146,1,1.59,0.084,0.317,0.081,STANCE,0.1057,-0.1805,1.6673,-0.2979,-0.2191,-0.1181,0.2400,0.2305,0.0146,1,1.95,0.047,0.037,0.314,STANCE,-0.2028,-0.1784,1.6698,-0.2825,0.2371,-0.1185
2.250,368,placemove,0.5232,-0.0054,0.1342,0.0008,-0.0045,0.0050,0.0005,0.0003,-0.0012,-0.0022,0.0034,-0.0004,1.000,0.000,-0.0000,0.0000,0.0008,-0.0045,0.0050,0.1197,0,0.8348,-0.2321,0.0144,1,4.14,0.088,0.786,0.073,STANCE,-0.1074,-0.1520,1.5416,0.3099,-0.2284,-0.1211,0.8192,0.2110,0.0603,0,0.00,0.405,0.216,0.136,SWING,0.0908,-0.4271,1.8428,0.2981,0.2148,-0.0757,0.4938,-0.3492,0.0147,1,1.50,0.086,0.110,0.138,STANCE,-0.1376,-0.1777,1.7568,-0.0317,-0.3438,-0.1191,0.5134,0.3385,0.0143,1,3.92,0.591,0.918,0.328,STANCE,0.0377,-0.1717,1.7654,-0.0086,0.3438,-0.1201,0.2270,-0.2258,0.0146,1,1.53,0.071,0.305,0.080,STANCE,0.1057,-0.1805,1.6673,-0.2979,-0.2191,-0.1181,0.2400,0.2305,0.0146,1,2.06,0.070,0.042,0.331,STANCE,-0.2028,-0.1784,1.6697,-0.2825,0.2371,-0.1185
2.271,372,placemove,0.5232,-0.0054,0.1342,0.0007,-0.0045,0.0050,0.0004,0.0002,-0.0011,-0.0020,0.0024,-0.0003,1.000,0.000,-0.0000,0.0000,0.0007,-0.0045,0.0050,0.1197,0,0.8348,-0.2321,0.0143,1,3.90,0.195,0.774,0.113,STANCE,-0.1074,-0.1519,1.5415,0.3099,-0.2284,-0.1211,0.8294,0.2108,0.0579,0,0.00,0.180,0.144,0.126,SWING,0.0682,-0.4059,1.7762,0.3080,0.2148,-0.0779,0.4938,-0.3492,0.0147,1,1.48,0.033,0.123,0.116,STANCE,-0.1376,-0.1776,1.7568,-0.0317,-0.3438,-0.1191,0.5134,0.3385,0.0143,1,3.86,0.466,0.898,0.307,STANCE,0.0377,-0.1717,1.7653,-0.0086,0.3438,-0.1201,0.2270,-0.2258,0.0146,1,1.66,0.059,0.328,0.079,STANCE,0.1057,-0.1804,1.6673,-0.2978,-0.2191,-0.1181,0.2400,0.2305,0.0146,1,2.17,0.089,0.041,0.358,STANCE,-0.2027,-0.1784,1.6697,-0.2825,0.2371,-0.1185
2.299,376,placemove,0.5232,-0.0054,0.1341,0.0007,-0.0045,0.0050,0.0005,0.0006,-0.0013,-0.0032,0.0035,-0.0001,1.000,0.000,-0.0000,0.0000,0.0007,-0.0045,0.0050,0.1197,0,0.8348,-0.2321,0.0143,1,4.02,0.259,0.821,0.140,STANCE,-0.1074,-0.1519,1.5415,0.3099,-0.2284,-0.1211,0.8370,0.2142,0.0563,0,0.00,0.013,0.369,0.172,SWING,0.0640,-0.3836,1.7095,0.3153,0.2184,-0.0800,0.4938,-0.3492,0.0147,1,1.28,0.049,0.095,0.106,STANCE,-0.1376,-0.1776,1.7568,-0.0317,-0.3438,-0.1191,0.5134,0.3385,0.0143,1,4.24,0.305,0.944,0.285,STANCE,0.0377,-0.1717,1.7653,-0.0086,0.3438,-0.1201,0.2270,-0.2258,0.0146,1,1.40,0.022,0.280,0.081,STANCE,0.1058,-0.1804,1.6673,-0.2978,-0.2191,-0.1181,0.2400,0.2305,0.0146,1,2.30,0.131,0.037,0.389,STANCE,-0.2027,-0.1784,1.6697,-0.2825,0.2371,-0.1185
2.320,380,placemove,0.5232,-0.0054,0.1341,0.0007,-0.0045,0.0050,0.0002,0.0002,-0.0009,-0.0015,0.0014,-0.0000,1.000,0.000,-0.0000,0.0000,0.0007,-0.0045,0.0050,0.1197,0,0.8348,-0.2321,0.0143,1,3.60,0.288,0.749,0.149,STANCE,-0.1074,-0.1519,1.5415,0.3099,-0.2284,-0.1211,0.8409,0.2167,0.0465,0,0.00,0.001,0.068,0.100,SWING,0.0637,-0.3190,1.6428,0.3188,0.2207,-0.0906,0.4938,-0.3492,0.0147,1,1.44,0.012,0.136,0.093,STANCE,-0.1376,-0.1776,1.7568,-0.0317,-0.3438,-0.1191,0.5134,0.3385,0.0143,1,3.65,0.368,0.852,0.291,STANCE,0.0377,-0.1717,1.7653,-0.0086,0.3438,-0.1201,0.2270,-0.2258,0.0146,1,1.76,0.051,0.344,0.073,STANCE,0.1058,-0.1804,1.6673,-0.2978,-0.2191,-0.1181,0.2400,0.2305,0.0146,1,2.17,0.097,0.023,0.379,STANCE,-0.2027,-0.1784,1.6697,-0.2825,0.2371,-0.1185
2.349,384,placemove,0.5232,-0.0054,0.1341,0.0007,-0.0045,0.0050,0.0002,0.0002,-0.0008,-0.0014,0.0013,0.0000,1.000,0.000,-0.0000,0.0000,0.0007,-0.0045,0.0050,0.1197,0,0.8348,-0.2321,0.0143,1,3.62,0.289,0.752,0.149,STANCE,-0.1074,-0.1519,1.5415,0.3099,-0.2284,-0.1211,0.8438,0.2186,0.0354,0,0.00,0.000,0.067,0.100,SWING,0.0637,-0.2524,1.5762,0.3215,0.2225,-0.1018,0.4938,-0.3492,0.0147,1,1.44,0.010,0.136,0.092,STANCE,-0.1376,-0.1776,1.7568,-0.0317,-0.3438,-0.1191,0.5134,0.3385,0.0142,1,3.67,0.365,0.853,0.290,STANCE,0.0377,-0.1717,1.7653,-0.0086,0.3438,-0.1201,0.2270,-0.2258,0.0146,1,1.74,0.050,0.342,0.076,STANCE,0.1058,-0.1804,1.6673,-0.2978,-0.2191,-0.1181,0.2400,0.2305,0.0145,1,2.17,0.097,0.023,0.379,STANCE,-0.2027,-0.1784,1.6697,-0.2825,0.2371,-0.1185
2.370,388,placemove,0.5232,-0.0053,0.1341,0.0006,-0.0044,0.0050,0.0002,0.0002,-0.0008,-0.0013,0.0013,0.0000,1.000,0.000,-0.0000,0.0000,0.0006,-0.0044,0.0050,0.1197,0,0.8348,-0.2321,0.0143,1,3.63,0.289,0.754,0.149,SHIFT,-0.1074,-0.1519,1.5415,0.3099,-0.2284,-0.1211,0.8460,0.2201,0.0240,0,0.00,0.000,0.067,0.100,SWING,0.0637,-0.1857,1.5095,0.3236,0.2239,-0.1131,0.4938,-0.3492,0.0147,1,1.44,0.010,0.136,0.091,SHIFT,-0.1376,-0.1776,1.7568,-0.0317,-0.3438,-0.1191,0.5134,0.3385,0.0142,1,3.68,0.364,0.854,0.289,SHIFT,0.0377,-0.1717,1.7653,-0.0086,0.3438,-0.1201,0.2270,-0.2258,0.0146,1,1.73,0.049,0.341,0.077,SHIFT,0.1058,-0.1804,1.6673,-0.2978,-0.2191,-0.1181,0.2400,0.2305,0.0145,1,2.17,0.096,0.022,0.380,SHIFT,-0.2027,-0.1784,1.6697,-0.2825,0.2371,-0.1185
2.409,392,placemove,0.5240,-0.0055,0.1345,0.0015,-0.0057,0.0050,-0.0208,-0.0248,0.1255,0.2744,-0.3833,-0.0077,1.000,0.000,-0.0000,0.0000,0.0015,-0.0057,0.0050,0.1198,1,0.8349,-0.2321,0.0145,1,0.00,0.070,0.213,0.009,SHIFT,-0.1094,-0.1526,1.5469,0.3091,-0.2284,-0.1211,0.8481,0.2214,0.0140,0,28.80,0.567,2.940,2.940,SHIFT,0.0655,-0.1302,1.4550,0.3245,0.2250,-0.1228,0.4938,-0.3492,0.0147,1,0.00,0.072,0.049,0.004,SHIFT,-0.1414,-0.1776,1.7560,-0.0326,-0.3438,-0.1191,0.5134,0.3385,0.0145,1,0.00,0.062,0.216,0.004,SHIFT,0.0416,-0.1717,1.7652,-0.0095,0.3438,-0.1201,0.2270,-0.2258,0.0145,1,22.27,0.316,2.940,1.308,SHIFT,0.1037,-0.1803,1.6625,-0.2987,-0.2191,-0.1180,0.2401,0.2304,0.0146,1,0.00,0.055,0.091,0.005,SHIFT,-0.2004,-0.1781,1.6651,-0.2834,0.2371,-0.1185
2.445,396,placemove,0.5244,-0.0058,0.1363,0.0039,-0.0115,0.0053,0.0666,0.0139,0.0600,0.1042,-0.2188,0.0506,1.000,0.000,-0.0000,0.0000,0.0039,-0.0115,0.0053,0.1204,0,0.8344,-0.2321,0.0179,0,0.00,0.029,0.001,0.004,SHIFT,-0.1130,-0.1547,1.5573,0.3075,-0.2284,-0.1209,0.8516,0.2241,0.0168,1,0.00,0.071,0.093,0.010,SHIFT,0.0687,-0.1188,1.4188,0.3272,0.2279,-0.1238,0.4934,-0.3493,0.0159,1,0.00,0.056,0.003,0.005,SHIFT,-0.1481,-0.1804,1.7566,-0.0341,-0.3438,-0.1186,0.5128,0.3384,0.0175,0,0.00,0.128,0.029,0.002,SHIFT,0.0483,-0.1726,1.7656,-0.0111,0.3438,-0.1199,0.2267,-0.2259,0.0144,1,2.70,0.312,0.026,0.472,SHIFT,0.0999,-0.1821,1.6559,-0.3002,-0.2190,-0.1176,0.2395,0.2303,0.0158,1,0.00,0.108,0.020,0.002,SHIFT,-0.1961,-0.1801,1.6587,-0.2850,0.2372,-0.1180
2.504,400,placemove,0.5256,-0.0054,0.1367,0.0029,-0.0088,0.0057,0.0890,0.0311,0.0136,-0.2552,0.5750,-0.0096,1.000,0.000,-0.0000,0.0000,0.0029,-0.0088,0.0057,0.1215,1,0.8346,-0.2317,0.0156,0,0.00,0.001,0.128,0.026,SHIFT,-0.1149,-0.1392,1.5492,0.3066,-0.2284,-0.1238,0.8522,0.2250,0.0152,0,0.00,0.004,0.098,0.024,SHIFT,0.0705,-0.1077,1.4102,0.3268,0.2282,-0.1258,0.4936,-0.3491,0.0146,1,0.00,0.006,0.069,0.023,SHIFT,-0.1517,-0.1683,1.7461,-0.0350,-0.3438,-0.1207,0.5127,0.3387,0.0153,0,0.00,0.005,0.122,0.020,SHIFT,0.0522,-0.1559,1.7518,-0.0119,0.3438,-0.1228,0.2267,-0.2259,0.0154,1,0.00,0.006,0.040,0.008,SHIFT,0.0979,-0.1824,1.6509,-0.3011,-0.2191,-0.1175,0.2394,0.2304,0.0147,1,0.00,0.008,0.060,0.023,SHIFT,-0.1939,-0.1679,1.6445,-0.2858,0.2372,-0.1201
2.547,404,placemove,0.5250,-0.0058,0.1380,0.0049,-0.0127,0.0057,-0.0333,-0.0242,0.0069,0.0840,-0.1754,-0.0048,1.000,0.000,-0.0000,0.0000,0.0049,-0.0127,0.0057,0.1218,0,0.8336,-0.2318,0.0160,1,0.00,0.048,0.045,0.001,SHIFT,-0.1173,-0.1356,1.5521,0.3056,-0.2283,-0.1246,0.8513,0.2249,0.0164,1,0.00,0.044,0.045,0.003,SHIFT,0.0728,-0.1049,1.4138,0.3258,0.2283,-0.1266,0.4927,-0.3492,0.0157,1,0.00,0.082,0.072,0.010,SHIFT,-0.1562,-0.1720,1.7480,-0.0360,-0.3438,-0.1200,0.5118,0.3385,0.0158,1,0.00,0.083,0.048,0.003,SHIFT,0.0570,-0.1514,1.7477,-0.0131,0.3438,-0.1236,0.2258,-0.2260,0.0160,0,0.00,0.046,0.011,0.008,SHIFT,0.0955,-0.1832,1.6457,-0.3022,-0.2191,-0.1172,0.2385,0.2303,0.0159,1,0.00,0.054,0.073,0.015,SHIFT,-0.1908,-0.1711,1.6416,-0.2870,0.2371,-0.1194
2.622,408,placemove,0.5249,-0.0059,0.1380,0.0048,-0.0112,0.0057,-0.0159,0.0040,0.1297,-0.0598,-0.1495,0.0006,1.000,0.000,-0.0000,0.0000,0.0048,-0.0112,0.0057,0.1231,1,0.8328,-0.2319,0.0147,0,20.44,0.719,2.940,0.878,SHIFT,-0.1181,-0.1298,1.5492,0.3052,-0.2283,-0.1256,0.8503,0.2248,0.0148,0,2.68,0.729,0.056,0.026,SHIFT,0.0737,-0.0979,1.4098,0.3254,0.2283,-0.1279,0.4918,-0.3493,0.0147,0,14.17,1.242,1.955,0.249,SHIFT,-0.1578,-0.1648,1.7418,-0.0364,-0.3438,-0.1213,0.5108,0.3384,0.0147,0,24.68,0.341,2.940,1.242,SHIFT,0.0588,-0.1440,1.7413,-0.0135,0.3438,-0.1248,0.2250,-0.2261,0.0149,1,0.00,0.044,0.070,0.009,SHIFT,0.0947,-0.1756,1.6380,-0.3025,-0.2191,-0.1185,0.2376,0.2301,0.0148,1,4.35,0.581,0.126,1.040,SHIFT,-0.1897,-0.1614,1.6324,-0.2873,0.2371,-0.1211
2.673,412,placemove,0.5248,-0.0059,0.1383,0.0039,-0.0127,0.0057,-0.0071,0.0041,-0.0513,-0.0513,-0.0684,-0.0056,1.000,0.000,-0.0000,0.0000,0.0039,-0.0127,0.0057,0.1225,0,0.8315,-0.2319,0.0161,1,0.00,0.051,0.046,0.007,SHIFT,-0.1215,-0.1340,1.5609,0.3037,-0.2283,-0.1251,0.8491,0.2248,0.0160,0,0.00,0.047,0.003,0.007,SHIFT,0.0770,-0.1025,1.4225,0.3238,0.2283,-0.1274,0.4906,-0.3494,0.0160,1,0.00,0.086,0.054,0.010,SHIFT,-0.1640,-0.1694,1.7439,-0.0379,-0.3438,-0.1205,0.5096,0.3384,0.0154,1,0.00,0.088,0.050,0.009,SHIFT,0.0655,-0.1483,1.7444,-0.0150,0.3438,-0.1241,0.2237,-0.2262,0.0163,0,0.00,0.049,0.008,0.015,SHIFT,0.0914,-0.1811,1.6337,-0.3041,-0.2191,-0.1174,0.2363,0.2301,0.0157,1,0.00,0.055,0.060,0.016,SHIFT,-0.1855,-0.1676,1.6292,-0.2889,0.2371,-0.1199
2.766,416,placemove,0.5249,-0.0059,0.1383,0.0038,-0.0127,0.0054,0.0208,0.0048,0.0579,0.0195,-0.0472,-0.0015,1.000,0.000,-0.0000,0.0000,0.0038,-0.0127,0.0054,0.1231,0,0.8304,-0.2320,0.0151,1,0.00,0.036,0.021,0.020,SHIFT,-0.1240,-0.1293,1.5629,0.3026,-0.2283,-0.1260,0.8481,0.2247,0.0147,1,0.00,0.032,0.011,0.029,SHIFT,0.0794,-0.0977,1.4243,0.3227,0.2284,-0.1285,0.4895,-0.3494,0.0150,1,0.00,0.064,0.023,0.011,SHIFT,-0.1685,-0.1640,1.7384,-0.0389,-0.3438,-0.1214,0.5086,0.3383,0.0154,1,0.00,0.064,0.036,0.000,SHIFT,0.0704,-0.1506,1.7458,-0.0161,0.3438,-0.1237,0.2226,-0.2262,0.0149,1,0.00,0.032,0.013,0.005,SHIFT,0.0890,-0.1738,1.6220,-0.3051,-0.2191,-0.1186,0.2353,0.2300,0.0152,1,0.00,0.038,0.032,0.005,SHIFT,-0.1825,-0.1662,1.6226,-0.2900,0.2370,-0.1201
2.812,420,placemove,0.5254,-0.0058,0.1376,0.0046,-0.0132,0.0054,0.0241,0.0046,-0.1153,0.0436,-0.0030,-0.0028,1.000,0.000,-0.0000,0.0000,0.0046,-0.0132,0.0054,0.1214,0,0.8292,-0.2318,0.0157,0,0.00,0.054,0.056,0.001,SHIFT,-0.1280,-0.1368,1.5787,0.3009,-0.2282,-0.1249,0.8468,0.2249,0.0160,1,0.00,0.049,0.130,0.016,SHIFT,0.0833,-0.1096,1.4449,0.3209,0.2284,-0.1267,0.4883,-0.3493,0.0157,0,0.00,0.089,0.089,0.012,SHIFT,-0.1759,-0.1733,1.7438,-0.0407,-0.3438,-0.1198,0.5073,0.3384,0.0167,0,0.00,0.091,0.067,0.004,SHIFT,0.0782,-0.1588,1.7516,-0.0179,0.3438,-0.1223,0.2214,-0.2261,0.0156,0,0.00,0.050,0.098,0.018,SHIFT,0.0851,-0.1817,1.6184,-0.3069,-0.2192,-0.1170,0.2340,0.2302,0.0162,0,0.00,0.056,0.079,0.010,SHIFT,-0.1778,-0.1731,1.6190,-0.2918,0.2370,-0.1187
