# SLARC V10.16-rear-fwd | rise=0.170 run=0.250 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,dxb,brake,cmd_adv,r3n,bho,lost,climb_pitch,freeze_cnt,est_h_proj,est_h_low,est_h_high,h_ref_raw,h_ref_f,climb_err,climb_over,n_ref,climbing,com_fwd,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
120.479,12680,placemove,1.0394,-0.0167,0.5407,-0.0017,-0.5177,0.0130,-0.0979,-0.1666,0.0753,0.7576,-0.2023,0.6310,1.000,0.000,-0.0167,-0.2890,-0.0017,-0.5177,0.0130,0.1279,0,0.00046,1.000,0.00060,3,-0.1000,3,-0.1129,0,-0.0448,0.0778,-0.0571,0.1904,0.1838,0.0138,0.0000,2,1,0.0000,1.4150,-0.2805,0.7076,0,0.00,0.005,0.005,0.005,SHIFT,-0.2310,-0.5486,1.6077,0.4060,-0.2687,-0.0395,1.3896,0.2635,0.7265,0,0.00,0.064,0.022,0.012,SHIFT,0.2654,-0.6842,1.6371,0.3990,0.2755,-0.0117,1.1773,-0.3635,0.5254,1,0.00,0.024,0.022,0.015,SHIFT,0.4343,-0.3847,1.7184,0.1083,-0.3485,-0.0801,1.1559,0.3354,0.5282,1,0.00,0.066,0.000,0.001,SHIFT,-0.3986,-0.4471,1.7660,0.0990,0.3502,-0.0696,0.8109,-0.1983,0.1901,0,0.00,0.020,0.011,0.037,SHIFT,0.0126,0.2548,1.4973,-0.3739,-0.1784,-0.1916,0.8189,0.1581,0.1844,1,8.80,0.311,1.201,1.661,SHIFT,-0.0317,0.3173,1.4618,-0.3659,0.1779,-0.2014
120.506,12684,placemove,1.0379,-0.0189,0.5425,0.0085,-0.5163,0.0157,-0.0961,-0.0983,0.1346,0.2889,0.6244,0.1481,1.000,0.000,-0.0055,-0.3218,0.0085,-0.5163,0.0157,0.1877,0,0.00046,1.000,0.00061,2,-0.1000,4,-0.0809,0,-0.0448,0.0778,-0.0571,0.1904,0.1838,0.0138,0.0000,2,1,0.0000,1.4141,-0.2806,0.7090,0,0.00,0.117,0.092,0.033,SHIFT,-0.2300,-0.5659,1.6182,0.4057,-0.2680,-0.0364,1.3812,0.2630,0.7354,0,0.00,0.222,0.368,0.091,SHIFT,0.2716,-0.7159,1.6443,0.3974,0.2763,-0.0053,1.1774,-0.3639,0.5249,1,0.00,0.105,0.193,0.012,SHIFT,0.4332,-0.3958,1.7300,0.1077,-0.3479,-0.0783,1.1533,0.3322,0.5320,0,0.00,0.202,0.224,0.025,SHIFT,-0.4051,-0.4384,1.7709,0.1000,0.3483,-0.0715,0.8151,-0.1988,0.1851,0,25.87,1.840,0.965,2.573,SHIFT,0.0151,0.2925,1.4560,-0.3726,-0.1781,-0.1981,0.8190,0.1579,0.1844,1,0.00,0.198,0.296,0.077,SHIFT,-0.0369,0.3441,1.4289,-0.3648,0.1785,-0.2060
120.544,12688,placemove,1.0370,-0.0199,0.5449,0.0090,-0.5023,0.0146,-0.0304,-0.0393,0.1231,-0.0646,0.8938,-0.1165,1.000,0.000,0.0026,-0.3471,0.0090,-0.5023,0.0146,0.2459,0,0.00045,1.000,0.00061,3,-0.1000,3,-0.0579,0,0.0816,0.0900,-0.0458,0.2039,0.1841,0.0141,0.0000,2,1,0.0000,1.4129,-0.2812,0.7098,0,0.00,0.001,0.024,0.019,SHIFT,-0.2285,-0.5896,1.6302,0.4054,-0.2672,-0.0321,1.3774,0.2624,0.7394,0,0.00,0.002,0.035,0.012,SHIFT,0.2790,-0.7535,1.6501,0.3954,0.2773,0.0026,1.1752,-0.3644,0.5262,1,0.00,0.001,0.008,0.012,SHIFT,0.4341,-0.4036,1.7387,0.1077,-0.3472,-0.0771,1.1534,0.3298,0.5329,0,0.00,0.000,0.001,0.005,SHIFT,-0.4097,-0.4352,1.7754,0.1008,0.3470,-0.0723,0.8149,-0.1991,0.1847,1,0.00,0.002,0.046,0.078,SHIFT,0.0196,0.3390,1.4059,-0.3704,-0.1779,-0.2059,0.8172,0.1580,0.1857,1,0.00,0.003,0.037,0.061,SHIFT,-0.0441,0.3777,1.3875,-0.3633,0.1791,-0.2117
120.566,12692,placemove,1.0371,-0.0200,0.5466,0.0060,-0.4863,0.0128,0.0272,0.0055,0.0757,-0.2281,0.9868,-0.2278,1.000,0.000,0.0057,-0.3626,0.0060,-0.4863,0.0128,0.2471,0,0.00045,1.000,0.00062,1,-0.1000,3,-0.0415,0,0.0877,0.0950,-0.0442,0.2080,0.1843,0.0143,0.0000,2,1,0.0000,1.4122,-0.2814,0.7103,0,0.00,0.043,0.034,0.016,SHIFT,-0.2268,-0.6154,1.6427,0.4051,-0.2662,-0.0274,1.3756,0.2625,0.7410,0,0.00,0.003,0.026,0.007,SHIFT,0.2873,-0.7907,1.6548,0.3932,0.2783,0.0103,1.1736,-0.3644,0.5276,1,0.00,0.044,0.022,0.007,SHIFT,0.4359,-0.4091,1.7455,0.1078,-0.3465,-0.0763,1.1549,0.3282,0.5317,0,0.00,0.018,0.002,0.000,SHIFT,-0.4127,-0.4330,1.7786,0.1012,0.3462,-0.0728,0.8144,-0.1994,0.1846,1,6.21,0.183,0.868,1.233,SHIFT,0.0255,0.3866,1.3518,-0.3681,-0.1779,-0.2139,0.8163,0.1581,0.1862,1,0.00,0.020,0.034,0.060,SHIFT,-0.0509,0.4130,1.3435,-0.3617,0.1796,-0.2177
120.621,12696,placemove,1.0379,-0.0196,0.5472,0.0011,-0.4693,0.0110,0.0749,0.0413,0.0067,-0.3121,1.0287,-0.2374,1.000,0.000,0.0051,-0.3705,0.0011,-0.4693,0.0110,0.3628,0,0.00045,1.000,0.00062,1,-0.1000,5,-0.0297,0,0.0877,0.0950,-0.0442,0.2080,0.1843,0.0143,0.0000,2,1,0.0000,1.4122,-0.2809,0.7098,0,0.00,0.047,0.032,0.016,SHIFT,-0.2252,-0.6404,1.6553,0.4047,-0.2653,-0.0229,1.3754,0.2633,0.7398,0,0.00,0.000,0.023,0.005,SHIFT,0.2961,-0.8236,1.6594,0.3908,0.2793,0.0171,1.1727,-0.3641,0.5281,0,0.00,0.048,0.019,0.004,SHIFT,0.4379,-0.4123,1.7502,0.1081,-0.3459,-0.0758,1.1573,0.3274,0.5283,0,0.00,0.015,0.002,0.002,SHIFT,-0.4142,-0.4289,1.7801,0.1013,0.3455,-0.0736,0.8137,-0.1998,0.1845,1,6.42,0.231,0.935,1.265,SHIFT,0.0321,0.4297,1.3006,-0.3659,-0.1780,-0.2210,0.8156,0.1580,0.1854,0,0.00,0.016,0.031,0.058,SHIFT,-0.0553,0.4468,1.3005,-0.3603,0.1798,-0.2233
120.656,12700,placemove,1.0399,-0.0192,0.5472,0.0029,-0.4536,0.0094,0.1295,0.0152,-0.0233,0.6308,0.8135,0.2665,1.000,0.000,0.0027,-0.3727,0.0029,-0.4536,0.0094,0.2486,0,0.00000,1.000,0.00000,2,-0.1000,3,-0.0213,0,0.0877,0.0950,-0.0442,0.2080,0.1843,0.0143,0.0000,2,1,0.0024,1.4138,-0.2800,0.7072,0,0.00,0.005,0.003,0.024,STANCE,-0.2243,-0.6628,1.6684,0.4040,-0.2643,-0.0190,1.3760,0.2641,0.7380,0,0.00,0.001,0.065,0.002,STANCE,0.3053,-0.8504,1.6652,0.3881,0.2802,0.0224,1.1737,-0.3633,0.5263,0,0.00,0.001,0.032,0.008,STANCE,0.4393,-0.4127,1.7530,0.1083,-0.3454,-0.0758,1.1599,0.3272,0.5250,1,1.61,0.043,0.264,0.028,STANCE,-0.4138,-0.4214,1.7801,0.1010,0.3451,-0.0751,0.8122,-0.1992,0.1854,1,0.00,0.001,0.058,0.013,SWING,0.0352,0.4458,1.2809,-0.3650,-0.1782,-0.2236,0.8151,0.1585,0.1850,1,0.00,0.011,0.006,0.061,STANCE,-0.0562,0.4770,1.2609,-0.3594,0.1794,-0.2283
120.690,12704,placemove,1.0413,-0.0193,0.5481,0.0081,-0.4454,0.0087,0.0666,-0.0214,0.1086,0.0697,0.4028,-0.0678,1.000,0.000,0.0044,-0.3728,0.0081,-0.4454,0.0087,0.1910,0,0.00000,1.000,0.00000,3,-0.1000,2,-0.0153,0,-0.0301,0.1267,-0.0328,0.2315,0.1850,0.0150,0.0000,1,1,0.0056,1.4151,-0.2792,0.7051,0,0.00,0.018,0.049,0.012,STANCE,-0.2243,-0.6812,1.6828,0.4029,-0.2633,-0.0161,1.3743,0.2644,0.7396,0,0.00,0.021,0.041,0.004,STANCE,0.3152,-0.8719,1.6731,0.3851,0.2810,0.0263,1.1754,-0.3629,0.5244,1,5.64,0.532,1.232,0.794,STANCE,0.4388,-0.4172,1.7560,0.1081,-0.3454,-0.0751,1.1601,0.3271,0.5248,1,1.97,0.043,0.463,0.235,STANCE,-0.4102,-0.4153,1.7821,0.0999,0.3447,-0.0763,0.8029,-0.1978,0.1932,1,0.00,0.012,0.109,0.110,SWING,0.0203,0.3842,1.3430,-0.3702,-0.1779,-0.2138,0.8150,0.1595,0.1849,1,4.89,0.493,0.218,0.410,STANCE,-0.0541,0.5024,1.2236,-0.3593,0.1789,-0.2325
120.717,12708,placemove,1.0428,-0.0197,0.5498,0.0098,-0.4390,0.0071,0.1134,-0.0209,0.0934,0.0776,0.3862,-0.0491,1.000,0.000,0.0065,-0.3735,0.0098,-0.4390,0.0071,0.1383,0,0.00000,1.000,0.00000,3,-0.1000,2,-0.0109,0,-0.0279,0.1317,-0.0312,0.2352,0.1860,0.0160,0.0000,1,1,0.0088,1.4152,-0.2792,0.7053,0,0.00,0.022,0.033,0.014,STANCE,-0.2253,-0.6958,1.6981,0.4015,-0.2623,-0.0142,1.3731,0.2641,0.7409,0,0.00,0.029,0.015,0.010,STANCE,0.3254,-0.8899,1.6825,0.3820,0.2818,0.0292,1.1753,-0.3629,0.5244,1,5.45,0.837,1.098,0.803,STANCE,0.4354,-0.4197,1.7634,0.1070,-0.3449,-0.0748,1.1601,0.3265,0.5252,1,0.00,0.040,0.012,0.008,STANCE,-0.4031,-0.4156,1.7889,0.0979,0.3445,-0.0764,0.7914,-0.1948,0.2033,0,0.00,0.002,0.120,0.110,SWING,-0.0091,0.3175,1.4096,-0.3766,-0.1748,-0.2028,0.8152,0.1594,0.1848,1,5.48,0.738,0.376,0.346,STANCE,-0.0501,0.5234,1.1886,-0.3600,0.1784,-0.2360
120.757,12712,placemove,1.0451,-0.0199,0.5513,0.0102,-0.4322,0.0052,0.1527,-0.0068,0.0910,-0.0224,0.4277,-0.1417,1.000,0.000,0.0081,-0.3739,0.0102,-0.4322,0.0052,0.1399,0,0.00000,1.000,0.00000,3,-0.1000,2,-0.0078,0,-0.0262,0.1360,-0.0297,0.2383,0.1870,0.0170,0.0000,1,1,0.0120,1.4159,-0.2792,0.7047,0,0.00,0.022,0.032,0.015,STANCE,-0.2271,-0.7075,1.7140,0.3998,-0.2614,-0.0130,1.3732,0.2639,0.7411,0,0.00,0.020,0.010,0.012,STANCE,0.3359,-0.9051,1.6932,0.3788,0.2824,0.0313,1.1754,-0.3630,0.5244,1,5.12,0.769,0.962,0.548,STANCE,0.4306,-0.4213,1.7706,0.1055,-0.3446,-0.0748,1.1604,0.3260,0.5252,1,0.00,0.031,0.009,0.007,STANCE,-0.3942,-0.4164,1.7963,0.0954,0.3444,-0.0765,0.7768,-0.1931,0.2113,0,0.00,0.014,0.128,0.024,SWING,-0.0411,0.2509,1.4322,-0.3884,-0.1737,-0.1925,0.8155,0.1593,0.1847,1,5.20,0.659,0.311,0.349,STANCE,-0.0449,0.5413,1.1548,-0.3612,0.1780,-0.2390
120.779,12716,placemove,1.0475,-0.0201,0.5531,0.0106,-0.4269,0.0034,0.1358,-0.0146,0.1057,0.0214,0.2709,-0.0927,1.000,0.000,0.0089,-0.3733,0.0106,-0.4269,0.0034,0.1417,0,0.00000,1.000,0.00000,3,-0.1000,2,-0.0056,0,-0.0246,0.1396,-0.0280,0.2410,0.1881,0.0181,0.0000,1,1,0.0152,1.4167,-0.2793,0.7041,0,0.00,0.014,0.039,0.015,STANCE,-0.2297,-0.7166,1.7303,0.3979,-0.2606,-0.0124,1.3736,0.2637,0.7410,0,0.00,0.009,0.032,0.009,STANCE,0.3463,-0.9175,1.7048,0.3755,0.2831,0.0327,1.1756,-0.3632,0.5244,1,5.05,0.381,1.071,0.538,STANCE,0.4248,-0.4211,1.7773,0.1037,-0.3443,-0.0750,1.1610,0.3255,0.5249,1,2.14,0.066,0.492,0.212,STANCE,-0.3844,-0.4161,1.8032,0.0928,0.3444,-0.0767,0.7610,-0.1930,0.2189,0,0.00,0.004,0.122,0.020,SWING,-0.0664,0.1842,1.4412,-0.4009,-0.1738,-0.1818,0.8158,0.1592,0.1847,1,4.19,0.367,0.154,0.346,STANCE,-0.0387,0.5565,1.1226,-0.3628,0.1776,-0.2416
120.824,12720,placemove,1.0498,-0.0204,0.5549,0.0109,-0.4230,0.0017,0.1386,-0.0134,0.1118,0.0151,0.2066,-0.0868,1.000,0.000,0.0094,-0.3726,0.0109,-0.4230,0.0017,0.1436,0,0.00000,1.000,0.00000,3,-0.1000,2,-0.0040,0,-0.0232,0.1422,-0.0265,0.2432,0.1891,0.0191,0.0000,1,1,0.0184,1.4172,-0.2794,0.7037,0,0.00,0.012,0.037,0.015,STANCE,-0.2332,-0.7234,1.7468,0.3957,-0.2599,-0.0122,1.3737,0.2634,0.7411,0,0.00,0.009,0.030,0.010,STANCE,0.3568,-0.9276,1.7174,0.3723,0.2836,0.0335,1.1757,-0.3633,0.5244,1,4.83,0.331,1.025,0.493,STANCE,0.4181,-0.4195,1.7836,0.1018,-0.3440,-0.0755,1.1613,0.3251,0.5249,1,2.15,0.071,0.493,0.199,STANCE,-0.3739,-0.4145,1.8094,0.0900,0.3444,-0.0772,0.7475,-0.1935,0.2278,0,0.00,0.001,0.124,0.027,SWING,-0.0829,0.1175,1.4561,-0.4111,-0.1745,-0.1705,0.8161,0.1591,0.1847,1,4.21,0.349,0.085,0.375,STANCE,-0.0319,0.5695,1.0916,-0.3647,0.1772,-0.2438
120.848,12724,placemove,1.0521,-0.0206,0.5569,0.0111,-0.4201,0.0003,0.1402,-0.0121,0.1177,0.0056,0.1550,-0.0766,1.000,0.000,0.0098,-0.3721,0.0111,-0.4201,0.0003,0.1455,0,0.00000,1.000,0.00000,3,-0.1000,2,-0.0029,0,-0.0220,0.1442,-0.0251,0.2452,0.1902,0.0202,0.0000,1,1,0.0216,1.4177,-0.2795,0.7034,0,0.00,0.010,0.031,0.015,STANCE,-0.2375,-0.7285,1.7632,0.3935,-0.2593,-0.0125,1.3739,0.2632,0.7412,0,0.00,0.011,0.027,0.011,STANCE,0.3670,-0.9358,1.7305,0.3691,0.2840,0.0338,1.1758,-0.3635,0.5244,1,4.72,0.319,1.017,0.508,STANCE,0.4105,-0.4169,1.7894,0.0996,-0.3438,-0.0762,1.1617,0.3248,0.5249,1,2.05,0.073,0.466,0.177,STANCE,-0.3630,-0.4121,1.8150,0.0871,0.3444,-0.0778,0.7362,-0.1948,0.2378,0,0.00,0.004,0.130,0.032,SWING,-0.0915,0.0509,1.4756,-0.4192,-0.1761,-0.1588,0.8164,0.1590,0.1847,1,4.35,0.362,0.098,0.370,STANCE,-0.0247,0.5810,1.0612,-0.3669,0.1769,-0.2457
120.886,12728,placemove,1.0545,-0.0207,0.5589,0.0111,-0.4179,-0.0009,0.1433,-0.0112,0.1204,-0.0020,0.1209,-0.0693,1.000,0.000,0.0100,-0.3716,0.0111,-0.4179,-0.0009,0.1475,0,0.00000,1.000,0.00000,3,-0.1000,2,-0.0021,0,-0.0208,0.1457,-0.0238,0.2470,0.1914,0.0214,0.0000,1,1,0.0248,1.4180,-0.2797,0.7031,0,0.00,0.003,0.038,0.015,STANCE,-0.2426,-0.7322,1.7796,0.3910,-0.2588,-0.0129,1.3742,0.2630,0.7412,0,0.00,0.000,0.044,0.009,STANCE,0.3770,-0.9426,1.7442,0.3660,0.2844,0.0338,1.1759,-0.3636,0.5245,1,4.71,0.069,1.065,0.437,STANCE,0.4021,-0.4135,1.7949,0.0972,-0.3437,-0.0770,1.1620,0.3245,0.5248,1,3.52,0.111,0.791,0.253,STANCE,-0.3518,-0.4089,1.8201,0.0842,0.3444,-0.0785,0.7264,-0.1969,0.2488,0,0.00,0.011,0.120,0.032,SWING,-0.0945,-0.0158,1.4958,-0.4260,-0.1784,-0.1466,0.8167,0.1589,0.1847,1,3.39,0.172,0.030,0.354,STANCE,-0.0175,0.5915,1.0310,-0.3693,0.1767,-0.2474
120.910,12732,placemove,1.0568,-0.0209,0.5609,0.0111,-0.4164,-0.0018,0.1160,-0.0108,0.1205,-0.0086,0.0340,-0.0599,1.000,0.000,0.0101,-0.3713,0.0111,-0.4164,-0.0018,0.1496,0,0.00000,1.000,0.00000,3,-0.0980,2,-0.0015,0,-0.0197,0.1468,-0.0224,0.2482,0.1922,0.0222,0.0000,1,0,0.0264,1.4184,-0.2799,0.7030,0,0.00,0.011,0.046,0.016,STANCE,-0.2481,-0.7340,1.7950,0.3886,-0.2585,-0.0137,1.3744,0.2628,0.7413,0,0.00,0.016,0.041,0.011,STANCE,0.3865,-0.9483,1.7578,0.3629,0.2846,0.0336,1.1760,-0.3638,0.5245,1,5.25,0.129,1.136,0.202,STANCE,0.3935,-0.4089,1.7997,0.0949,-0.3435,-0.0780,1.1624,0.3242,0.5248,1,4.39,0.119,0.968,0.236,STANCE,-0.3411,-0.4047,1.8240,0.0815,0.3445,-0.0794,0.7172,-0.1997,0.2602,0,0.00,0.009,0.131,0.022,SWING,-0.0949,-0.0825,1.5118,-0.4324,-0.1812,-0.1341,0.8170,0.1588,0.1847,1,1.54,0.014,0.293,0.026,STANCE,-0.0105,0.6012,1.0015,-0.3717,0.1766,-0.2489
120.952,12736,placemove,1.0577,-0.0211,0.5629,0.0108,-0.4180,-0.0029,0.0048,-0.0052,0.1121,-0.0062,-0.1828,-0.0716,1.000,0.000,0.0100,-0.3716,0.0108,-0.4180,-0.0029,0.1516,0,0.00000,1.000,0.00000,3,-0.0900,2,-0.0011,0,-0.0185,0.1470,-0.0209,0.2482,0.1922,0.0222,0.0000,1,0,0.0232,1.4186,-0.2801,0.7034,0,0.00,0.003,0.028,0.001,STANCE,-0.2499,-0.7274,1.8010,0.3876,-0.2582,-0.0155,1.3738,0.2624,0.7426,0,0.00,0.017,0.037,0.003,STANCE,0.3925,-0.9525,1.7665,0.3610,0.2848,0.0335,1.1764,-0.3639,0.5245,1,5.02,0.239,1.137,0.192,STANCE,0.3902,-0.3981,1.7975,0.0939,-0.3433,-0.0800,1.1634,0.3240,0.5247,1,4.63,0.230,1.021,0.175,STANCE,-0.3365,-0.3943,1.8210,0.0803,0.3445,-0.0812,0.7110,-0.2016,0.2719,0,0.00,0.003,0.130,0.080,SWING,-0.0912,-0.1491,1.5542,-0.4341,-0.1830,-0.1219,0.8177,0.1588,0.1848,1,1.32,0.029,0.199,0.031,STANCE,-0.0063,0.6074,0.9829,-0.3732,0.1765,-0.2498
120.974,12740,placemove,1.0567,-0.0210,0.5648,0.0106,-0.4206,-0.0046,-0.1041,0.0054,0.1196,-0.0037,-0.1521,-0.0845,1.000,0.000,0.0098,-0.3734,0.0106,-0.4206,-0.0046,0.1533,0,0.00000,1.000,0.00000,3,-0.0824,2,-0.0008,0,-0.0169,0.1465,-0.0191,0.2482,0.1922,0.0222,0.0000,1,0,0.0200,1.4183,-0.2805,0.7042,0,0.00,0.017,0.031,0.015,STANCE,-0.2482,-0.7136,1.7974,0.3881,-0.2581,-0.0180,1.3720,0.2620,0.7452,0,0.00,0.024,0.050,0.008,STANCE,0.3950,-0.9559,1.7699,0.3602,0.2848,0.0339,1.1766,-0.3639,0.5245,1,4.61,0.004,1.070,0.386,STANCE,0.3922,-0.3819,1.7878,0.0944,-0.3433,-0.0827,1.1646,0.3239,0.5245,1,4.60,0.213,0.966,0.091,STANCE,-0.3381,-0.3785,1.8109,0.0807,0.3445,-0.0839,0.7160,-0.2039,0.2784,0,0.00,0.033,0.043,0.073,SWING,-0.0659,-0.1535,1.5978,-0.4259,-0.1863,-0.1220,0.8179,0.1591,0.1852,1,0.00,0.024,0.009,0.006,STANCE,-0.0050,0.6111,0.9742,-0.3737,0.1764,-0.2504
121.016,12744,placemove,1.0542,-0.0208,0.5664,0.0105,-0.4262,-0.0064,-0.1804,0.0124,0.0812,-0.0073,-0.4559,-0.1029,1.000,0.000,0.0097,-0.3762,0.0105,-0.4262,-0.0064,0.1549,0,0.00000,1.000,0.00000,3,-0.0754,2,-0.0005,0,-0.0151,0.1457,-0.0173,0.2482,0.1922,0.0222,0.0000,1,0,0.0168,1.4174,-0.2810,0.7057,0,0.00,0.001,0.028,0.024,STANCE,-0.2440,-0.6952,1.7862,0.3897,-0.2581,-0.0210,1.3690,0.2615,0.7490,0,0.00,0.014,0.042,0.011,STANCE,0.3946,-0.9590,1.7692,0.3603,0.2847,0.0346,1.1766,-0.3640,0.5245,1,4.50,0.147,0.899,0.023,STANCE,0.3982,-0.3621,1.7724,0.0960,-0.3433,-0.0861,1.1659,0.3240,0.5245,1,4.37,0.210,0.882,0.019,STANCE,-0.3445,-0.3592,1.7955,0.0824,0.3446,-0.0871,0.7252,-0.2157,0.2703,0,0.00,0.108,0.101,0.091,SWING,-0.0066,-0.0868,1.5313,-0.4201,-0.2002,-0.1336,0.8184,0.1597,0.1856,1,0.00,0.001,0.001,0.001,STANCE,-0.0065,0.6136,0.9726,-0.3732,0.1765,-0.2508
121.038,12748,placemove,1.0505,-0.0207,0.5676,0.0104,-0.4346,-0.0070,-0.2574,-0.0018,0.0750,-0.0125,-0.4041,0.0229,1.000,0.000,0.0095,-0.3815,0.0104,-0.4346,-0.0070,0.1563,0,0.00022,0.450,0.00022,3,-0.0691,2,-0.0004,0,-0.0141,0.1439,-0.0161,0.2482,0.1922,0.0222,0.0000,1,0,0.0136,1.4157,-0.2812,0.7082,0,0.00,0.050,0.016,0.033,SHIFT,-0.2383,-0.6747,1.7694,0.3920,-0.2582,-0.0240,1.3643,0.2612,0.7541,0,0.00,0.065,0.013,0.009,SHIFT,0.3920,-0.9627,1.7652,0.3610,0.2845,0.0358,1.1766,-0.3639,0.5245,1,5.48,0.069,0.993,0.134,SHIFT,0.4070,-0.3405,1.7530,0.0984,-0.3433,-0.0897,1.1667,0.3241,0.5245,1,1.91,0.028,0.306,0.122,SHIFT,-0.3546,-0.3383,1.7762,0.0851,0.3447,-0.0906,0.7355,-0.2291,0.2611,0,0.00,0.024,0.060,0.094,SHIFT,0.0503,-0.0201,1.4646,-0.4132,-0.2128,-0.1453,0.8194,0.1602,0.1849,1,4.19,0.562,0.259,0.086,SHIFT,-0.0107,0.6163,0.9749,-0.3719,0.1767,-0.2511
121.077,12752,placemove,1.0459,-0.0207,0.5689,0.0100,-0.4412,-0.0064,-0.2771,-0.0004,0.0746,-0.0234,-0.3843,0.0327,1.000,0.000,0.0094,-0.3878,0.0100,-0.4412,-0.0064,0.1576,0,0.00048,1.000,0.00048,3,-0.0635,2,-0.0003,0,-0.0126,0.1431,-0.0144,0.2482,0.1922,0.0222,0.0000,1,0,0.0104,1.4139,-0.2813,0.7104,0,0.00,0.033,0.000,0.035,SHIFT,-0.2322,-0.6543,1.7500,0.3946,-0.2584,-0.0269,1.3586,0.2611,0.7591,0,0.00,0.025,0.017,0.015,SHIFT,0.3884,-0.9677,1.7598,0.3620,0.2842,0.0373,1.1765,-0.3640,0.5244,1,4.11,0.459,0.517,0.254,SHIFT,0.4169,-0.3179,1.7313,0.1011,-0.3434,-0.0934,1.1667,0.3242,0.5245,1,1.54,0.115,0.189,0.126,SHIFT,-0.3666,-0.3166,1.7544,0.0882,0.3448,-0.0942,0.7413,-0.2345,0.2513,0,0.00,0.026,0.096,0.081,SHIFT,0.0747,0.0465,1.3983,-0.4096,-0.2179,-0.1570,0.8192,0.1602,0.1848,1,5.90,0.243,0.376,0.564,SHIFT,-0.0167,0.6207,0.9771,-0.3701,0.1770,-0.2517
121.099,12756,placemove,1.0412,-0.0208,0.5701,0.0095,-0.4472,-0.0057,-0.2811,-0.0021,0.0693,-0.0280,-0.3460,0.0328,1.000,0.000,0.0091,-0.3941,0.0095,-0.4472,-0.0057,0.1588,0,0.00048,1.000,0.00048,3,-0.0586,2,-0.0002,0,-0.0109,0.1428,-0.0125,0.2482,0.1922,0.0222,0.0000,1,0,0.0072,1.4121,-0.2813,0.7127,0,0.00,0.026,0.002,0.036,SHIFT,-0.2261,-0.6347,1.7296,0.3973,-0.2588,-0.0296,1.3528,0.2610,0.7642,0,0.00,0.031,0.017,0.015,SHIFT,0.3845,-0.9736,1.7539,0.3630,0.2839,0.0392,1.1765,-0.3640,0.5244,1,3.58,0.273,0.486,0.231,SHIFT,0.4272,-0.2954,1.7085,0.1040,-0.3434,-0.0972,1.1667,0.3244,0.5245,1,1.12,0.034,0.182,0.079,SHIFT,-0.3794,-0.2950,1.7315,0.0917,0.3449,-0.0978,0.7480,-0.2380,0.2421,0,0.00,0.021,0.094,0.065,SHIFT,0.0952,0.1132,1.3414,-0.4047,-0.2208,-0.1688,0.8190,0.1603,0.1848,1,6.78,0.266,0.619,0.748,SHIFT,-0.0238,0.6270,0.9776,-0.3679,0.1773,-0.2526
