# SLARC V10.8-pitch-damp | rise=0.050 run=0.250 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,dxb,brake,cmd_adv,r3n,bho,lost,climb_pitch,freeze_cnt,est_h_proj,est_h_low,est_h_high,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
50.519,5216,placemove,0.7312,0.0244,0.2307,-0.0523,-0.1284,-0.0006,0.1657,0.0017,-0.0796,-0.0106,0.2540,-0.0140,1.000,0.000,-0.0473,0.0282,-0.0523,-0.1284,-0.0006,0.1495,0,0.00048,1.000,0.00049,3,-0.0184,3,-0.1737,0,0.1241,0.1394,0.1103,0.9252,-0.2759,0.1146,1,6.07,0.297,1.684,0.758,STANCE,-0.7036,0.0320,1.5656,0.1778,-0.2924,-0.1555,0.9529,0.2886,0.1148,1,2.38,0.204,0.435,0.084,STANCE,0.5566,-0.1160,1.7610,0.2049,0.2714,-0.1293,0.7486,-0.3412,0.0740,0,0.00,0.001,0.053,0.032,STANCE,-0.0104,0.1539,1.3581,-0.0025,-0.3567,-0.1766,0.7592,0.3578,0.0733,0,0.00,0.006,0.049,0.022,STANCE,-0.0329,-0.0443,1.6716,0.0074,0.3412,-0.1420,0.4605,-0.1767,0.0252,0,0.00,0.006,0.048,0.028,STANCE,0.0182,0.1677,1.4395,-0.2946,-0.1921,-0.1791,0.4594,0.2023,0.0144,1,5.26,0.323,1.339,0.346,STANCE,0.0077,0.1168,1.5018,-0.2971,0.1868,-0.1702
50.540,5220,placemove,0.7337,0.0242,0.2286,-0.0484,-0.1248,-0.0014,0.1439,-0.0221,-0.1740,0.4795,0.2057,-0.0087,1.000,0.000,-0.0467,0.0354,-0.0484,-0.1248,-0.0014,0.1471,0,0.00000,1.000,0.00000,2,-0.0184,3,-0.1768,0,0.1241,0.1394,0.1103,0.9251,-0.2753,0.1153,1,0.00,0.010,0.006,0.060,SWING,-0.7096,0.0029,1.6001,0.1762,-0.2922,-0.1504,0.9530,0.2888,0.1148,1,2.77,0.201,0.157,0.278,STANCE,0.5636,-0.1275,1.7770,0.2031,0.2714,-0.1273,0.7486,-0.3398,0.0722,0,0.00,0.007,0.020,0.025,STANCE,-0.0180,0.1457,1.3743,-0.0043,-0.3557,-0.1752,0.7593,0.3578,0.0735,0,0.00,0.006,0.059,0.011,STANCE,-0.0252,-0.0517,1.6809,0.0057,0.3409,-0.1407,0.4607,-0.1756,0.0263,0,0.00,0.002,0.007,0.019,STANCE,0.0139,0.1525,1.4521,-0.2958,-0.1917,-0.1765,0.4607,0.2022,0.0144,1,1.85,0.221,0.228,0.051,STANCE,0.0115,0.1140,1.5045,-0.2976,0.1861,-0.1697
50.576,5224,placemove,0.7360,0.0236,0.2249,-0.0368,-0.1218,-0.0028,0.1339,-0.0445,-0.1641,0.3092,0.0405,0.0547,1.000,0.000,-0.0425,0.0418,-0.0368,-0.1218,-0.0028,0.1421,0,0.00035,1.000,0.00035,2,-0.0184,3,-0.1799,0,0.1241,0.1394,0.1103,0.9249,-0.2741,0.1183,1,0.00,0.174,0.712,0.062,SWING,-0.7123,-0.0630,1.6657,0.1755,-0.2921,-0.1389,0.9532,0.2894,0.1148,1,20.35,2.630,2.339,1.187,STANCE,0.5703,-0.1358,1.7896,0.2014,0.2713,-0.1258,0.7484,-0.3377,0.0643,0,42.99,1.982,2.940,2.940,STANCE,-0.0259,0.1403,1.3851,-0.0062,-0.3550,-0.1743,0.7595,0.3588,0.0742,0,0.00,0.088,0.196,0.051,STANCE,-0.0177,-0.0556,1.6862,0.0040,0.3407,-0.1400,0.4608,-0.1733,0.0229,0,0.00,0.248,0.343,0.003,STANCE,0.0091,0.1417,1.4587,-0.2971,-0.1912,-0.1746,0.4616,0.2037,0.0145,1,16.86,1.810,2.940,0.108,STANCE,0.0147,0.1083,1.5075,-0.2984,0.1857,-0.1688
50.605,5228,placemove,0.7378,0.0236,0.2241,-0.0391,-0.1229,-0.0023,0.0996,0.0084,-0.0420,-0.1639,-0.1007,0.0100,1.000,0.000,-0.0377,0.0468,-0.0391,-0.1229,-0.0023,0.1597,0,0.00027,1.000,0.00027,3,-0.0187,2,-0.1824,0,0.1385,0.1431,0.1057,0.9254,-0.2728,0.1292,0,0.00,0.004,0.128,0.105,SWING,-0.7114,-0.1297,1.7323,0.1754,-0.2910,-0.1273,0.9532,0.2894,0.1146,1,4.80,0.068,1.207,0.512,STANCE,0.5774,-0.1432,1.8006,0.1997,0.2714,-0.1245,0.7484,-0.3373,0.0641,1,5.47,0.159,1.604,0.630,STANCE,-0.0346,0.1390,1.3912,-0.0083,-0.3543,-0.1741,0.7596,0.3586,0.0730,0,0.00,0.003,0.042,0.004,STANCE,-0.0100,-0.0584,1.6891,0.0022,0.3407,-0.1395,0.4612,-0.1730,0.0228,0,0.00,0.002,0.040,0.002,STANCE,0.0033,0.1349,1.4593,-0.2987,-0.1906,-0.1735,0.4623,0.2033,0.0145,1,3.04,0.210,0.729,0.200,STANCE,0.0172,0.0985,1.5125,-0.2995,0.1857,-0.1671
50.645,5232,placemove,0.7394,0.0238,0.2235,-0.0416,-0.1247,-0.0018,0.0912,0.0094,-0.0308,-0.1452,-0.1087,0.0145,1.000,0.000,-0.0366,0.0494,-0.0416,-0.1247,-0.0018,0.1591,0,0.00027,1.000,0.00027,3,-0.0187,2,-0.1842,0,0.1361,0.1427,0.1047,0.9258,-0.2705,0.1409,0,0.00,0.002,0.129,0.103,SWING,-0.7086,-0.1963,1.7990,0.1754,-0.2890,-0.1158,0.9532,0.2895,0.1146,1,4.91,0.140,1.062,0.318,STANCE,0.5842,-0.1492,1.8095,0.1981,0.2715,-0.1234,0.7484,-0.3367,0.0641,1,5.23,0.257,1.520,0.599,STANCE,-0.0432,0.1391,1.3961,-0.0103,-0.3534,-0.1742,0.7597,0.3584,0.0714,0,0.00,0.001,0.038,0.001,STANCE,-0.0025,-0.0588,1.6893,0.0006,0.3407,-0.1395,0.4615,-0.1728,0.0225,0,0.00,0.003,0.038,0.005,STANCE,-0.0025,0.1317,1.4554,-0.3004,-0.1900,-0.1730,0.4629,0.2030,0.0145,1,3.17,0.199,0.751,0.194,STANCE,0.0193,0.0883,1.5168,-0.3006,0.1857,-0.1653
50.667,5236,placemove,0.7409,0.0239,0.2230,-0.0435,-0.1264,-0.0014,0.0855,0.0073,-0.0339,-0.0336,-0.0791,0.0033,1.000,0.000,-0.0374,0.0506,-0.0435,-0.1264,-0.0014,0.1587,0,0.00027,1.000,0.00027,3,-0.0182,2,-0.1859,0,0.1341,0.1423,0.1040,0.9272,-0.2673,0.1528,0,0.00,0.025,0.064,0.087,SWING,-0.6982,-0.2630,1.8610,0.1769,-0.2863,-0.1044,0.9532,0.2896,0.1145,1,2.36,0.279,0.221,0.130,STANCE,0.5906,-0.1533,1.8170,0.1966,0.2716,-0.1226,0.7483,-0.3362,0.0641,1,0.00,0.025,0.050,0.012,STANCE,-0.0513,0.1395,1.3995,-0.0122,-0.3528,-0.1743,0.7598,0.3582,0.0696,0,0.00,0.015,0.063,0.009,STANCE,0.0045,-0.0556,1.6864,-0.0010,0.3407,-0.1400,0.4618,-0.1727,0.0218,0,0.00,0.028,0.011,0.010,STANCE,-0.0077,0.1319,1.4473,-0.3020,-0.1896,-0.1730,0.4634,0.2028,0.0145,1,1.62,0.103,0.340,0.083,STANCE,0.0214,0.0800,1.5188,-0.3018,0.1858,-0.1639
50.704,5240,placemove,0.7423,0.0240,0.2228,-0.0451,-0.1276,-0.0009,0.0847,0.0100,-0.0062,-0.0840,-0.0594,0.0191,1.000,0.000,-0.0386,0.0513,-0.0451,-0.1276,-0.0009,0.1585,0,0.00027,1.000,0.00027,3,-0.0174,2,-0.1874,0,0.1326,0.1420,0.1036,0.9330,-0.2651,0.1648,0,0.00,0.015,0.134,0.051,SWING,-0.6695,-0.3297,1.8995,0.1832,-0.2848,-0.0933,0.9532,0.2896,0.1145,1,4.59,0.209,1.067,0.396,STANCE,0.5964,-0.1559,1.8234,0.1952,0.2716,-0.1221,0.7483,-0.3358,0.0640,1,5.01,0.284,1.447,0.567,STANCE,-0.0589,0.1400,1.4013,-0.0140,-0.3523,-0.1744,0.7600,0.3580,0.0677,0,0.00,0.001,0.028,0.009,STANCE,0.0112,-0.0489,1.6804,-0.0025,0.3407,-0.1412,0.4620,-0.1726,0.0208,0,0.00,0.010,0.027,0.016,STANCE,-0.0123,0.1353,1.4351,-0.3036,-0.1892,-0.1736,0.4637,0.2026,0.0145,1,3.08,0.180,0.745,0.187,STANCE,0.0237,0.0743,1.5182,-0.3030,0.1859,-0.1630
50.726,5244,placemove,0.7437,0.0242,0.2229,-0.0462,-0.1284,-0.0005,0.0809,0.0100,0.0092,-0.0561,-0.0415,0.0194,1.000,0.000,-0.0399,0.0519,-0.0462,-0.1284,-0.0005,0.1585,0,0.00027,1.000,0.00027,3,-0.0162,2,-0.1888,0,0.1316,0.1419,0.1034,0.9438,-0.2640,0.1777,0,0.00,0.017,0.133,0.016,SWING,-0.6233,-0.3963,1.9109,0.1945,-0.2845,-0.0822,0.9532,0.2897,0.1145,1,4.89,0.166,1.047,0.299,STANCE,0.6019,-0.1570,1.8284,0.1938,0.2716,-0.1219,0.7482,-0.3355,0.0641,1,5.07,0.247,1.470,0.571,STANCE,-0.0661,0.1411,1.4014,-0.0157,-0.3520,-0.1745,0.7602,0.3578,0.0654,0,0.00,0.000,0.026,0.013,STANCE,0.0177,-0.0389,1.6714,-0.0040,0.3406,-0.1429,0.4622,-0.1726,0.0195,0,0.00,0.007,0.029,0.023,STANCE,-0.0163,0.1417,1.4191,-0.3052,-0.1890,-0.1747,0.4640,0.2025,0.0145,1,3.09,0.204,0.743,0.183,STANCE,0.0261,0.0712,1.5149,-0.3041,0.1858,-0.1624
50.773,5248,placemove,0.7450,0.0240,0.2240,-0.0445,-0.1287,-0.0001,0.0756,-0.0150,0.0790,0.1041,-0.0151,0.0303,1.000,0.000,-0.0405,0.0525,-0.0445,-0.1287,-0.0001,0.1589,0,0.00027,1.000,0.00027,4,-0.0147,1,-0.1900,0,0.1143,0.1420,0.1034,0.9579,-0.2639,0.1917,0,0.00,0.024,0.133,0.014,SWING,-0.5684,-0.4630,1.8994,0.2090,-0.2851,-0.0705,0.9531,0.2897,0.1156,1,0.00,0.003,0.028,0.005,STANCE,0.6073,-0.1556,1.8319,0.1925,0.2714,-0.1220,0.7482,-0.3354,0.0641,1,5.87,0.217,1.725,0.667,STANCE,-0.0728,0.1428,1.3992,-0.0173,-0.3519,-0.1748,0.7602,0.3578,0.0648,1,6.34,0.254,1.568,0.459,STANCE,0.0240,-0.0280,1.6610,-0.0054,0.3405,-0.1448,0.4623,-0.1726,0.0184,0,0.00,0.005,0.026,0.028,STANCE,-0.0197,0.1511,1.3994,-0.3067,-0.1890,-0.1763,0.4641,0.2024,0.0156,1,0.00,0.001,0.032,0.007,STANCE,0.0287,0.0703,1.5091,-0.3053,0.1858,-0.1623
50.794,5252,placemove,0.7462,0.0238,0.2253,-0.0430,-0.1289,0.0001,0.0739,-0.0110,0.0798,0.0740,-0.0117,0.0229,1.000,0.000,-0.0399,0.0534,-0.0430,-0.1289,0.0001,0.1597,0,0.00027,1.000,0.00027,2,-0.0134,1,-0.1911,0,0.1157,0.1423,0.1037,0.9721,-0.2639,0.2069,0,0.00,0.023,0.130,0.025,SWING,-0.5169,-0.5297,1.8792,0.2234,-0.2854,-0.0579,0.9530,0.2896,0.1168,1,0.00,0.002,0.024,0.003,STANCE,0.6126,-0.1524,1.8338,0.1911,0.2713,-0.1225,0.7482,-0.3352,0.0641,1,5.58,0.182,1.645,0.626,STANCE,-0.0793,0.1465,1.3949,-0.0188,-0.3518,-0.1755,0.7602,0.3577,0.0647,1,5.88,0.225,1.532,0.492,STANCE,0.0302,-0.0177,1.6511,-0.0068,0.3405,-0.1466,0.4624,-0.1727,0.0172,0,0.00,0.002,0.021,0.034,STANCE,-0.0230,0.1633,1.3760,-0.3083,-0.1889,-0.1784,0.4642,0.2024,0.0169,1,0.00,0.001,0.029,0.011,STANCE,0.0312,0.0713,1.5012,-0.3065,0.1858,-0.1625
50.840,5256,placemove,0.7474,0.0237,0.2261,-0.0428,-0.1298,0.0005,0.0648,-0.0043,-0.0083,-0.0775,-0.1278,0.0333,1.000,0.000,-0.0391,0.0517,-0.0428,-0.1298,0.0005,0.1610,0,0.00000,1.000,0.00000,2,-0.0134,3,-0.1727,0,0.1157,0.1423,0.1037,0.9833,-0.2628,0.2186,0,0.00,0.023,0.041,0.020,SWING,-0.4777,-0.5696,1.8611,0.2341,-0.2845,-0.0498,0.9530,0.2895,0.1173,0,0.00,0.006,0.003,0.000,STANCE,0.6172,-0.1486,1.8343,0.1900,0.2712,-0.1231,0.7483,-0.3351,0.0649,1,0.00,0.004,0.010,0.019,STANCE,-0.0845,0.1435,1.3992,-0.0200,-0.3516,-0.1750,0.7602,0.3576,0.0651,1,0.00,0.006,0.004,0.008,STANCE,0.0351,-0.0161,1.6495,-0.0079,0.3405,-0.1469,0.4627,-0.1729,0.0155,0,0.00,0.004,0.013,0.033,STANCE,-0.0258,0.1767,1.3524,-0.3096,-0.1889,-0.1806,0.4644,0.2022,0.0172,0,0.00,0.005,0.005,0.013,STANCE,0.0334,0.0742,1.4920,-0.3075,0.1857,-0.1630
50.861,5260,placemove,0.7488,0.0240,0.2253,-0.0463,-0.1273,0.0005,0.0935,0.0288,-0.1159,-0.2369,0.0876,-0.0234,1.000,0.000,-0.0395,0.0455,-0.0463,-0.1273,0.0005,0.1743,0,0.00000,1.000,0.00000,3,-0.0214,2,-0.1561,0,0.1397,0.1485,0.1150,0.9931,-0.2619,0.2146,0,0.00,0.019,0.093,0.055,SWING,-0.4503,-0.5268,1.8190,0.2419,-0.2839,-0.0562,0.9535,0.2893,0.1153,0,0.00,0.003,0.001,0.006,STANCE,0.6203,-0.1491,1.8371,0.1892,0.2712,-0.1230,0.7481,-0.3350,0.0690,1,0.00,0.002,0.035,0.069,STANCE,-0.0870,0.1179,1.4290,-0.0206,-0.3515,-0.1705,0.7604,0.3578,0.0665,1,0.00,0.003,0.028,0.049,STANCE,0.0374,-0.0386,1.6689,-0.0085,0.3408,-0.1430,0.4628,-0.1730,0.0159,1,0.00,0.002,0.018,0.031,STANCE,-0.0276,0.1729,1.3531,-0.3103,-0.1888,-0.1800,0.4648,0.2019,0.0161,0,0.00,0.004,0.001,0.005,STANCE,0.0347,0.0761,1.4863,-0.3081,0.1857,-0.1633
50.926,5264,placemove,0.7503,0.0239,0.2230,-0.0395,-0.1256,0.0020,0.0964,-0.0321,-0.1619,0.6631,0.2929,0.1661,1.000,0.000,-0.0397,0.0395,-0.0395,-0.1256,0.0020,0.1686,0,0.00031,1.000,0.00031,2,-0.0204,1,-0.1603,0,0.1117,0.1467,0.1050,1.0035,-0.2634,0.2015,0,0.00,0.005,0.124,0.095,SWING,-0.4317,-0.4601,1.7524,0.2490,-0.2857,-0.0665,0.9536,0.2903,0.1149,1,2.34,0.347,0.193,0.150,STANCE,0.6228,-0.1537,1.8426,0.1886,0.2712,-0.1222,0.7490,-0.3339,0.0713,0,0.00,0.001,0.007,0.059,STANCE,-0.0882,0.0831,1.4680,-0.0209,-0.3514,-0.1645,0.7599,0.3593,0.0716,1,0.00,0.023,0.074,0.039,STANCE,0.0390,-0.0707,1.6961,-0.0088,0.3412,-0.1374,0.4636,-0.1723,0.0159,1,0.00,0.001,0.009,0.026,STANCE,-0.0289,0.1572,1.3702,-0.3107,-0.1886,-0.1772,0.4652,0.2023,0.0147,1,2.61,0.260,0.138,0.255,STANCE,0.0358,0.0789,1.4808,-0.3086,0.1857,-0.1638
50.971,5268,placemove,0.7522,0.0227,0.2206,-0.0294,-0.1198,0.0027,0.1311,-0.0959,-0.1249,0.5120,0.3757,0.0886,1.000,0.000,-0.0351,0.0388,-0.0294,-0.1198,0.0027,0.1723,0,0.00080,1.000,0.00082,3,-0.0194,2,-0.1643,0,0.1346,0.1453,0.1034,1.0130,-0.2659,0.1849,0,0.00,0.017,0.090,0.098,SHIFT,-0.4180,-0.3934,1.6857,0.2547,-0.2875,-0.0771,0.9534,0.2909,0.1148,1,5.60,0.654,1.195,0.410,SHIFT,0.6263,-0.1589,1.8485,0.1878,0.2713,-0.1212,0.7498,-0.3330,0.0692,0,0.00,0.016,0.042,0.037,SHIFT,-0.0902,0.0603,1.4947,-0.0214,-0.3511,-0.1605,0.7591,0.3601,0.0767,0,0.00,0.015,0.055,0.029,SHIFT,0.0416,-0.0946,1.7159,-0.0094,0.3415,-0.1333,0.4640,-0.1716,0.0148,1,4.83,0.549,1.277,0.417,SHIFT,-0.0306,0.1466,1.3796,-0.3112,-0.1885,-0.1754,0.4650,0.2028,0.0151,1,0.00,0.001,0.031,0.010,SHIFT,0.0370,0.0809,1.4748,-0.3092,0.1857,-0.1641
51.010,5272,placemove,0.7548,0.0210,0.2187,-0.0211,-0.1126,0.0032,0.1786,-0.1046,-0.1066,0.5105,0.4712,0.0949,1.000,0.000,-0.0285,0.0422,-0.0211,-0.1126,0.0032,0.1698,0,0.00079,1.000,0.00081,2,-0.0177,2,-0.1678,0,0.1355,0.1453,0.1028,1.0215,-0.2689,0.1685,0,0.00,0.021,0.089,0.098,SHIFT,-0.4087,-0.3268,1.6190,0.2591,-0.2894,-0.0880,0.9534,0.2906,0.1147,1,6.49,0.739,1.389,0.491,SHIFT,0.6326,-0.1656,1.8558,0.1865,0.2715,-0.1201,0.7506,-0.3328,0.0663,0,0.00,0.020,0.031,0.018,SHIFT,-0.0949,0.0501,1.5085,-0.0224,-0.3505,-0.1588,0.7586,0.3599,0.0803,0,0.00,0.019,0.058,0.017,SHIFT,0.0471,-0.1107,1.7282,-0.0107,0.3417,-0.1305,0.4642,-0.1717,0.0147,1,6.16,0.615,1.381,0.316,SHIFT,-0.0339,0.1384,1.3835,-0.3124,-0.1882,-0.1740,0.4647,0.2025,0.0169,1,0.00,0.006,0.048,0.008,SHIFT,0.0386,0.0791,1.4688,-0.3105,0.1859,-0.1638
51.055,5276,placemove,0.7571,0.0201,0.2179,-0.0201,-0.1108,0.0028,0.1064,-0.0191,-0.0312,-0.1174,-0.1332,-0.0493,1.000,0.000,-0.0224,0.0476,-0.0201,-0.1108,0.0028,0.1531,0,0.00083,1.000,0.00085,3,-0.0159,2,-0.1710,0,0.1311,0.1454,0.1021,1.0279,-0.2715,0.1552,0,0.00,0.011,0.053,0.080,SHIFT,-0.4034,-0.2601,1.5574,0.2618,-0.2907,-0.0994,0.9536,0.2902,0.1146,1,5.42,0.281,1.171,0.334,SHIFT,0.6416,-0.1713,1.8630,0.1846,0.2720,-0.1191,0.7509,-0.3329,0.0648,1,5.50,0.461,1.094,0.121,SHIFT,-0.1023,0.0481,1.5139,-0.0241,-0.3499,-0.1584,0.7586,0.3595,0.0819,0,0.00,0.012,0.031,0.009,SHIFT,0.0554,-0.1218,1.7351,-0.0126,0.3420,-0.1286,0.4642,-0.1718,0.0150,1,0.00,0.025,0.015,0.002,SHIFT,-0.0389,0.1333,1.3811,-0.3140,-0.1877,-0.1730,0.4646,0.2023,0.0175,0,0.00,0.012,0.005,0.014,SHIFT,0.0410,0.0771,1.4587,-0.3123,0.1863,-0.1634
51.092,5280,placemove,0.7591,0.0200,0.2179,-0.0221,-0.1128,0.0024,0.1274,-0.0030,0.0141,-0.1166,-0.1186,-0.0317,1.000,0.000,-0.0201,0.0509,-0.0221,-0.1128,0.0024,0.1532,0,0.00083,1.000,0.00086,3,-0.0132,2,-0.1739,0,0.1308,0.1441,0.1016,1.0321,-0.2726,0.1446,0,0.00,0.012,0.082,0.067,SHIFT,-0.4017,-0.1934,1.5043,0.2626,-0.2909,-0.1113,0.9536,0.2903,0.1145,1,6.42,0.093,1.242,0.225,SHIFT,0.6527,-0.1733,1.8677,0.1822,0.2725,-0.1187,0.7509,-0.3327,0.0648,1,2.89,0.177,0.732,0.224,SHIFT,-0.1117,0.0507,1.5135,-0.0263,-0.3493,-0.1589,0.7587,0.3594,0.0817,0,0.00,0.007,0.045,0.001,SHIFT,0.0659,-0.1263,1.7360,-0.0150,0.3423,-0.1279,0.4643,-0.1717,0.0149,1,4.16,0.224,0.466,0.188,SHIFT,-0.0446,0.1317,1.3714,-0.3162,-0.1873,-0.1726,0.4648,0.2023,0.0159,0,0.00,0.005,0.040,0.027,SHIFT,0.0443,0.0794,1.4408,-0.3148,0.1866,-0.1637
51.116,5284,placemove,0.7617,0.0199,0.2187,-0.0232,-0.1131,0.0020,0.1700,-0.0174,0.0706,-0.0168,0.0920,-0.0285,1.000,0.000,-0.0201,0.0526,-0.0232,-0.1131,0.0020,0.1663,0,0.00081,1.000,0.00083,4,-0.0104,1,-0.1765,0,0.1313,0.1436,0.1020,1.0351,-0.2726,0.1336,0,0.00,0.006,0.076,0.059,SHIFT,-0.4029,-0.1267,1.4580,0.2617,-0.2902,-0.1236,0.9536,0.2903,0.1145,1,4.54,0.229,1.015,0.306,SHIFT,0.6651,-0.1712,1.8705,0.1795,0.2729,-0.1189,0.7509,-0.3326,0.0647,1,4.50,0.255,1.146,0.331,SHIFT,-0.1224,0.0560,1.5089,-0.0288,-0.3488,-0.1598,0.7587,0.3593,0.0813,0,0.00,0.001,0.030,0.007,SHIFT,0.0778,-0.1239,1.7311,-0.0177,0.3425,-0.1283,0.4644,-0.1716,0.0152,1,0.00,0.003,0.031,0.024,SHIFT,-0.0504,0.1335,1.3555,-0.3187,-0.1870,-0.1728,0.4649,0.2023,0.0148,1,3.38,0.069,0.059,0.459,SHIFT,0.0486,0.0868,1.4154,-0.3175,0.1869,-0.1648
51.158,5288,placemove,0.7646,0.0196,0.2192,-0.0234,-0.1122,0.0016,0.1758,-0.0167,0.0396,-0.0083,0.0463,-0.0312,1.000,0.000,-0.0204,0.0547,-0.0234,-0.1122,0.0016,0.1666,0,0.00081,1.000,0.00083,3,-0.0074,1,-0.1788,0,0.1320,0.1367,0.1025,1.0371,-0.2719,0.1213,0,0.00,0.006,0.057,0.056,SHIFT,-0.4065,-0.0602,1.4167,0.2593,-0.2887,-0.1361,0.9536,0.2902,0.1146,1,4.79,0.246,1.063,0.315,SHIFT,0.6784,-0.1713,1.8757,0.1766,0.2732,-0.1188,0.7509,-0.3326,0.0647,1,5.05,0.276,1.148,0.247,SHIFT,-0.1338,0.0577,1.5071,-0.0314,-0.3485,-0.1601,0.7588,0.3592,0.0802,0,0.00,0.003,0.027,0.015,SHIFT,0.0909,-0.1156,1.7210,-0.0208,0.3427,-0.1297,0.4643,-0.1716,0.0162,1,0.00,0.008,0.036,0.021,SHIFT,-0.0562,0.1322,1.3416,-0.3214,-0.1867,-0.1724,0.4648,0.2022,0.0148,1,3.16,0.076,0.057,0.416,SHIFT,0.0534,0.0905,1.3932,-0.3205,0.1870,-0.1653
51.191,5292,placemove,0.7671,0.0200,0.2217,-0.0296,-0.1145,0.0003,0.1181,0.0847,0.2846,-0.7637,-0.3061,-0.1902,1.000,0.000,-0.0212,0.0568,-0.0296,-0.1145,0.0003,0.1436,0,0.00048,1.000,0.00051,4,-0.0043,2,-0.1802,0,0.1122,0.1368,0.1035,1.0381,-0.2720,0.1147,1,10.56,1.068,2.940,1.150,SHIFT,-0.4118,-0.0067,1.3791,0.2570,-0.2879,-0.1459,0.9539,0.2899,0.1148,1,0.00,0.008,0.029,0.002,SHIFT,0.6921,-0.1669,1.8779,0.1736,0.2734,-0.1195,0.7505,-0.3328,0.0673,1,0.00,0.010,0.056,0.007,SHIFT,-0.1457,0.0621,1.5012,-0.0342,-0.3483,-0.1609,0.7593,0.3589,0.0781,0,0.00,0.002,0.046,0.023,SHIFT,0.1046,-0.1024,1.7065,-0.0239,0.3428,-0.1320,0.4641,-0.1717,0.0181,0,0.00,0.004,0.092,0.036,SHIFT,-0.0617,0.1356,1.3207,-0.3243,-0.1866,-0.1727,0.4649,0.2022,0.0146,1,10.62,0.960,2.940,0.914,SHIFT,0.0587,0.0955,1.3675,-0.3238,0.1872,-0.1658
51.231,5296,placemove,0.7692,0.0217,0.2269,-0.0432,-0.1178,-0.0016,0.1337,0.1060,0.2951,-0.7987,-0.1050,-0.2079,1.000,0.000,-0.0269,0.0566,-0.0432,-0.1178,-0.0016,0.1465,0,0.00048,1.000,0.00051,3,-0.0010,2,-0.1808,0,0.1199,0.1367,0.1060,1.0377,-0.2717,0.1146,1,3.78,0.431,1.176,0.472,SHIFT,-0.4181,0.0453,1.3470,0.2538,-0.2864,-0.1556,0.9546,0.2895,0.1153,1,0.00,0.001,0.006,0.003,SHIFT,0.7050,-0.1579,1.8767,0.1707,0.2735,-0.1208,0.7494,-0.3332,0.0758,1,0.00,0.003,0.013,0.011,SHIFT,-0.1569,0.0678,1.4928,-0.0369,-0.3482,-0.1618,0.7605,0.3584,0.0752,0,0.00,0.001,0.006,0.028,SHIFT,0.1177,-0.0836,1.6874,-0.0269,0.3429,-0.1353,0.4636,-0.1719,0.0232,0,0.00,0.001,0.022,0.041,SHIFT,-0.0663,0.1449,1.2928,-0.3271,-0.1867,-0.1739,0.4656,0.2020,0.0145,1,4.02,0.396,1.105,0.317,SHIFT,0.0641,0.1056,1.3390,-0.3267,0.1872,-0.1673
