t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state
1.541,176,1,0.0004,0.0004,0.2044,0.0000,-0.0001,-0.0000,0.0000,-0.0000,-0.0000,-0.0000,0.0000,-0.0000,0.000,0.000,0.0000,0.0000,0.2909,-0.1846,0.0144,1,2.03,0.035,0.402,0.079,,0.2909,0.1854,0.0144,1,2.06,0.051,0.269,0.031,,0.0004,-0.3346,0.0144,1,2.15,0.080,0.369,0.035,,0.0004,0.3354,0.0144,1,2.10,0.056,0.398,0.067,,-0.2901,-0.1846,0.0144,1,2.17,0.039,0.370,0.034,,-0.2901,0.1854,0.0144,1,2.15,0.079,0.374,0.041,
1.562,180,1,0.0004,0.0004,0.2044,0.0000,-0.0001,-0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.2909,-0.1846,0.0144,1,2.03,0.036,0.402,0.079,,0.2909,0.1854,0.0144,1,2.05,0.051,0.269,0.031,,0.0004,-0.3346,0.0144,1,2.15,0.080,0.369,0.035,,0.0004,0.3354,0.0144,1,2.10,0.057,0.398,0.067,,-0.2901,-0.1846,0.0144,1,2.17,0.041,0.369,0.034,,-0.2901,0.1854,0.0144,1,2.15,0.079,0.374,0.041,
1.613,184,1,0.0004,0.0004,0.2044,0.0000,-0.0001,-0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.2909,-0.1846,0.0144,1,2.03,0.036,0.402,0.080,,0.2909,0.1854,0.0144,1,2.06,0.047,0.269,0.031,,0.0004,-0.3346,0.0144,1,2.15,0.080,0.370,0.036,,0.0004,0.3354,0.0144,1,2.10,0.057,0.398,0.067,,-0.2901,-0.1846,0.0144,1,2.17,0.042,0.369,0.035,,-0.2901,0.1854,0.0144,1,2.15,0.078,0.373,0.041,
1.635,188,1,0.0004,0.0004,0.2044,0.0000,-0.0001,-0.0000,0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,0.000,0.000,0.0000,0.0000,0.2909,-0.1846,0.0144,1,2.03,0.035,0.402,0.079,,0.2909,0.1854,0.0144,1,2.06,0.050,0.269,0.031,,0.0004,-0.3346,0.0144,1,2.15,0.079,0.369,0.035,,0.0004,0.3354,0.0144,1,2.10,0.055,0.398,0.067,,-0.2901,-0.1846,0.0144,1,2.17,0.038,0.370,0.035,,-0.2901,0.1854,0.0144,1,2.15,0.079,0.374,0.041,
1.685,192,1,0.0004,0.0004,0.2044,0.0000,-0.0001,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.2909,-0.1846,0.0144,1,2.03,0.035,0.402,0.079,,0.2909,0.1854,0.0144,1,2.06,0.051,0.269,0.031,,0.0004,-0.3346,0.0144,1,2.15,0.079,0.369,0.035,,0.0004,0.3354,0.0144,1,2.10,0.056,0.398,0.067,,-0.2901,-0.1846,0.0144,1,2.17,0.040,0.370,0.035,,-0.2901,0.1854,0.0144,1,2.15,0.079,0.374,0.041,
1.706,196,1,0.0004,0.0004,0.2044,0.0000,-0.0001,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.0001,0.000,0.000,0.0000,0.0000,0.2909,-0.1846,0.0144,1,2.03,0.036,0.402,0.079,,0.2909,0.1854,0.0144,1,2.06,0.051,0.269,0.032,,0.0004,-0.3346,0.0144,1,2.15,0.078,0.369,0.035,,0.0004,0.3354,0.0144,1,2.10,0.055,0.398,0.067,,-0.2901,-0.1846,0.0144,1,2.17,0.041,0.370,0.035,,-0.2901,0.1854,0.0144,1,2.15,0.078,0.374,0.041,
1.759,200,1,0.0004,0.0004,0.2044,0.0000,-0.0001,-0.0000,-0.0000,-0.0000,0.0000,-0.0001,0.0000,-0.0001,0.000,0.000,0.0000,0.0000,0.2909,-0.1846,0.0144,1,2.03,0.037,0.402,0.079,,0.2909,0.1854,0.0144,1,2.06,0.046,0.269,0.031,,0.0004,-0.3346,0.0144,1,2.15,0.079,0.370,0.036,,0.0004,0.3354,0.0144,1,2.11,0.055,0.398,0.067,,-0.2901,-0.1846,0.0144,1,2.17,0.040,0.370,0.035,,-0.2901,0.1854,0.0144,1,2.15,0.077,0.373,0.041,
1.780,204,1,0.0004,0.0004,0.2044,0.0000,-0.0001,-0.0000,0.0000,-0.0000,-0.0000,-0.0001,0.0000,-0.0000,0.000,0.000,0.0000,0.0000,0.2909,-0.1846,0.0144,1,2.03,0.036,0.402,0.079,,0.2909,0.1854,0.0144,1,2.06,0.047,0.269,0.031,,0.0004,-0.3346,0.0144,1,2.15,0.080,0.369,0.036,,0.0004,0.3354,0.0144,1,2.10,0.056,0.398,0.067,,-0.2901,-0.1846,0.0144,1,2.17,0.041,0.370,0.035,,-0.2901,0.1854,0.0144,1,2.15,0.078,0.373,0.041,
1.830,208,1,0.0004,0.0004,0.2044,0.0000,-0.0001,-0.0000,0.0000,0.0000,-0.0000,-0.0000,0.0000,-0.0000,0.000,0.000,0.0000,0.0000,0.2909,-0.1846,0.0144,1,2.03,0.036,0.402,0.079,,0.2909,0.1854,0.0144,1,2.06,0.050,0.269,0.031,,0.0004,-0.3346,0.0144,1,2.15,0.080,0.369,0.035,,0.0004,0.3354,0.0144,1,2.10,0.057,0.398,0.067,,-0.2901,-0.1846,0.0144,1,2.17,0.041,0.369,0.034,,-0.2901,0.1854,0.0144,1,2.15,0.080,0.373,0.041,
1.851,212,1,0.0004,0.0004,0.2044,0.0000,-0.0001,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.2909,-0.1846,0.0144,1,2.03,0.035,0.402,0.079,,0.2909,0.1854,0.0144,1,2.06,0.051,0.269,0.031,,0.0004,-0.3346,0.0144,1,2.15,0.080,0.369,0.035,,0.0004,0.3354,0.0144,1,2.10,0.057,0.398,0.068,,-0.2901,-0.1846,0.0144,1,2.17,0.040,0.369,0.034,,-0.2901,0.1854,0.0144,1,2.15,0.080,0.373,0.041,
1.903,216,1,0.0004,0.0004,0.2044,0.0000,-0.0001,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.2909,-0.1846,0.0144,1,2.03,0.035,0.402,0.079,,0.2909,0.1854,0.0144,1,2.06,0.051,0.269,0.031,,0.0004,-0.3346,0.0144,1,2.15,0.079,0.369,0.035,,0.0004,0.3354,0.0144,1,2.10,0.056,0.398,0.067,,-0.2901,-0.1846,0.0144,1,2.17,0.038,0.370,0.035,,-0.2901,0.1854,0.0144,1,2.15,0.079,0.374,0.041,
1.924,220,1,0.0004,0.0004,0.2044,0.0000,-0.0001,-0.0000,-0.0000,0.0000,-0.0000,0.0001,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.2909,-0.1846,0.0144,1,2.03,0.035,0.402,0.079,,0.2909,0.1854,0.0144,1,2.06,0.051,0.269,0.032,,0.0004,-0.3346,0.0144,1,2.15,0.078,0.369,0.035,,0.0004,0.3354,0.0144,1,2.10,0.055,0.398,0.067,,-0.2901,-0.1846,0.0144,1,2.17,0.039,0.370,0.035,,-0.2901,0.1854,0.0144,1,2.15,0.079,0.374,0.041,
1.973,224,1,0.0004,0.0004,0.2044,0.0000,-0.0001,-0.0000,0.0000,-0.0000,0.0000,-0.0001,0.0000,-0.0000,0.000,0.000,0.0000,0.0000,0.2909,-0.1846,0.0144,1,2.03,0.036,0.402,0.079,,0.2909,0.1854,0.0144,1,2.06,0.047,0.269,0.031,,0.0004,-0.3346,0.0144,1,2.15,0.080,0.370,0.036,,0.0004,0.3354,0.0144,1,2.10,0.056,0.398,0.067,,-0.2901,-0.1846,0.0144,1,2.17,0.042,0.369,0.035,,-0.2901,0.1854,0.0144,1,2.15,0.078,0.373,0.041,
1.995,228,1,0.0004,0.0004,0.2044,0.0000,-0.0001,-0.0000,0.0000,0.0000,-0.0000,-0.0000,0.0000,-0.0000,0.000,0.000,0.0000,0.0000,0.2909,-0.1846,0.0144,1,2.03,0.036,0.402,0.079,,0.2909,0.1854,0.0144,1,2.06,0.050,0.269,0.031,,0.0004,-0.3346,0.0144,1,2.15,0.080,0.369,0.035,,0.0004,0.3354,0.0144,1,2.10,0.057,0.398,0.067,,-0.2901,-0.1846,0.0144,1,2.17,0.040,0.369,0.034,,-0.2901,0.1854,0.0144,1,2.15,0.080,0.373,0.041,
2.044,232,1,0.0004,0.0004,0.2044,0.0000,-0.0001,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.000,0.000,0.0000,0.0000,0.2909,-0.1846,0.0144,1,2.03,0.035,0.402,0.079,,0.2909,0.1854,0.0144,1,2.06,0.050,0.269,0.032,,0.0004,-0.3346,0.0144,1,2.15,0.079,0.369,0.035,,0.0004,0.3354,0.0144,1,2.10,0.056,0.398,0.067,,-0.2901,-0.1846,0.0144,1,2.17,0.041,0.369,0.035,,-0.2901,0.1854,0.0144,1,2.15,0.079,0.374,0.041,
2.065,236,1,0.0004,0.0004,0.2044,0.0000,-0.0001,-0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,0.000,0.000,0.0000,0.0000,0.2909,-0.1846,0.0144,1,2.03,0.035,0.402,0.079,,0.2909,0.1854,0.0144,1,2.06,0.048,0.269,0.031,,0.0004,-0.3346,0.0144,1,2.15,0.080,0.369,0.035,,0.0004,0.3354,0.0144,1,2.10,0.057,0.398,0.067,,-0.2901,-0.1846,0.0144,1,2.17,0.040,0.369,0.035,,-0.2901,0.1854,0.0144,1,2.15,0.078,0.374,0.041,
2.119,240,1,0.0004,0.0004,0.2044,0.0000,-0.0001,-0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.2909,-0.1846,0.0144,1,2.03,0.035,0.402,0.079,,0.2909,0.1854,0.0144,1,2.06,0.051,0.269,0.031,,0.0004,-0.3346,0.0144,1,2.15,0.080,0.369,0.035,,0.0004,0.3354,0.0144,1,2.10,0.057,0.398,0.068,,-0.2901,-0.1846,0.0144,1,2.17,0.039,0.370,0.034,,-0.2901,0.1854,0.0144,1,2.15,0.079,0.374,0.041,
2.141,244,1,0.0004,0.0004,0.2044,0.0000,-0.0001,-0.0000,0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.000,0.000,0.0000,0.0000,0.2909,-0.1846,0.0144,1,2.03,0.036,0.402,0.079,,0.2909,0.1854,0.0144,1,2.06,0.048,0.270,0.031,,0.0004,-0.3346,0.0144,1,2.15,0.080,0.369,0.035,,0.0004,0.3354,0.0144,1,2.10,0.057,0.398,0.067,,-0.2901,-0.1846,0.0144,1,2.17,0.040,0.369,0.034,,-0.2901,0.1854,0.0144,1,2.15,0.079,0.373,0.041,
2.189,248,1,0.0004,0.0004,0.2044,0.0000,-0.0001,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,-0.0000,0.000,0.000,0.0000,0.0000,0.2909,-0.1846,0.0144,1,2.03,0.036,0.402,0.079,,0.2909,0.1854,0.0144,1,2.06,0.047,0.269,0.031,,0.0004,-0.3346,0.0144,1,2.15,0.080,0.369,0.036,,0.0004,0.3354,0.0144,1,2.10,0.056,0.398,0.067,,-0.2901,-0.1846,0.0144,1,2.17,0.041,0.369,0.035,,-0.2901,0.1854,0.0144,1,2.15,0.078,0.373,0.041,
2.210,252,1,0.0004,0.0004,0.2044,0.0000,-0.0001,-0.0000,0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.000,0.000,0.0000,0.0000,0.2909,-0.1846,0.0144,1,2.03,0.036,0.402,0.079,,0.2909,0.1854,0.0144,1,2.06,0.050,0.269,0.031,,0.0004,-0.3346,0.0144,1,2.15,0.080,0.369,0.035,,0.0004,0.3354,0.0144,1,2.10,0.056,0.398,0.067,,-0.2901,-0.1846,0.0144,1,2.17,0.039,0.369,0.035,,-0.2901,0.1854,0.0144,1,2.15,0.079,0.373,0.041,
2.262,256,7,0.0004,0.0004,0.2044,0.0000,-0.0001,-0.0000,0.0001,0.0001,-0.0025,-0.0000,0.0001,0.0001,0.000,0.000,0.0000,0.0000,0.2909,-0.1846,0.0144,1,2.17,0.091,0.120,0.168,STANCE,0.2909,0.1854,0.0144,1,2.10,0.074,0.176,0.113,STANCE,0.0004,-0.3346,0.0144,1,2.11,0.016,0.243,0.067,STANCE,0.0004,0.3354,0.0144,1,2.11,0.009,0.234,0.072,STANCE,-0.2901,-0.1846,0.0144,1,2.22,0.062,0.180,0.126,STANCE,-0.2901,0.1854,0.0144,1,2.26,0.062,0.154,0.152,STANCE
2.283,260,7,0.0004,0.0004,0.2040,0.0000,-0.0001,-0.0000,0.0002,0.0007,-0.0355,0.0013,-0.0000,0.0000,0.000,0.000,0.0000,0.0000,0.2910,-0.1846,0.0145,1,3.38,0.441,0.431,0.778,STANCE,0.2910,0.1854,0.0145,1,2.81,0.203,0.395,0.668,STANCE,0.0004,-0.3346,0.0144,1,3.29,0.003,0.193,0.574,STANCE,0.0004,0.3355,0.0144,1,2.63,0.074,0.237,0.513,STANCE,-0.2902,-0.1846,0.0144,1,3.55,0.378,0.456,0.822,STANCE,-0.2902,0.1854,0.0144,1,3.13,0.214,0.433,0.743,STANCE
2.331,264,7,0.0004,0.0004,0.2029,0.0000,-0.0001,-0.0000,0.0029,0.0001,-0.0720,0.0010,0.0033,0.0001,0.000,0.000,0.0000,0.0000,0.2911,-0.1847,0.0145,1,2.98,0.410,0.976,1.183,STANCE,0.2911,0.1855,0.0145,1,2.94,0.437,0.955,1.161,STANCE,0.0004,-0.3347,0.0145,1,3.91,0.068,1.283,1.549,STANCE,0.0004,0.3356,0.0145,1,4.08,0.082,1.313,1.597,STANCE,-0.2903,-0.1847,0.0145,1,3.45,0.384,0.887,1.169,STANCE,-0.2903,0.1855,0.0145,1,3.37,0.414,0.801,1.090,STANCE
2.352,268,7,0.0004,0.0004,0.2012,0.0000,-0.0001,-0.0000,0.0014,0.0024,-0.1049,0.0045,0.0019,0.0063,0.000,0.000,0.0000,0.0000,0.2913,-0.1848,0.0147,1,3.29,0.225,1.053,1.292,STANCE,0.2913,0.1856,0.0147,1,2.83,1.130,0.564,0.853,STANCE,0.0004,-0.3350,0.0146,1,3.57,0.214,1.135,1.401,STANCE,0.0004,0.3359,0.0147,1,3.79,0.284,0.347,0.815,STANCE,-0.2904,-0.1847,0.0146,1,4.61,0.095,1.676,2.016,STANCE,-0.2905,0.1856,0.0146,1,3.30,0.852,0.773,1.084,STANCE
2.401,272,7,0.0004,0.0004,0.1990,0.0000,-0.0000,-0.0000,-0.0014,-0.0005,-0.1351,0.0036,-0.0003,-0.0024,0.000,0.000,0.0000,0.0000,0.2916,-0.1850,0.0149,1,2.76,0.465,0.734,1.007,STANCE,0.2916,0.1858,0.0149,1,4.37,0.525,1.317,1.700,STANCE,0.0004,-0.3353,0.0149,1,4.97,0.085,1.520,1.954,STANCE,0.0004,0.3361,0.0149,1,3.18,0.182,1.068,1.326,STANCE,-0.2907,-0.1849,0.0149,1,2.59,0.440,0.702,0.948,STANCE,-0.2907,0.1858,0.0149,1,3.48,0.392,1.099,1.391,STANCE
2.420,276,7,0.0004,0.0005,0.1960,0.0001,0.0000,-0.0002,-0.0102,-0.0163,-0.2156,0.0275,-0.0095,-0.0066,0.000,0.000,0.0000,0.0000,0.2919,-0.1851,0.0150,0,0.00,0.000,0.108,0.025,STANCE,0.2919,0.1860,0.0150,0,0.00,0.001,0.108,0.028,STANCE,0.0004,-0.3356,0.0150,0,0.00,0.000,0.108,0.025,STANCE,0.0005,0.3366,0.0150,0,0.00,0.001,0.109,0.029,STANCE,-0.2911,-0.1850,0.0150,0,0.00,0.001,0.107,0.026,STANCE,-0.2910,0.1861,0.0150,0,0.00,0.000,0.107,0.026,STANCE
2.469,280,7,0.0004,0.0005,0.1926,0.0000,-0.0000,-0.0002,0.0001,0.0009,-0.1840,-0.0051,0.0007,-0.0010,0.000,0.000,0.0000,0.0000,0.2922,-0.1853,0.0150,1,7.61,0.715,1.980,2.774,STANCE,0.2923,0.1863,0.0150,1,8.40,1.067,1.564,2.529,STANCE,0.0004,-0.3360,0.0150,1,6.39,0.375,1.351,2.057,STANCE,0.0005,0.3371,0.0150,1,7.56,0.151,1.047,1.958,STANCE,-0.2914,-0.1852,0.0150,1,7.34,0.706,2.029,2.776,STANCE,-0.2914,0.1864,0.0150,1,8.14,1.337,2.017,2.880,STANCE
2.489,284,7,0.0004,0.0005,0.1887,-0.0000,0.0000,-0.0002,0.0002,-0.0023,-0.2018,-0.0032,0.0002,0.0016,0.000,0.000,0.0000,0.0000,0.2926,-0.1855,0.0149,1,3.66,0.693,1.163,1.605,STANCE,0.2927,0.1865,0.0149,1,4.25,0.691,1.287,1.805,STANCE,0.0004,-0.3364,0.0149,1,4.31,0.067,1.356,1.864,STANCE,0.0005,0.3376,0.0149,1,4.43,0.034,1.274,1.800,STANCE,-0.2919,-0.1854,0.0149,1,3.75,0.523,1.196,1.648,STANCE,-0.2918,0.1866,0.0149,1,3.88,0.603,1.192,1.667,STANCE
2.539,288,7,0.0004,0.0005,0.1845,0.0000,0.0001,-0.0002,-0.0009,-0.0000,-0.2927,0.0098,0.0062,-0.0027,0.000,0.000,0.0000,0.0000,0.2931,-0.1858,0.0150,0,0.00,0.000,0.144,0.033,STANCE,0.2932,0.1867,0.0150,0,0.00,0.000,0.145,0.033,STANCE,0.0004,-0.3370,0.0150,0,0.00,0.000,0.145,0.033,STANCE,0.0005,0.3381,0.0150,0,0.00,0.000,0.145,0.033,STANCE,-0.2923,-0.1857,0.0150,0,0.00,0.000,0.145,0.033,STANCE,-0.2923,0.1869,0.0150,0,0.00,0.000,0.143,0.034,STANCE
2.559,292,7,0.0004,0.0006,0.1802,-0.0001,-0.0000,-0.0002,-0.0189,0.0371,-0.2708,-0.1124,-0.0547,0.0066,0.000,0.000,0.0000,0.0000,0.2936,-0.1860,0.0150,1,9.79,0.173,1.509,2.940,STANCE,0.2937,0.1871,0.0150,0,0.00,0.134,0.111,0.036,STANCE,0.0004,-0.3375,0.0150,1,10.64,0.142,0.748,2.364,STANCE,0.0005,0.3388,0.0151,0,0.00,0.067,0.164,0.028,STANCE,-0.2928,-0.1859,0.0150,0,0.00,0.124,0.083,0.035,STANCE,-0.2928,0.1872,0.0151,0,0.00,0.062,0.159,0.026,STANCE
2.608,296,7,0.0005,0.0004,0.1756,0.0003,0.0002,-0.0001,0.0040,0.0145,-0.2513,-0.0585,-0.0408,-0.0138,0.000,0.000,0.0000,0.0000,0.2941,-0.1864,0.0148,1,1.97,0.075,0.578,0.782,STANCE,0.2942,0.1873,0.0149,1,15.08,2.094,0.511,2.940,STANCE,0.0004,-0.3382,0.0148,1,6.18,1.397,1.430,2.277,STANCE,0.0004,0.3392,0.0151,0,0.00,0.088,0.145,0.044,STANCE,-0.2933,-0.1864,0.0149,1,17.21,0.418,0.146,2.940,STANCE,-0.2933,0.1873,0.0151,0,0.00,0.074,0.156,0.052,STANCE
2.627,300,7,0.0006,0.0004,0.1711,0.0000,0.0000,-0.0000,0.0148,-0.0266,-0.2714,0.0640,0.0474,0.0109,0.000,0.000,0.0000,0.0000,0.2949,-0.1868,0.0151,0,0.00,0.071,0.165,0.026,STANCE,0.2948,0.1876,0.0150,0,0.00,0.129,0.107,0.041,STANCE,0.0005,-0.3388,0.0151,0,0.00,0.091,0.156,0.026,STANCE,0.0006,0.3398,0.0150,1,12.11,0.285,0.950,2.940,STANCE,-0.2937,-0.1867,0.0150,0,0.00,0.196,0.090,0.031,STANCE,-0.2937,0.1876,0.0150,1,10.36,0.375,1.260,2.940,STANCE
2.677,304,7,0.0005,0.0004,0.1664,-0.0001,0.0000,0.0002,0.0014,-0.0243,-0.2924,0.0166,0.0012,-0.0090,0.000,0.000,0.0000,0.0000,0.2953,-0.1869,0.0151,0,0.00,0.000,0.157,0.034,STANCE,0.2952,0.1879,0.0150,0,0.00,0.001,0.160,0.042,STANCE,0.0006,-0.3394,0.0151,0,0.00,0.000,0.159,0.034,STANCE,0.0005,0.3403,0.0150,0,0.00,0.001,0.160,0.040,STANCE,-0.2942,-0.1870,0.0151,0,0.00,0.001,0.158,0.034,STANCE,-0.2942,0.1878,0.0151,0,0.00,0.002,0.160,0.040,STANCE
2.696,308,7,0.0005,0.0004,0.1618,0.0000,0.0001,0.0002,0.0007,0.0002,-0.2818,-0.0009,0.0004,-0.0003,0.000,0.000,0.0000,0.0000,0.2958,-0.1872,0.0150,0,0.00,0.000,0.157,0.043,STANCE,0.2957,0.1882,0.0150,0,0.00,0.000,0.157,0.043,STANCE,0.0006,-0.3400,0.0150,0,0.00,0.000,0.158,0.043,STANCE,0.0005,0.3409,0.0150,0,0.00,0.000,0.158,0.043,STANCE,-0.2947,-0.1873,0.0151,0,0.00,0.000,0.157,0.042,STANCE,-0.2947,0.1881,0.0151,0,0.00,0.000,0.157,0.042,STANCE
2.742,312,7,0.0005,0.0005,0.1573,0.0000,0.0001,0.0002,-0.0032,0.0038,-0.2299,0.0027,-0.0008,-0.0041,0.000,0.000,0.0000,0.0000,0.2963,-0.1875,0.0149,1,7.85,1.178,1.482,2.940,STANCE,0.2963,0.1885,0.0150,1,7.80,0.737,1.470,2.940,STANCE,0.0006,-0.3406,0.0150,1,9.81,0.196,1.116,2.940,STANCE,0.0005,0.3414,0.0150,1,6.88,0.182,1.588,2.940,STANCE,-0.2952,-0.1876,0.0150,1,5.85,0.744,1.392,2.547,STANCE,-0.2952,0.1884,0.0150,0,0.00,0.017,0.087,0.035,STANCE
2.762,316,7,0.0005,0.0005,0.1531,-0.0001,-0.0001,0.0001,0.0146,-0.0106,-0.2391,0.0593,0.1069,0.0021,0.000,0.000,0.0000,0.0000,0.2968,-0.1878,0.0151,0,0.00,0.010,0.271,0.045,STANCE,0.2967,0.1887,0.0151,0,0.00,0.004,0.175,0.050,STANCE,0.0006,-0.3410,0.0151,0,0.00,0.014,0.185,0.050,STANCE,0.0005,0.3420,0.0150,1,9.97,1.509,1.020,2.940,STANCE,-0.2957,-0.1879,0.0150,1,9.48,1.531,1.100,2.940,STANCE,-0.2957,0.1887,0.0149,0,0.00,0.010,0.120,0.017,STANCE
2.812,320,7,0.0005,0.0005,0.1491,-0.0001,0.0001,0.0002,0.0054,-0.0233,-0.2207,0.0865,0.0030,0.0018,0.000,0.000,0.0000,0.0000,0.2972,-0.1880,0.0150,0,0.00,0.069,0.120,0.027,STANCE,0.2971,0.1892,0.0149,1,12.09,0.307,0.627,2.940,STANCE,0.0005,-0.3415,0.0151,0,0.00,0.009,0.200,0.033,STANCE,0.0004,0.3426,0.0149,0,0.05,0.009,0.074,0.002,STANCE,-0.2962,-0.1881,0.0151,0,0.00,0.056,0.161,0.036,STANCE,-0.2963,0.1890,0.0150,1,11.06,0.484,0.769,2.940,STANCE
2.832,324,7,0.0005,0.0005,0.1454,-0.0000,-0.0000,0.0002,0.0015,-0.0117,-0.1784,0.0036,0.0020,0.0066,0.000,0.000,0.0000,0.0000,0.2976,-0.1882,0.0150,1,3.52,0.573,0.723,1.501,STANCE,0.2975,0.1894,0.0149,1,5.47,0.834,1.151,2.370,STANCE,0.0005,-0.3420,0.0150,1,5.85,0.160,1.379,2.689,STANCE,0.0004,0.3431,0.0149,1,6.17,0.068,1.010,2.347,STANCE,-0.2966,-0.1883,0.0149,1,3.27,0.559,0.667,1.387,STANCE,-0.2966,0.1893,0.0149,1,6.61,0.857,1.370,2.840,STANCE
2.884,328,7,0.0005,0.0005,0.1422,-0.0000,-0.0000,0.0000,-0.0001,0.0062,-0.1557,-0.0065,0.0001,0.0038,0.000,0.000,0.0000,0.0000,0.2980,-0.1885,0.0150,1,6.11,0.488,1.340,2.759,STANCE,0.2980,0.1895,0.0150,1,4.14,0.722,0.821,1.759,STANCE,0.0005,-0.3425,0.0150,1,4.68,0.099,1.064,2.141,STANCE,0.0005,0.3434,0.0150,1,4.34,0.003,0.936,1.935,STANCE,-0.2969,-0.1885,0.0150,1,6.27,0.364,1.392,2.848,STANCE,-0.2970,0.1895,0.0150,1,4.45,0.703,0.886,1.912,STANCE
2.904,332,7,0.0005,0.0005,0.1395,-0.0001,-0.0000,0.0000,-0.0006,-0.0085,-0.1307,0.0023,0.0007,-0.0091,0.000,0.000,0.0000,0.0000,0.2984,-0.1888,0.0150,1,3.76,0.776,0.724,1.619,STANCE,0.2982,0.1897,0.0149,1,6.19,0.769,1.295,2.745,STANCE,0.0005,-0.3428,0.0150,1,4.04,0.208,0.882,1.832,STANCE,0.0005,0.3438,0.0149,1,5.81,0.079,1.171,2.510,STANCE,-0.2973,-0.1887,0.0149,1,4.56,0.784,0.586,1.600,STANCE,-0.2972,0.1897,0.0149,1,5.08,0.633,1.065,2.244,STANCE
2.957,336,7,0.0005,0.0005,0.1374,-0.0001,-0.0000,-0.0000,0.0016,-0.0025,-0.1005,0.0034,-0.0016,-0.0061,0.000,0.000,0.0000,0.0000,0.2985,-0.1888,0.0150,1,3.70,0.296,0.794,1.662,STANCE,0.2985,0.1898,0.0149,1,5.40,0.843,0.927,2.169,STANCE,0.0005,-0.3431,0.0150,1,4.86,0.335,1.057,2.216,STANCE,0.0005,0.3441,0.0149,1,5.49,0.155,0.944,2.206,STANCE,-0.2975,-0.1888,0.0150,1,5.41,0.517,1.089,2.357,STANCE,-0.2975,0.1898,0.0149,1,4.52,0.882,0.885,1.943,STANCE
2.978,340,7,0.0005,0.0005,0.1358,-0.0001,-0.0000,-0.0000,0.0033,0.0052,-0.0668,0.0051,-0.0011,-0.0126,0.000,0.000,0.0000,0.0000,0.2986,-0.1889,0.0149,1,3.92,0.615,0.843,1.768,STANCE,0.2987,0.1899,0.0149,1,4.72,1.837,0.307,1.293,STANCE,0.0005,-0.3434,0.0149,1,3.56,0.119,0.014,0.695,STANCE,0.0005,0.3445,0.0149,1,2.70,0.186,1.010,0.690,STANCE,-0.2976,-0.1889,0.0149,1,4.93,0.580,0.761,1.883,STANCE,-0.2977,0.1899,0.0149,1,4.70,1.456,0.734,1.802,STANCE
3.027,344,7,0.0005,0.0005,0.1350,-0.0001,-0.0000,0.0000,0.0006,0.0012,-0.0270,0.0005,0.0006,-0.0000,0.000,0.000,0.0000,0.0000,0.2988,-0.1889,0.0149,1,3.08,0.170,0.112,0.722,STANCE,0.2988,0.1900,0.0148,1,2.87,0.470,0.106,0.676,STANCE,0.0005,-0.3434,0.0149,1,3.45,0.042,0.395,1.139,STANCE,0.0005,0.3445,0.0148,1,2.86,0.272,0.025,0.565,STANCE,-0.2978,-0.1890,0.0149,1,3.24,0.456,0.330,1.020,STANCE,-0.2978,0.1900,0.0148,1,2.95,0.592,0.316,0.940,STANCE
