# SLARC V8.23-climbraise | rise=0.150 run=0.280 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
76.940,7860,placemove,1.1990,-0.1496,0.3159,-0.0022,-0.3378,0.0109,0.0881,-0.0031,0.0298,-0.0100,0.7020,0.0092,1.000,0.000,-0.0019,-0.2578,-0.0022,-0.3378,0.0109,0.2012,0,1.5099,-0.4203,0.3186,0,0.00,0.014,0.054,0.003,SHIFT,-0.2808,-0.2441,1.5013,0.2915,-0.2739,-0.1004,1.5064,0.1344,0.3547,0,0.00,0.015,0.008,0.047,SHIFT,0.2604,-0.3868,1.4793,0.3061,0.2806,-0.0671,1.2353,-0.4951,0.1647,1,5.96,0.401,1.575,0.598,SHIFT,-0.0838,0.0245,1.5702,-0.0194,-0.3456,-0.1542,1.2465,0.1937,0.1645,1,4.63,0.033,1.257,0.433,SHIFT,0.0079,0.0528,1.5624,-0.0018,0.3431,-0.1591,0.9550,-0.3400,0.0152,0,0.00,0.010,0.007,0.042,SHIFT,-0.0723,0.3256,1.0318,-0.3318,-0.1873,-0.2026,0.9633,0.0361,0.0148,1,1.90,0.316,0.201,0.089,SHIFT,0.0472,0.3375,1.0812,-0.3203,0.1887,-0.2062
76.993,7864,placemove,1.2006,-0.1496,0.3165,-0.0022,-0.3263,0.0111,0.1090,0.0039,0.0408,-0.0094,0.7007,0.0141,1.000,0.000,-0.0020,-0.2608,-0.0022,-0.3263,0.0111,0.2267,0,1.5110,-0.4204,0.3168,0,0.00,0.019,0.043,0.001,SHIFT,-0.2813,-0.2504,1.5061,0.2913,-0.2740,-0.0992,1.5122,0.1330,0.3451,0,0.00,0.013,0.011,0.038,SHIFT,0.2538,-0.3491,1.4592,0.3075,0.2792,-0.0745,1.2355,-0.4949,0.1647,1,4.21,0.273,1.100,0.416,SHIFT,-0.0834,0.0264,1.5703,-0.0193,-0.3453,-0.1546,1.2467,0.1936,0.1645,1,5.24,0.097,1.057,0.160,SHIFT,0.0065,0.0537,1.5621,-0.0015,0.3430,-0.1592,0.9553,-0.3401,0.0149,1,2.59,0.186,0.044,0.333,SHIFT,-0.0710,0.3524,0.9994,-0.3310,-0.1873,-0.2068,0.9634,0.0361,0.0150,1,0.00,0.009,0.001,0.037,SHIFT,0.0454,0.3596,1.0548,-0.3194,0.1887,-0.2098
77.032,7868,placemove,1.2022,-0.1495,0.3174,-0.0029,-0.3171,0.0111,0.0608,0.0207,0.0727,-0.1103,0.3582,-0.0530,1.000,0.000,-0.0020,-0.2614,-0.0029,-0.3171,0.0111,0.1526,0,1.5122,-0.4203,0.3149,1,4.73,0.122,0.993,0.075,SHIFT,-0.2825,-0.2530,1.5094,0.2910,-0.2740,-0.0988,1.5170,0.1320,0.3368,0,0.00,0.028,0.032,0.033,SHIFT,0.2491,-0.3172,1.4431,0.3082,0.2780,-0.0808,1.2355,-0.4945,0.1649,1,0.00,0.001,0.033,0.002,SHIFT,-0.0848,0.0286,1.5703,-0.0195,-0.3449,-0.1549,1.2469,0.1935,0.1644,1,4.66,0.347,0.948,0.051,SHIFT,0.0069,0.0550,1.5610,-0.0016,0.3429,-0.1595,0.9556,-0.3401,0.0149,1,4.00,0.136,0.533,0.108,SHIFT,-0.0707,0.3762,0.9678,-0.3306,-0.1872,-0.2104,0.9634,0.0361,0.0153,0,0.00,0.002,0.016,0.040,SHIFT,0.0445,0.3790,1.0293,-0.3191,0.1888,-0.2128
77.083,7872,placemove,1.2032,-0.1491,0.3187,-0.0046,-0.3147,0.0110,0.0616,0.0172,0.0828,-0.1020,-0.0191,-0.0485,1.000,0.000,-0.0027,-0.2326,-0.0046,-0.3147,0.0110,0.1836,0,1.5123,-0.4203,0.3149,1,4.42,0.316,0.993,0.303,SHIFT,-0.2854,-0.2497,1.5113,0.2900,-0.2741,-0.0996,1.5203,0.1312,0.3304,0,0.00,0.016,0.010,0.032,SHIFT,0.2468,-0.2841,1.4275,0.3082,0.2771,-0.0875,1.2349,-0.4941,0.1660,1,0.00,0.021,0.027,0.001,SHIFT,-0.0900,0.0301,1.5704,-0.0207,-0.3445,-0.1552,1.2469,0.1935,0.1645,1,0.93,0.143,0.179,0.067,SHIFT,0.0112,0.0566,1.5597,-0.0025,0.3429,-0.1597,0.9555,-0.3400,0.0150,1,0.00,0.009,0.010,0.031,SHIFT,-0.0724,0.3891,0.9445,-0.3314,-0.1871,-0.2122,0.9637,0.0361,0.0149,1,6.39,0.107,0.575,0.293,SHIFT,0.0457,0.3914,1.0073,-0.3197,0.1888,-0.2145
77.118,7876,placemove,1.2043,-0.1489,0.3199,-0.0063,-0.3214,0.0110,0.0714,0.0146,0.0440,-0.0847,-0.6059,-0.0359,1.000,0.000,-0.0039,-0.1850,-0.0063,-0.3214,0.0110,0.1552,0,1.5123,-0.4205,0.3148,1,1.08,0.221,0.250,0.134,SHIFT,-0.2918,-0.2343,1.5098,0.2878,-0.2744,-0.1029,1.5231,0.1306,0.3247,0,0.00,0.028,0.001,0.041,SHIFT,0.2484,-0.2407,1.4077,0.3070,0.2765,-0.0962,1.2343,-0.4936,0.1670,0,0.00,0.008,0.004,0.001,SHIFT,-0.1020,0.0317,1.5702,-0.0235,-0.3441,-0.1555,1.2468,0.1935,0.1645,1,0.75,0.138,0.097,0.002,SHIFT,0.0230,0.0574,1.5589,-0.0052,0.3428,-0.1599,0.9552,-0.3400,0.0157,0,0.00,0.002,0.025,0.001,SHIFT,-0.0776,0.3823,0.9359,-0.3344,-0.1871,-0.2105,0.9637,0.0360,0.0149,1,1.70,0.096,0.089,0.219,SHIFT,0.0509,0.3837,1.0005,-0.3227,0.1889,-0.2129
77.152,7880,placemove,1.2058,-0.1487,0.3206,-0.0074,-0.3348,0.0114,0.0923,0.0059,0.0417,-0.0446,-0.8541,0.0052,1.000,0.000,-0.0051,-0.1555,-0.0074,-0.3348,0.0114,0.1559,0,1.5122,-0.4207,0.3148,1,4.11,0.146,0.873,0.090,SHIFT,-0.3012,-0.2138,1.5084,0.2846,-0.2747,-0.1072,1.5258,0.1303,0.3192,0,0.00,0.023,0.015,0.042,SHIFT,0.2528,-0.1912,1.3848,0.3048,0.2761,-0.1062,1.2344,-0.4933,0.1669,0,0.00,0.005,0.029,0.004,SHIFT,-0.1183,0.0340,1.5674,-0.0272,-0.3437,-0.1559,1.2466,0.1934,0.1646,1,1.10,0.047,0.226,0.041,SHIFT,0.0399,0.0552,1.5606,-0.0091,0.3428,-0.1595,0.9555,-0.3403,0.0152,0,0.00,0.002,0.054,0.003,SHIFT,-0.0844,0.3653,0.9331,-0.3388,-0.1872,-0.2070,0.9637,0.0360,0.0147,1,7.11,0.178,0.215,0.486,SHIFT,0.0584,0.3606,1.0063,-0.3271,0.1890,-0.2086
77.183,7884,placemove,1.2071,-0.1486,0.3218,-0.0072,-0.3486,0.0121,0.0378,-0.0143,0.1313,0.2475,-0.8510,0.1873,1.000,0.000,-0.0062,-0.1424,-0.0072,-0.3486,0.0121,0.1568,0,1.5122,-0.4208,0.3148,1,0.00,0.029,0.024,0.009,SHIFT,-0.3112,-0.1924,1.5064,0.2812,-0.2750,-0.1116,1.5279,0.1304,0.3149,1,14.26,0.953,2.940,0.025,SHIFT,0.2584,-0.1457,1.3622,0.3023,0.2760,-0.1153,1.2346,-0.4929,0.1665,0,0.00,0.006,0.013,0.007,SHIFT,-0.1351,0.0376,1.5618,-0.0311,-0.3435,-0.1565,1.2462,0.1935,0.1650,1,0.00,0.037,0.139,0.002,SHIFT,0.0574,0.0537,1.5611,-0.0131,0.3428,-0.1592,0.9557,-0.3404,0.0148,1,12.38,1.121,2.940,0.721,SHIFT,-0.0913,0.3479,0.9288,-0.3433,-0.1873,-0.2032,0.9634,0.0361,0.0152,1,0.00,0.053,0.123,0.003,SHIFT,0.0662,0.3363,1.0117,-0.3318,0.1891,-0.2040
77.234,7888,placemove,1.2078,-0.1490,0.3235,-0.0033,-0.3634,0.0133,0.0428,-0.0210,0.0708,0.0670,-0.8276,0.0434,1.000,0.000,-0.0055,-0.1395,-0.0033,-0.3634,0.0133,0.1081,0,1.5114,-0.4205,0.3160,1,0.00,0.057,0.129,0.015,SHIFT,-0.3213,-0.1817,1.5135,0.2777,-0.2752,-0.1141,1.5276,0.1304,0.3149,1,2.57,0.144,0.852,0.448,SHIFT,0.2648,-0.1136,1.3538,0.2992,0.2754,-0.1220,1.2356,-0.4924,0.1651,0,6.08,0.179,1.102,0.006,SHIFT,-0.1505,0.0432,1.5537,-0.0346,-0.3433,-0.1575,1.2440,0.1945,0.1686,0,0.00,0.047,0.114,0.021,SHIFT,0.0744,0.0447,1.5632,-0.0170,0.3436,-0.1577,0.9557,-0.3403,0.0148,1,0.00,0.013,0.090,0.006,SHIFT,-0.0978,0.3243,0.9334,-0.3478,-0.1874,-0.1985,0.9621,0.0363,0.0173,0,0.00,0.015,0.053,0.033,SHIFT,0.0734,0.3096,1.0207,-0.3362,0.1892,-0.1990
77.273,7892,placemove,1.2084,-0.1490,0.3237,-0.0068,-0.3787,0.0131,0.0281,0.0100,-0.0339,-0.2298,-1.0116,-0.1181,1.000,0.000,-0.0048,-0.1427,-0.0068,-0.3787,0.0131,0.0839,0,1.5090,-0.4213,0.3203,0,0.00,0.005,0.050,0.011,STANCE,-0.3307,-0.1828,1.5259,0.2747,-0.2756,-0.1143,1.5268,0.1293,0.3149,1,1.75,0.009,0.528,0.318,STANCE,0.2715,-0.0998,1.3610,0.2959,0.2748,-0.1254,1.2355,-0.4928,0.1649,1,2.36,0.071,0.342,0.115,SWING,-0.1638,0.0476,1.5473,-0.0377,-0.3431,-0.1583,1.2432,0.1951,0.1691,0,0.00,0.010,0.004,0.005,STANCE,0.0895,0.0349,1.5648,-0.0206,0.3446,-0.1560,0.9548,-0.3410,0.0155,0,0.00,0.010,0.011,0.024,STANCE,-0.1038,0.2968,0.9451,-0.3518,-0.1874,-0.1931,0.9626,0.0358,0.0157,0,0.00,0.015,0.018,0.008,STANCE,0.0793,0.2929,1.0208,-0.3399,0.1892,-0.1956
77.314,7896,placemove,1.2094,-0.1492,0.3228,-0.0045,-0.3817,0.0117,0.0756,-0.0248,-0.1029,0.3097,0.0739,0.0454,1.000,0.000,-0.0054,-0.1525,-0.0045,-0.3817,0.0117,0.1574,0,1.5077,-0.4219,0.3198,0,0.00,0.002,0.019,0.014,STANCE,-0.3375,-0.1840,1.5356,0.2725,-0.2758,-0.1144,1.5251,0.1283,0.3154,1,0.00,0.016,0.005,0.038,STANCE,0.2776,-0.1097,1.3863,0.2930,0.2743,-0.1244,1.2326,-0.4949,0.1660,1,0.00,0.008,0.017,0.016,SWING,-0.1764,0.0208,1.5523,-0.0412,-0.3460,-0.1536,1.2425,0.1953,0.1686,0,0.00,0.006,0.017,0.003,STANCE,0.1001,0.0308,1.5661,-0.0231,0.3448,-0.1553,0.9533,-0.3405,0.0153,0,0.00,0.008,0.051,0.000,STANCE,-0.1079,0.2814,0.9487,-0.3545,-0.1874,-0.1900,0.9623,0.0360,0.0145,1,3.70,0.045,0.187,0.461,STANCE,0.0836,0.2858,1.0159,-0.3423,0.1891,-0.1939
77.346,7900,placemove,1.2116,-0.1496,0.3216,-0.0012,-0.3808,0.0124,0.1561,-0.0215,-0.0500,0.1440,0.0361,0.0843,1.000,0.000,-0.0039,-0.1523,-0.0012,-0.3808,0.0124,0.2068,0,1.5087,-0.4217,0.3162,0,0.00,0.021,0.029,0.005,STANCE,-0.3423,-0.1824,1.5429,0.2707,-0.2756,-0.1150,1.5242,0.1281,0.3149,1,7.21,0.794,2.018,1.279,STANCE,0.2823,-0.1185,1.4063,0.2909,0.2739,-0.1233,1.2258,-0.5029,0.1720,0,0.00,0.023,0.130,0.009,SWING,-0.1942,-0.0459,1.5563,-0.0471,-0.3543,-0.1417,1.2421,0.1953,0.1679,0,0.00,0.030,0.039,0.001,STANCE,0.1077,0.0303,1.5671,-0.0248,0.3446,-0.1553,0.9527,-0.3403,0.0148,1,6.30,0.740,1.728,0.522,STANCE,-0.1111,0.2722,0.9484,-0.3565,-0.1873,-0.1880,0.9615,0.0361,0.0145,1,0.00,0.015,0.038,0.006,STANCE,0.0867,0.2809,1.0110,-0.3441,0.1890,-0.1927
77.383,7904,placemove,1.2134,-0.1495,0.3214,-0.0022,-0.3815,0.0122,0.0735,0.0176,0.0112,-0.1426,-0.0695,-0.0873,1.000,0.000,-0.0022,-0.1510,-0.0022,-0.3815,0.0122,0.1565,0,1.5096,-0.4217,0.3149,1,5.69,0.388,1.398,0.638,STANCE,-0.3459,-0.1792,1.5468,0.2693,-0.2755,-0.1157,1.5243,0.1276,0.3149,1,0.85,0.030,0.219,0.167,STANCE,0.2861,-0.1256,1.4222,0.2891,0.2736,-0.1225,1.2166,-0.5105,0.1808,0,0.00,0.012,0.131,0.008,SWING,-0.2164,-0.1126,1.5594,-0.0542,-0.3615,-0.1292,1.2431,0.1948,0.1668,0,0.00,0.015,0.035,0.000,STANCE,0.1134,0.0320,1.5672,-0.0261,0.3442,-0.1555,0.9527,-0.3402,0.0154,1,0.00,0.008,0.034,0.000,STANCE,-0.1138,0.2650,0.9483,-0.3581,-0.1871,-0.1864,0.9618,0.0361,0.0146,1,6.00,0.332,1.244,0.208,STANCE,0.0889,0.2760,1.0075,-0.3457,0.1891,-0.1915
77.415,7908,placemove,1.2145,-0.1493,0.3216,-0.0044,-0.3826,0.0118,0.0570,0.0137,0.0079,-0.1083,-0.0679,-0.0652,1.000,0.000,-0.0025,-0.1500,-0.0044,-0.3826,0.0118,0.1069,0,1.5096,-0.4218,0.3148,1,5.54,0.401,1.359,0.626,STANCE,-0.3488,-0.1757,1.5490,0.2683,-0.2754,-0.1165,1.5241,0.1272,0.3149,1,0.83,0.007,0.210,0.162,STANCE,0.2892,-0.1309,1.4347,0.2877,0.2733,-0.1218,1.2064,-0.5172,0.1913,0,0.00,0.011,0.131,0.006,SWING,-0.2354,-0.1793,1.5619,-0.0607,-0.3681,-0.1161,1.2441,0.1943,0.1653,0,0.00,0.019,0.031,0.004,STANCE,0.1178,0.0361,1.5644,-0.0271,0.3438,-0.1562,0.9523,-0.3401,0.0163,0,0.00,0.010,0.032,0.002,STANCE,-0.1161,0.2603,0.9472,-0.3593,-0.1869,-0.1852,0.9618,0.0361,0.0145,1,6.17,0.328,1.178,0.153,STANCE,0.0906,0.2717,1.0048,-0.3470,0.1892,-0.1905
77.456,7912,placemove,1.2149,-0.1495,0.3217,-0.0030,-0.3860,0.0118,0.0171,-0.0248,0.0037,0.1096,-0.2099,0.0556,1.000,0.000,-0.0031,-0.1500,-0.0030,-0.3860,0.0118,0.1190,0,1.5096,-0.4217,0.3147,1,5.68,0.629,1.359,0.729,STANCE,-0.3512,-0.1735,1.5520,0.2674,-0.2753,-0.1170,1.5233,0.1270,0.3163,1,0.00,0.009,0.041,0.007,STANCE,0.2917,-0.1353,1.4449,0.2866,0.2731,-0.1213,1.2012,-0.5242,0.2031,0,0.00,0.031,0.126,0.006,SWING,-0.2303,-0.2459,1.5638,-0.0610,-0.3752,-0.1026,1.2445,0.1940,0.1649,1,0.60,0.022,0.120,0.026,STANCE,0.1211,0.0400,1.5616,-0.0278,0.3436,-0.1569,0.9527,-0.3400,0.0156,0,0.00,0.019,0.021,0.005,STANCE,-0.1178,0.2594,0.9428,-0.3602,-0.1868,-0.1848,0.9619,0.0361,0.0145,1,5.78,0.556,0.986,0.102,STANCE,0.0921,0.2677,1.0038,-0.3480,0.1892,-0.1896
77.491,7916,placemove,1.2152,-0.1497,0.3220,-0.0021,-0.3875,0.0120,0.0209,-0.0033,0.0266,0.0087,-0.0191,0.0181,1.000,0.000,-0.0026,-0.1511,-0.0021,-0.3875,0.0120,0.1947,0,1.5096,-0.4217,0.3147,1,3.91,0.241,1.063,0.654,STANCE,-0.3530,-0.1723,1.5544,0.2667,-0.2753,-0.1173,1.5225,0.1267,0.3174,0,0.00,0.015,0.037,0.004,STANCE,0.2935,-0.1381,1.4521,0.2858,0.2729,-0.1210,1.2054,-0.5327,0.2193,0,0.00,0.029,0.132,0.008,SWING,-0.1846,-0.3126,1.5654,-0.0502,-0.3838,-0.0887,1.2446,0.1937,0.1649,1,4.06,0.338,1.049,0.357,STANCE,0.1236,0.0428,1.5596,-0.0284,0.3433,-0.1574,0.9532,-0.3399,0.0148,1,4.19,0.072,0.599,0.017,STANCE,-0.1190,0.2617,0.9360,-0.3608,-0.1867,-0.1850,0.9617,0.0361,0.0148,1,0.00,0.011,0.030,0.000,STANCE,0.0931,0.2647,1.0032,-0.3487,0.1892,-0.1889
77.535,7920,placemove,1.2155,-0.1497,0.3224,-0.0021,-0.3877,0.0123,0.0168,-0.0019,0.0205,0.0013,-0.0080,0.0135,1.000,0.000,-0.0022,-0.1516,-0.0021,-0.3877,0.0123,0.1577,0,1.5095,-0.4215,0.3147,1,4.04,0.212,1.107,0.671,STANCE,-0.3544,-0.1713,1.5567,0.2661,-0.2751,-0.1176,1.5222,0.1266,0.3176,0,0.00,0.019,0.035,0.002,STANCE,0.2946,-0.1378,1.4551,0.2852,0.2728,-0.1212,1.2163,-0.5408,0.2394,0,0.00,0.124,0.134,0.006,SWING,-0.1180,-0.3793,1.5665,-0.0328,-0.3918,-0.0743,1.2446,0.1935,0.1648,1,4.21,0.307,1.100,0.368,STANCE,0.1254,0.0448,1.5581,-0.0288,0.3432,-0.1578,0.9532,-0.3399,0.0147,1,3.99,0.135,0.617,0.019,STANCE,-0.1200,0.2641,0.9299,-0.3613,-0.1866,-0.1852,0.9614,0.0360,0.0154,0,0.00,0.011,0.028,0.000,STANCE,0.0938,0.2628,1.0025,-0.3492,0.1892,-0.1885
77.556,7924,placemove,1.2158,-0.1498,0.3227,-0.0021,-0.3878,0.0125,0.0132,-0.0021,0.0158,-0.0008,-0.0044,0.0096,1.000,0.000,-0.0020,-0.1517,-0.0021,-0.3878,0.0125,0.1580,0,1.5095,-0.4214,0.3146,1,3.95,0.175,1.087,0.651,STANCE,-0.3555,-0.1705,1.5585,0.2657,-0.2750,-0.1178,1.5223,0.1265,0.3172,0,0.00,0.020,0.033,0.007,STANCE,0.2953,-0.1348,1.4548,0.2849,0.2727,-0.1218,1.2280,-0.5468,0.2602,0,0.00,0.123,0.135,0.005,SWING,-0.0513,-0.4460,1.5675,-0.0145,-0.3977,-0.0596,1.2446,0.1934,0.1648,1,4.31,0.342,1.128,0.385,STANCE,0.1268,0.0463,1.5570,-0.0291,0.3431,-0.1580,0.9533,-0.3399,0.0147,1,4.05,0.203,0.618,0.020,STANCE,-0.1208,0.2662,0.9250,-0.3617,-0.1865,-0.1853,0.9614,0.0359,0.0156,0,0.00,0.011,0.026,0.005,STANCE,0.0943,0.2640,0.9989,-0.3495,0.1892,-0.1886
77.596,7928,placemove,1.2160,-0.1498,0.3229,-0.0021,-0.3879,0.0126,0.0104,-0.0016,0.0121,-0.0014,-0.0040,0.0065,1.000,0.000,-0.0019,-0.1517,-0.0021,-0.3879,0.0126,0.1583,0,1.5094,-0.4213,0.3146,1,4.04,0.190,1.108,0.665,STANCE,-0.3563,-0.1699,1.5599,0.2653,-0.2750,-0.1180,1.5226,0.1264,0.3165,0,0.00,0.020,0.031,0.011,STANCE,0.2956,-0.1295,1.4516,0.2847,0.2726,-0.1228,1.2402,-0.5507,0.2813,0,0.00,0.121,0.136,0.004,SWING,0.0154,-0.5127,1.5682,0.0044,-0.4014,-0.0447,1.2446,0.1933,0.1647,1,4.34,0.338,1.134,0.385,STANCE,0.1279,0.0474,1.5562,-0.0293,0.3430,-0.1582,0.9533,-0.3399,0.0147,1,4.07,0.182,0.622,0.023,STANCE,-0.1215,0.2678,0.9212,-0.3620,-0.1864,-0.1855,0.9616,0.0359,0.0152,0,0.00,0.012,0.023,0.010,STANCE,0.0945,0.2681,0.9924,-0.3497,0.1892,-0.1892
77.622,7932,placemove,1.2162,-0.1498,0.3232,-0.0023,-0.3872,0.0127,0.0130,0.0021,0.0244,-0.0250,0.0743,-0.0088,1.000,0.000,-0.0019,-0.1515,-0.0023,-0.3872,0.0127,0.1960,0,1.5095,-0.4213,0.3146,1,5.32,0.533,1.152,0.406,STANCE,-0.3569,-0.1694,1.5605,0.2651,-0.2749,-0.1181,1.5232,0.1264,0.3154,0,0.00,0.021,0.028,0.014,STANCE,0.2956,-0.1224,1.4461,0.2846,0.2725,-0.1241,1.2525,-0.5522,0.3030,0,0.00,0.122,0.136,0.003,SWING,0.0821,-0.5794,1.5687,0.0237,-0.4029,-0.0295,1.2446,0.1932,0.1647,1,0.50,0.090,0.042,0.006,STANCE,0.1288,0.0482,1.5555,-0.0295,0.3430,-0.1584,0.9532,-0.3399,0.0149,1,0.00,0.010,0.026,0.004,STANCE,-0.1220,0.2690,0.9184,-0.3622,-0.1863,-0.1856,0.9618,0.0358,0.0148,1,6.46,0.376,0.898,0.062,STANCE,0.0945,0.2738,0.9840,-0.3498,0.1893,-0.1900
77.678,7936,placemove,1.2161,-0.1500,0.3237,-0.0010,-0.3875,0.0130,-0.0083,-0.0188,0.0222,0.0930,-0.0426,0.0538,1.000,0.000,-0.0018,-0.1511,-0.0010,-0.3875,0.0130,0.1212,0,1.5095,-0.4213,0.3146,1,4.60,0.272,1.066,0.425,STANCE,-0.3575,-0.1689,1.5611,0.2649,-0.2749,-0.1182,1.5235,0.1264,0.3149,1,1.24,0.049,0.306,0.172,STANCE,0.2956,-0.1156,1.4407,0.2846,0.2725,-0.1253,1.2671,-0.5511,0.3188,0,0.00,0.125,0.062,0.002,SWING,0.1488,-0.6133,1.5692,0.0429,-0.4014,-0.0218,1.2442,0.1931,0.1653,1,0.00,0.026,0.028,0.000,STANCE,0.1296,0.0489,1.5550,-0.0297,0.3429,-0.1585,0.9532,-0.3399,0.0150,0,0.00,0.010,0.026,0.003,STANCE,-0.1223,0.2701,0.9161,-0.3623,-0.1863,-0.1857,0.9618,0.0358,0.0147,1,6.09,0.209,0.908,0.001,STANCE,0.0946,0.2782,0.9772,-0.3499,0.1893,-0.1907
77.716,7940,placemove,1.2163,-0.1501,0.3237,-0.0008,-0.3870,0.0130,0.0156,-0.0036,0.0023,0.0219,0.0435,0.0129,1.000,0.000,-0.0012,-0.1509,-0.0008,-0.3870,0.0130,0.1587,0,1.5093,-0.4216,0.3152,1,0.00,0.018,0.032,0.001,STANCE,-0.3583,-0.1737,1.5632,0.2649,-0.2753,-0.1173,1.5234,0.1264,0.3149,1,5.55,0.577,1.228,0.400,STANCE,0.2961,-0.1160,1.4416,0.2844,0.2725,-0.1253,1.2844,-0.5477,0.3254,0,0.00,0.046,0.024,0.004,SWING,0.2124,-0.6085,1.5695,0.0610,-0.3980,-0.0229,1.2436,0.1933,0.1661,0,0.00,0.025,0.040,0.006,STANCE,0.1308,0.0439,1.5584,-0.0300,0.3431,-0.1576,0.9532,-0.3399,0.0149,1,6.75,0.465,1.001,0.015,STANCE,-0.1226,0.2723,0.9124,-0.3624,-0.1863,-0.1860,0.9615,0.0358,0.0153,1,0.00,0.007,0.034,0.003,STANCE,0.0949,0.2756,0.9794,-0.3501,0.1893,-0.1902
77.764,7944,placemove,1.2165,-0.1501,0.3239,-0.0009,-0.3867,0.0130,0.0223,-0.0005,0.0111,0.0004,0.0146,-0.0014,1.000,0.000,-0.0009,-0.1506,-0.0009,-0.3867,0.0130,0.1087,0,1.5092,-0.4219,0.3159,1,0.00,0.025,0.027,0.001,SHIFT,-0.3593,-0.1771,1.5648,0.2648,-0.2755,-0.1167,1.5235,0.1264,0.3148,1,5.12,0.574,1.114,0.342,SHIFT,0.2970,-0.1162,1.4427,0.2842,0.2726,-0.1253,1.3033,-0.5430,0.3221,0,0.00,0.056,0.079,0.010,SHIFT,0.2695,-0.5553,1.5635,0.0769,-0.3933,-0.0346,1.2434,0.1933,0.1664,0,0.00,0.029,0.039,0.002,SHIFT,0.1322,0.0424,1.5601,-0.0303,0.3431,-0.1573,0.9533,-0.3399,0.0147,1,7.40,0.454,0.788,0.170,SHIFT,-0.1230,0.2745,0.9078,-0.3627,-0.1863,-0.1863,0.9613,0.0358,0.0156,0,0.00,0.009,0.035,0.003,SHIFT,0.0953,0.2749,0.9785,-0.3504,0.1893,-0.1900
77.789,7948,placemove,1.2170,-0.1501,0.3242,-0.0018,-0.3872,0.0126,0.0147,0.0091,0.0309,-0.2539,-0.1989,-0.1911,1.000,0.000,-0.0008,-0.1502,-0.0018,-0.3872,0.0126,0.1595,0,1.5093,-0.4222,0.3163,0,0.00,0.014,0.035,0.003,SHIFT,-0.3609,-0.1777,1.5661,0.2644,-0.2757,-0.1166,1.5236,0.1263,0.3148,1,4.17,0.383,1.158,0.455,SHIFT,0.2986,-0.1161,1.4452,0.2836,0.2726,-0.1254,1.3206,-0.5376,0.3146,0,0.00,0.019,0.885,0.163,SHIFT,0.3152,-0.4925,1.5553,0.0890,-0.3880,-0.0483,1.2437,0.1931,0.1662,0,0.00,0.024,0.039,0.008,SHIFT,0.1346,0.0443,1.5580,-0.0309,0.3430,-0.1577,0.9534,-0.3400,0.0146,1,4.85,0.586,0.610,0.082,SHIFT,-0.1237,0.2776,0.9002,-0.3632,-0.1862,-0.1865,0.9616,0.0357,0.0153,0,0.00,0.048,0.032,0.017,SHIFT,0.0960,0.2786,0.9704,-0.3509,0.1893,-0.1904
