# SLARC V8.15-landstop | rise=0.150 run=0.280 | balance=AUS foothold=AUS freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
25.112,2240,placemove,0.9140,-0.0081,0.2042,0.0711,-0.3307,-0.0164,0.1042,0.0750,-0.0414,-0.3175,0.0276,-0.0439,1.000,0.000,0.0000,-0.0000,0.0711,-0.3307,-0.0164,0.1148,0,1.1539,-0.2426,0.1646,1,1.21,0.305,0.446,0.350,SHIFT,-0.4219,-0.2748,2.0286,0.2177,-0.2381,-0.1000,1.2018,0.2101,0.1717,0,0.00,0.147,0.057,0.013,SHIFT,0.1964,-0.0506,1.7849,0.2581,0.2137,-0.1392,0.9534,-0.3412,0.0194,0,0.00,0.014,0.151,0.025,SHIFT,-0.0759,0.0889,1.5061,-0.0175,-0.3450,-0.1655,0.9846,0.3433,0.0941,0,0.00,0.169,0.029,0.009,SHIFT,-0.1114,0.0042,1.6048,0.0255,0.3428,-0.1506,0.7141,-0.2258,0.0142,1,1.83,0.211,0.107,0.435,SHIFT,0.2824,-0.2852,1.9567,-0.2474,-0.2286,-0.1000,0.6823,0.2446,0.0956,0,0.00,0.138,0.134,0.010,SHIFT,-0.3013,-0.6181,1.9847,-0.2581,0.2462,-0.0455
25.133,2244,placemove,0.9157,-0.0076,0.2044,0.0699,-0.3308,-0.0164,0.0823,-0.0365,0.0888,0.2863,0.0021,0.0187,1.000,0.000,0.0000,-0.0000,0.0699,-0.3308,-0.0164,0.1151,0,1.1540,-0.2419,0.1646,1,3.89,0.882,1.608,1.186,SHIFT,-0.4279,-0.2735,2.0355,0.2161,-0.2378,-0.1000,1.2024,0.2110,0.1682,0,0.00,0.177,0.180,0.009,SHIFT,0.2043,-0.0353,1.7801,0.2560,0.2140,-0.1416,0.9544,-0.3408,0.0174,0,0.00,0.019,0.097,0.019,SHIFT,-0.0825,0.1026,1.4899,-0.0190,-0.3450,-0.1679,0.9852,0.3441,0.0903,0,7.49,0.394,1.605,0.655,SHIFT,-0.1014,0.0175,1.5924,0.0232,0.3429,-0.1529,0.7142,-0.2257,0.0141,1,6.66,0.339,0.401,0.740,SHIFT,0.2777,-0.2860,1.9483,-0.2490,-0.2288,-0.1000,0.6879,0.2430,0.0841,0,0.00,0.076,0.003,0.005,SHIFT,-0.2929,-0.5515,1.9768,-0.2581,0.2432,-0.0567
25.170,2248,placemove,0.9172,-0.0082,0.2060,0.0742,-0.3309,-0.0176,0.0608,-0.0404,0.1407,0.1056,0.0320,-0.0590,1.000,0.000,0.0000,-0.0000,0.0742,-0.3309,-0.0176,0.1166,0,1.1541,-0.2419,0.1646,1,0.00,0.025,0.192,0.009,SHIFT,-0.4341,-0.2720,2.0423,0.2144,-0.2376,-0.1000,1.2026,0.2112,0.1677,0,0.00,0.123,0.103,0.006,SHIFT,0.2121,-0.0201,1.7749,0.2538,0.2143,-0.1440,0.9554,-0.3404,0.0146,0,24.86,0.325,2.796,1.492,SHIFT,-0.0892,0.1164,1.4735,-0.0206,-0.3450,-0.1703,0.9852,0.3441,0.0902,0,9.45,0.147,2.173,1.651,SHIFT,-0.0915,0.0318,1.5799,0.0209,0.3428,-0.1554,0.7143,-0.2257,0.0140,1,0.00,0.014,0.231,0.018,SHIFT,0.2729,-0.2867,1.9397,-0.2507,-0.2291,-0.1000,0.6935,0.2402,0.0761,0,0.00,0.095,0.045,0.007,SHIFT,-0.2846,-0.4848,1.9687,-0.2574,0.2397,-0.0679
25.194,2252,placemove,0.9183,-0.0085,0.2075,0.0756,-0.3319,-0.0179,0.0646,-0.0139,0.0686,0.1187,-0.0258,-0.0033,1.000,0.000,0.0000,-0.0000,0.0756,-0.3319,-0.0179,0.1426,0,1.1536,-0.2419,0.1655,1,0.00,0.009,0.000,0.004,SHIFT,-0.4407,-0.2706,2.0491,0.2127,-0.2374,-0.1000,1.2026,0.2114,0.1670,0,0.00,0.128,0.093,0.006,SHIFT,0.2198,-0.0048,1.7694,0.2517,0.2145,-0.1464,0.9554,-0.3404,0.0146,1,3.93,0.415,2.011,0.939,SHIFT,-0.0962,0.1195,1.4686,-0.0222,-0.3451,-0.1708,0.9851,0.3442,0.0894,0,3.69,0.066,1.531,0.111,SHIFT,-0.0818,0.0455,1.5662,0.0187,0.3429,-0.1578,0.7139,-0.2260,0.0146,1,0.00,0.006,0.076,0.018,SHIFT,0.2680,-0.2874,1.9307,-0.2525,-0.2294,-0.1000,0.6995,0.2370,0.0676,0,0.00,0.087,0.016,0.003,SHIFT,-0.2767,-0.4181,1.9605,-0.2562,0.2359,-0.0789
25.239,2256,placemove,0.9199,-0.0085,0.2084,0.0777,-0.3321,-0.0177,0.1140,0.0196,0.0230,0.1226,0.1687,0.1105,1.000,0.000,0.0000,-0.0000,0.0777,-0.3321,-0.0177,0.1923,0,1.1536,-0.2416,0.1657,0,0.00,0.058,0.010,0.002,SHIFT,-0.4474,-0.2690,2.0557,0.2110,-0.2373,-0.1000,1.2021,0.2118,0.1672,0,0.00,0.086,0.126,0.001,SHIFT,0.2273,-0.0021,1.7762,0.2497,0.2147,-0.1465,0.9548,-0.3404,0.0166,1,0.00,0.041,0.042,0.031,SHIFT,-0.1033,0.0978,1.4900,-0.0239,-0.3454,-0.1671,0.9846,0.3445,0.0897,0,0.00,0.112,0.103,0.007,SHIFT,-0.0723,0.0466,1.5660,0.0165,0.3429,-0.1580,0.7140,-0.2260,0.0145,1,3.39,0.223,0.173,0.423,SHIFT,0.2629,-0.2880,1.9222,-0.2542,-0.2295,-0.1000,0.7061,0.2335,0.0590,0,0.00,0.109,0.055,0.002,SHIFT,-0.2690,-0.3515,1.9522,-0.2543,0.2316,-0.0897
25.275,2260,placemove,0.9221,-0.0079,0.2082,0.0748,-0.3311,-0.0178,0.1434,0.0541,-0.0543,-0.4585,-0.0558,-0.2468,1.000,0.000,0.0000,-0.0000,0.0748,-0.3311,-0.0178,0.1184,0,1.1540,-0.2410,0.1650,1,0.00,0.050,0.057,0.006,SHIFT,-0.4542,-0.2675,2.0622,0.2092,-0.2371,-0.1000,1.2021,0.2124,0.1664,0,0.00,0.100,0.032,0.005,SHIFT,0.2351,-0.0017,1.7853,0.2475,0.2149,-0.1463,0.9516,-0.3413,0.0266,0,0.00,0.051,0.046,0.075,SHIFT,-0.1103,0.0406,1.5501,-0.0255,-0.3455,-0.1571,0.9844,0.3448,0.0889,0,0.00,0.121,0.005,0.001,SHIFT,-0.0626,0.0453,1.5684,0.0143,0.3429,-0.1578,0.7142,-0.2259,0.0144,1,0.53,0.283,0.006,0.089,SHIFT,0.2581,-0.2884,1.9132,-0.2559,-0.2298,-0.1000,0.7133,0.2302,0.0499,0,0.00,0.101,0.133,0.034,SHIFT,-0.2613,-0.2945,1.9437,-0.2526,0.2275,-0.0987
25.317,2264,placemove,0.9238,-0.0076,0.2086,0.0743,-0.3319,-0.0180,0.1031,-0.0018,0.0350,0.0102,-0.0115,-0.0707,1.000,0.000,0.0000,-0.0000,0.0743,-0.3319,-0.0180,0.0938,0,1.1540,-0.2406,0.1653,1,0.00,0.038,0.084,0.013,SHIFT,-0.4611,-0.2659,2.0687,0.2075,-0.2369,-0.1000,1.2024,0.2128,0.1649,1,2.65,0.818,0.207,0.762,SHIFT,0.2430,0.0055,1.7876,0.2454,0.2151,-0.1473,0.9517,-0.3407,0.0271,0,0.00,0.012,0.158,0.022,SHIFT,-0.1173,0.0443,1.5470,-0.0271,-0.3452,-0.1577,0.9852,0.3452,0.0860,0,0.00,0.226,0.034,0.005,SHIFT,-0.0530,0.0581,1.5555,0.0121,0.3430,-0.1600,0.7143,-0.2258,0.0143,1,3.86,0.147,0.149,0.499,SHIFT,0.2532,-0.2889,1.9044,-0.2576,-0.2299,-0.1000,0.7146,0.2297,0.0475,0,0.00,0.168,0.042,0.011,SHIFT,-0.2538,-0.2876,1.9351,-0.2542,0.2267,-0.0999
25.339,2268,placemove,0.9255,-0.0080,0.2097,0.0778,-0.3311,-0.0185,0.0834,-0.0379,0.0806,0.2249,0.0178,0.0158,1.000,0.000,0.0000,-0.0000,0.0778,-0.3311,-0.0185,0.0948,0,1.1542,-0.2405,0.1649,1,2.66,0.936,0.814,0.212,SHIFT,-0.4682,-0.2643,2.0749,0.2058,-0.2368,-0.1000,1.2021,0.2130,0.1656,1,0.00,0.082,0.010,0.000,SHIFT,0.2508,0.0076,1.7947,0.2434,0.2153,-0.1473,0.9526,-0.3403,0.0244,0,0.00,0.035,0.137,0.020,SHIFT,-0.1245,0.0574,1.5318,-0.0288,-0.3452,-0.1600,0.9854,0.3455,0.0850,0,8.78,1.484,0.620,1.384,SHIFT,-0.0435,0.0719,1.5418,0.0099,0.3429,-0.1624,0.7144,-0.2258,0.0142,1,4.76,0.488,1.297,2.183,SHIFT,0.2483,-0.2891,1.8959,-0.2593,-0.2301,-0.1000,0.7142,0.2296,0.0486,0,0.00,0.075,0.019,0.003,SHIFT,-0.2464,-0.2877,1.9264,-0.2562,0.2265,-0.1000
25.389,2272,placemove,0.9271,-0.0087,0.2112,0.0820,-0.3309,-0.0190,0.0884,-0.0505,0.0802,0.1904,0.0410,0.0583,1.000,0.000,0.0000,-0.0000,0.0820,-0.3309,-0.0190,0.1216,0,1.1543,-0.2407,0.1649,1,1.81,0.369,0.021,0.637,SHIFT,-0.4755,-0.2625,2.0810,0.2040,-0.2367,-0.1000,1.2018,0.2130,0.1667,0,0.00,0.036,0.017,0.003,SHIFT,0.2586,0.0138,1.7977,0.2413,0.2154,-0.1481,0.9536,-0.3399,0.0217,0,0.00,0.081,0.177,0.031,SHIFT,-0.1317,0.0711,1.5155,-0.0305,-0.3452,-0.1624,0.9854,0.3455,0.0850,0,4.12,0.529,0.980,1.394,SHIFT,-0.0342,0.0857,1.5277,0.0078,0.3428,-0.1648,0.7145,-0.2259,0.0142,1,0.00,0.097,0.100,0.046,SHIFT,0.2432,-0.2895,1.8866,-0.2611,-0.2303,-0.1000,0.7137,0.2293,0.0504,0,0.00,0.019,0.017,0.007,SHIFT,-0.2394,-0.2882,1.9176,-0.2583,0.2263,-0.1000
25.410,2276,placemove,0.9287,-0.0095,0.2127,0.0864,-0.3306,-0.0195,0.0894,-0.0522,0.0780,0.1832,0.0361,0.0688,1.000,0.000,0.0000,-0.0000,0.0864,-0.3306,-0.0195,0.1231,0,1.1544,-0.2410,0.1648,1,1.77,0.183,0.141,0.710,STANCE,-0.4831,-0.2608,2.0869,0.2022,-0.2366,-0.1000,1.2020,0.2129,0.1664,0,0.00,0.028,0.023,0.005,STANCE,0.2662,0.0286,1.7918,0.2393,0.2155,-0.1504,0.9546,-0.3398,0.0190,0,0.00,0.093,0.180,0.032,STANCE,-0.1392,0.0848,1.4989,-0.0322,-0.3452,-0.1648,0.9855,0.3454,0.0849,0,3.47,0.452,1.096,1.360,STANCE,-0.0250,0.0995,1.5128,0.0057,0.3428,-0.1673,0.7146,-0.2261,0.0143,1,0.00,0.181,0.110,0.065,STANCE,0.2379,-0.2896,1.8779,-0.2629,-0.2303,-0.1000,0.7131,0.2288,0.0522,0,0.00,0.018,0.025,0.006,STANCE,-0.2326,-0.2887,1.9087,-0.2603,0.2262,-0.1000
25.458,2280,placemove,0.9297,-0.0107,0.2133,0.0937,-0.3255,-0.0198,0.0380,-0.0704,0.0311,0.4682,0.2981,0.1160,1.000,0.000,0.0000,-0.0000,0.0937,-0.3255,-0.0198,0.0975,0,1.1540,-0.2416,0.1673,1,0.00,0.043,0.102,0.040,SWING,-0.4831,-0.2986,2.1132,0.2021,-0.2364,-0.0941,1.2024,0.2128,0.1649,1,1.92,0.111,0.313,0.851,STANCE,0.2684,0.0409,1.7813,0.2388,0.2156,-0.1524,0.9558,-0.3394,0.0150,0,0.00,0.025,0.142,0.017,STANCE,-0.1405,0.0986,1.4833,-0.0326,-0.3452,-0.1672,0.9854,0.3455,0.0851,0,0.00,0.043,0.071,0.018,STANCE,-0.0226,0.1131,1.4969,0.0051,0.3429,-0.1696,0.7146,-0.2266,0.0143,1,8.67,0.078,0.443,1.899,STANCE,0.2373,-0.2896,1.8751,-0.2633,-0.2305,-0.1000,0.7124,0.2282,0.0551,0,0.00,0.056,0.009,0.002,STANCE,-0.2306,-0.2888,1.9067,-0.2608,0.2261,-0.1000
25.498,2284,placemove,0.9297,-0.0111,0.2143,0.0958,-0.3202,-0.0195,0.0006,-0.0184,-0.0136,0.1762,0.4299,0.0939,1.000,0.000,0.0000,-0.0000,0.0958,-0.3202,-0.0195,0.1457,0,1.1493,-0.2405,0.1766,0,0.00,0.005,0.122,0.090,SWING,-0.4831,-0.3652,2.1754,0.2005,-0.2338,-0.0832,1.2008,0.2126,0.1691,1,0.00,0.009,0.090,0.103,STANCE,0.2690,0.0088,1.8133,0.2388,0.2158,-0.1468,0.9542,-0.3400,0.0181,1,0.00,0.005,0.118,0.100,STANCE,-0.1401,0.0702,1.5114,-0.0325,-0.3457,-0.1623,0.9851,0.3457,0.0846,0,0.00,0.005,0.058,0.015,STANCE,-0.0220,0.1268,1.4811,0.0050,0.3430,-0.1720,0.7139,-0.2270,0.0159,1,0.00,0.002,0.002,0.001,STANCE,0.2378,-0.2897,1.8744,-0.2633,-0.2307,-0.1000,0.7118,0.2279,0.0566,0,0.00,0.002,0.054,0.008,STANCE,-0.2300,-0.2788,1.8998,-0.2609,0.2260,-0.1017
25.577,2288,placemove,0.9297,-0.0114,0.2124,0.0965,-0.3144,-0.0191,0.0005,-0.0176,-0.1788,0.1330,0.3860,0.0726,1.000,0.000,0.0000,-0.0000,0.0965,-0.3144,-0.0191,nan,0,1.1439,-0.2383,0.1833,0,0.00,0.007,0.143,0.020,SWING,-0.4831,-0.4319,2.2352,0.1986,-0.2308,-0.0727,1.1966,0.2114,0.1771,0,0.00,0.002,0.093,0.103,STANCE,0.2696,-0.0579,1.8799,0.2385,0.2157,-0.1352,0.9497,-0.3417,0.0272,0,0.00,0.000,0.105,0.102,STANCE,-0.1396,0.0035,1.5780,-0.0325,-0.3461,-0.1506,0.9835,0.3454,0.0845,0,0.00,0.000,0.047,0.001,STANCE,-0.0214,0.1177,1.4915,0.0049,0.3430,-0.1704,0.7130,-0.2273,0.0155,0,0.00,0.004,0.003,0.000,STANCE,0.2384,-0.2897,1.8743,-0.2632,-0.2308,-0.1000,0.7103,0.2274,0.0576,0,0.00,0.002,0.013,0.004,STANCE,-0.2294,-0.2871,1.9055,-0.2610,0.2259,-0.1003
25.604,2292,placemove,0.9308,-0.0109,0.2093,0.0954,-0.3043,-0.0164,0.1211,0.0850,-0.1861,-0.1726,0.6428,0.0993,1.000,0.000,0.0000,-0.0000,0.0954,-0.3043,-0.0164,0.1947,0,1.1427,-0.2387,0.1871,0,0.00,0.022,0.183,0.019,SWING,-0.4809,-0.4986,2.2574,0.1996,-0.2317,-0.0637,1.1922,0.2107,0.1822,0,0.00,0.045,0.085,0.092,STANCE,0.2706,-0.1246,1.9466,0.2376,0.2151,-0.1235,0.9462,-0.3422,0.0352,0,0.00,0.040,0.183,0.105,STANCE,-0.1387,-0.0631,1.6447,-0.0322,-0.3458,-0.1390,0.9839,0.3461,0.0749,0,0.00,0.105,0.273,0.167,STANCE,-0.0205,0.1588,1.4451,0.0047,0.3428,-0.1776,0.7128,-0.2274,0.0147,1,10.63,0.292,1.109,2.940,STANCE,0.2393,-0.2897,1.8769,-0.2628,-0.2306,-0.1000,0.7106,0.2277,0.0511,0,0.00,0.122,0.079,0.005,STANCE,-0.2285,-0.2457,1.8762,-0.2612,0.2258,-0.1072
25.644,2296,placemove,0.9327,-0.0095,0.2064,0.0958,-0.2906,-0.0125,0.1036,0.0728,-0.1826,0.1666,0.9715,0.3817,1.000,0.000,0.0000,-0.0000,0.0958,-0.2906,-0.0125,0.1919,0,1.1549,-0.2403,0.1923,0,0.00,0.181,0.068,0.062,SWING,-0.4273,-0.5652,2.2138,0.2139,-0.2346,-0.0558,1.1922,0.2135,0.1799,0,0.00,0.028,0.252,0.000,STANCE,0.2726,-0.1370,1.9497,0.2381,0.2161,-0.1217,0.9464,-0.3406,0.0359,0,0.00,0.038,0.293,0.015,STANCE,-0.1368,-0.0722,1.6566,-0.0317,-0.3453,-0.1374,0.9857,0.3474,0.0609,0,0.60,0.006,0.354,0.108,STANCE,-0.0186,0.2224,1.3785,0.0042,0.3411,-0.1885,0.7130,-0.2274,0.0146,1,4.04,0.328,0.040,0.677,STANCE,0.2412,-0.2897,1.8744,-0.2628,-0.2312,-0.1000,0.7123,0.2293,0.0405,0,0.00,0.013,0.123,0.041,STANCE,-0.2266,-0.1802,1.8245,-0.2618,0.2258,-0.1182
25.665,2300,placemove,0.9344,-0.0083,0.2034,0.0983,-0.2774,-0.0093,0.0610,-0.0089,-0.0114,0.9242,-0.0282,0.2052,1.000,0.000,0.0000,-0.0000,0.0983,-0.2774,-0.0093,0.1890,0,1.1733,-0.2405,0.1955,0,0.00,0.021,0.016,0.100,SWING,-0.3606,-0.6002,2.1471,0.2318,-0.2359,-0.0511,1.1947,0.2174,0.1649,0,31.08,2.940,2.940,2.940,STANCE,0.2753,-0.0897,1.9090,0.2377,0.2165,-0.1297,0.9505,-0.3383,0.0226,0,0.00,0.119,0.435,0.011,STANCE,-0.1335,-0.0118,1.5989,-0.0310,-0.3455,-0.1479,0.9861,0.3474,0.0458,0,26.72,2.874,2.940,2.940,STANCE,-0.0153,0.2845,1.3177,0.0034,0.3382,-0.1990,0.7133,-0.2273,0.0145,1,34.37,0.838,2.940,2.940,STANCE,0.2446,-0.2930,1.8747,-0.2625,-0.2320,-0.0994,0.7130,0.2306,0.0296,0,0.00,0.067,0.322,0.032,STANCE,-0.2231,-0.1135,1.7675,-0.2625,0.2254,-0.1297
25.709,2304,placemove,0.9333,-0.0108,0.2064,0.1104,-0.2769,-0.0129,-0.1041,-0.1783,0.1294,0.3673,0.1398,-0.0925,1.000,0.000,0.0000,-0.0000,0.1104,-0.2769,-0.0129,0.1164,0,1.1891,-0.2399,0.1975,0,0.00,0.134,0.207,0.128,SWING,-0.2939,-0.5767,2.0804,0.2483,-0.2331,-0.0542,1.1945,0.2169,0.1650,1,0.00,0.029,0.015,0.019,STANCE,0.2802,-0.0594,1.8805,0.2371,0.2172,-0.1349,0.9522,-0.3374,0.0158,0,0.00,0.021,0.093,0.025,STANCE,-0.1297,0.0155,1.5726,-0.0301,-0.3454,-0.1527,0.9860,0.3486,0.0463,0,0.00,0.001,0.175,0.151,STANCE,-0.0111,0.3226,1.2544,0.0025,0.3400,-0.2055,0.7129,-0.2279,0.0147,1,0.00,0.015,0.030,0.009,STANCE,0.2486,-0.2910,1.8738,-0.2618,-0.2326,-0.0998,0.7139,0.2300,0.0290,0,0.00,0.016,0.111,0.023,STANCE,-0.2191,-0.0817,1.7443,-0.2626,0.2242,-0.1351
25.730,2308,placemove,0.9317,-0.0125,0.2079,0.1135,-0.2772,-0.0138,-0.0853,-0.0076,0.0775,0.2049,-0.0675,0.1153,1.000,0.000,0.0000,-0.0000,0.1135,-0.2772,-0.0138,0.1421,0,1.2040,-0.2369,0.1978,0,0.00,0.254,0.265,0.129,SWING,-0.2273,-0.5358,2.0138,0.2640,-0.2281,-0.0600,1.1929,0.2156,0.1668,1,0.00,0.073,0.025,0.013,STANCE,0.2835,-0.0574,1.8774,0.2367,0.2178,-0.1353,0.9517,-0.3380,0.0147,1,11.17,0.037,1.571,2.940,STANCE,-0.1268,0.0257,1.5660,-0.0293,-0.3449,-0.1545,0.9847,0.3508,0.0468,0,0.00,0.003,0.132,0.045,STANCE,-0.0085,0.3384,1.2140,0.0019,0.3428,-0.2081,0.7119,-0.2296,0.0154,1,0.00,0.033,0.019,0.013,STANCE,0.2516,-0.2898,1.8735,-0.2613,-0.2330,-0.1000,0.7127,0.2284,0.0288,0,0.00,0.071,0.124,0.022,STANCE,-0.2161,-0.0668,1.7312,-0.2630,0.2237,-0.1377
25.786,2312,placemove,0.9306,-0.0125,0.2072,0.1127,-0.2780,-0.0130,-0.0325,0.0297,-0.0630,-0.0114,0.1469,0.1039,1.000,0.000,0.0000,-0.0000,0.1127,-0.2780,-0.0130,nan,0,1.2194,-0.2308,0.1998,0,0.00,0.261,0.110,0.118,SWING,-0.1606,-0.5120,1.9471,0.2804,-0.2222,-0.0629,1.1892,0.2153,0.1736,0,0.00,0.012,0.076,0.045,STANCE,0.2864,-0.1025,1.9179,0.2363,0.2182,-0.1276,0.9490,-0.3395,0.0234,0,0.00,0.090,0.119,0.114,STANCE,-0.1241,-0.0354,1.6255,-0.0287,-0.3452,-0.1438,0.9811,0.3508,0.0525,0,0.00,0.074,0.029,0.069,STANCE,-0.0058,0.2953,1.2691,0.0013,0.3434,-0.2009,0.7115,-0.2303,0.0149,0,12.74,0.284,0.767,2.940,STANCE,0.2544,-0.2897,1.8742,-0.2607,-0.2334,-0.1000,0.7095,0.2270,0.0341,0,0.00,0.101,0.053,0.065,STANCE,-0.2133,-0.1083,1.7686,-0.2634,0.2232,-0.1305
25.811,2316,placemove,0.9304,-0.0116,0.2064,0.1134,-0.2742,-0.0110,-0.0221,0.0290,-0.0154,-0.0326,-0.1233,-0.0894,1.000,0.000,0.0000,-0.0000,0.1134,-0.2742,-0.0110,0.1916,0,1.2359,-0.2208,0.1968,0,0.00,0.122,0.284,0.135,SWING,-0.0940,-0.4637,1.8804,0.2953,-0.2137,-0.0700,1.1897,0.2181,0.1654,0,34.38,2.305,2.940,2.940,STANCE,0.2898,-0.0587,1.8781,0.2359,0.2187,-0.1351,0.9468,-0.3396,0.0318,0,0.00,0.136,0.161,0.069,STANCE,-0.1211,-0.0833,1.6694,-0.0280,-0.3454,-0.1354,0.9805,0.3512,0.0452,0,0.00,0.348,0.323,0.151,STANCE,-0.0027,0.3440,1.2137,0.0006,0.3417,-0.2090,0.7115,-0.2304,0.0149,1,23.06,0.470,2.817,1.256,STANCE,0.2576,-0.2897,1.8733,-0.2603,-0.2340,-0.1000,0.7092,0.2277,0.0279,0,0.00,0.200,0.065,0.018,STANCE,-0.2100,-0.0612,1.7256,-0.2639,0.2227,-0.1386
25.847,2320,placemove,0.9292,-0.0116,0.2078,0.1146,-0.2804,-0.0136,-0.0597,0.0152,0.0433,-0.0736,-0.2864,-0.1255,1.000,0.000,0.0000,-0.0000,0.1146,-0.2804,-0.0136,0.1179,0,1.2459,-0.2161,0.1924,0,0.00,0.006,0.095,0.100,SWING,-0.0655,-0.3970,1.8138,0.3032,-0.2108,-0.0806,1.1897,0.2184,0.1650,1,0.00,0.004,0.007,0.017,STANCE,0.2934,-0.0408,1.8611,0.2354,0.2192,-0.1382,0.9472,-0.3396,0.0312,0,0.00,0.038,0.110,0.012,STANCE,-0.1178,-0.0722,1.6582,-0.0273,-0.3456,-0.1374,0.9815,0.3525,0.0428,0,0.00,0.024,0.001,0.020,STANCE,0.0006,0.3644,1.1772,-0.0001,0.3429,-0.2123,0.7115,-0.2303,0.0147,1,4.97,0.074,0.242,1.066,STANCE,0.2610,-0.2899,1.8730,-0.2598,-0.2346,-0.1000,0.7107,0.2283,0.0229,0,0.00,0.033,0.094,0.017,STANCE,-0.2066,-0.0356,1.7023,-0.2643,0.2221,-0.1431
25.867,2324,placemove,0.9287,-0.0111,0.2077,0.1118,-0.2833,-0.0150,-0.0254,0.0276,-0.0109,-0.1720,-0.1791,-0.1391,1.000,0.000,0.0000,-0.0000,0.1118,-0.2833,-0.0150,0.1180,0,1.2516,-0.2170,0.1845,0,0.00,0.038,0.068,0.103,SWING,-0.0638,-0.3303,1.7471,0.3069,-0.2128,-0.0915,1.1894,0.2188,0.1648,1,7.64,0.252,0.834,0.544,STANCE,0.2962,-0.0395,1.8594,0.2350,0.2196,-0.1385,0.9477,-0.3393,0.0300,0,0.00,0.031,0.117,0.015,STANCE,-0.1151,-0.0586,1.6458,-0.0267,-0.3457,-0.1397,0.9817,0.3528,0.0416,0,0.00,0.021,0.049,0.002,STANCE,0.0033,0.3656,1.1747,-0.0007,0.3430,-0.2125,0.7114,-0.2302,0.0146,1,8.99,0.588,0.876,0.636,STANCE,0.2637,-0.2897,1.8728,-0.2594,-0.2350,-0.1000,0.7115,0.2287,0.0190,0,0.00,0.006,0.128,0.009,STANCE,-0.2038,-0.0212,1.6885,-0.2647,0.2216,-0.1456
25.898,2328,placemove,0.9288,-0.0107,0.2078,0.1093,-0.2858,-0.0166,0.0576,-0.0059,0.0423,0.0656,0.1886,-0.0769,1.000,0.000,0.0000,-0.0000,0.1093,-0.2858,-0.0166,0.1181,0,1.2571,-0.2183,0.1761,0,0.00,0.146,0.292,0.094,SHIFT,-0.0644,-0.2645,1.6804,0.3097,-0.2148,-0.1025,1.1893,0.2188,0.1647,1,7.89,2.669,0.928,0.188,SHIFT,0.3008,-0.0388,1.8615,0.2341,0.2200,-0.1385,0.9482,-0.3392,0.0287,0,0.00,0.011,0.032,0.012,SHIFT,-0.1157,-0.0448,1.6325,-0.0268,-0.3457,-0.1421,0.9822,0.3526,0.0404,0,0.00,0.073,0.309,0.024,SHIFT,0.0080,0.3657,1.1745,-0.0018,0.3430,-0.2125,0.7114,-0.2301,0.0144,1,0.00,0.119,0.169,0.021,SHIFT,0.2640,-0.2897,1.8699,-0.2597,-0.2354,-0.1000,0.7126,0.2290,0.0150,0,23.97,2.159,1.242,2.940,SHIFT,-0.1998,-0.0077,1.6726,-0.2656,0.2212,-0.1480
